Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Felipe Lima,UFC on ABC 6 - Whittaker vs. Aliskerov,https://www.sherdog.com/events/UFC-on-ABC-6-Whittaker-vs-Aliskerov-101352,Jun / 22 / 2024,Submission (Rear-Naked Choke)Thomas Fan,3,1:15
win,Erik Silva,UFC Fight Night 237 - Moreno vs. Royval 2,https://www.sherdog.com/events/UFC-Fight-Night-237-Moreno-vs-Royval-2-100468,Feb / 24 / 2024,TKO (Leg Injury)Fernando Salas,1,0:44
win,Nathaniel Wood,UFC 294 - Makhachev vs. Volkanovski 2,https://www.sherdog.com/events/UFC-294-Makhachev-vs-Volkanovski-2-97019,Oct / 21 / 2023,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Jamie Mullarkey,UFC on ESPN 46 - Kara-France vs. Albazi,https://www.sherdog.com/events/UFC-on-ESPN-46-KaraFrance-vs-Albazi-96960,Jun / 03 / 2023,TKO (Punches)Herb Dean,2,2:59
win,Dylan Schulte,Tuff-N-Uff - Tuff-N-Uff 131,https://www.sherdog.com/events/TuffNUff-TuffNUff-131-96665,Mar / 03 / 2023,TKO (Head Kick and Punches)Jason Herzog,1,0:34
win,Sitik Muduev,Tuff-N-Uff - Tuff-N-Uff 129,https://www.sherdog.com/events/TuffNUff-TuffNUff-129-93910,Aug / 12 / 2022,Decision (Split)Jacob Montalvo,3,5:00
win,Andres Ponce,Titan FC 72 - Dias vs. Ibraimov,https://www.sherdog.com/events/Titan-FC-72-Dias-vs-Ibraimov-90364,Sep / 17 / 2021,Submission (Arm-Triangle Choke)James Larry Folsom Jr.,1,4:53
loss,Olivier Murad,Titan FC 67 - Sabatello vs. Blackshear,https://www.sherdog.com/events/Titan-FC-67-Sabatello-vs-Blackshear-88452,Feb / 12 / 2021,Decision (Unanimous)Andrew Glenn,5,5:00
loss,Collin Anglin,Dana White's Contender Series - Contender Series 2020: Week 7,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-7-86531,Sep / 15 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Josh Augustine,Titan FC 62 - McCown vs. Gooden,https://www.sherdog.com/events/Titan-FC-62-McCown-vs-Gooden-87071,Jul / 23 / 2020,TKO (Submission to Leg Kick)Alan Abeles,2,0:22
win,Shawn Brown,Titan FC 58 - Rivera vs. Sabatello,https://www.sherdog.com/events/Titan-FC-58-Rivera-vs-Sabatello-82563,Dec / 20 / 2019,Technical Submission (Rear-Naked Choke)Michael Cardoso,1,4:41
win,Landon Quinones,Titan FC 54 - Soares vs. Franca,https://www.sherdog.com/events/Titan-FC-54-Soares-vs-Franca-75603,Apr / 26 / 2019,Decision (Split)Russ Greenberg,3,5:00
win,Harrison Melendez,Titan FC 52 - Soares vs. Uruguai,https://www.sherdog.com/events/Titan-FC-52-Soares-vs-Uruguai-73439,Jan / 25 / 2019,TKO (Retirement)Jorge Alonso,1,5:00
win,Jernato Harris,Jonathan Ogden Foundation - 13th Annual 'An Evening Ringside',https://www.sherdog.com/events/Jonathan-Ogden-Foundation-13th-Annual-An-Evening-Ringside-72159,Nov / 01 / 2018,TKO (Punches)Fernando Yamasaki,2,1:18
