Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Davi Bittencourt,Dana White's Contender Series - Contender Series 2023: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-10-97776,Oct / 10 / 2023,KO (Knee and Punches)Mike Beltran,2,0:18
win,Matheus da Silva Severino,LFA 159 - Bellato vs. Dos Santos,https://www.sherdog.com/events/LFA-159-Bellato-vs-Dos-Santos-97196,May / 27 / 2023,Decision (Unanimous)Fernando Portella,3,5:00
win,Eduardo Castro,CSYSL - Coari Champions 4,https://www.sherdog.com/events/CSYSL-Coari-Champions-4-94196,Aug / 02 / 2022,TKO,2,0:40
win,Adriano Alberto Silva Ramos,Big Shot Fight 2 - Big Shot 2: Florianopolis vs. Curitiba,https://www.sherdog.com/events/Big-Shot-Fight-2-Big-Shot-2-Florianopolis-vs-Curitiba-91973,Jan / 23 / 2022,TKO (Flying Knee and Punches),1,3:08
win,Jackson Maciel Santos,TJCM - Titans Jungle Combat MMA,https://www.sherdog.com/events/TJCM-Titans-Jungle-Combat-MMA-92039,Dec / 11 / 2021,Submission (Rear-Naked Choke)Claudo Oliveira,3,1:37
win,Rodrigo Sobrinho de Moura,CC - Coari Combat 4,https://www.sherdog.com/events/CC-Coari-Combat-4-87816,Oct / 03 / 2020,KO(Punches)Reinaldo Oliveira,1,3:22
loss,Alan Gabriel dos Santos,Future FC 9 - Buffa vs. Vasconcelos,https://www.sherdog.com/events/Future-FC-9-Buffa-vs-Vasconcelos-80551,Oct / 19 / 2019,KO (Punch)Anderson Feliciano,1,2:15
win,Rodrigo dos Santos Sarafian Lobato,CSYSL - Coari Champions 3,https://www.sherdog.com/events/CSYSL-Coari-Champions-3-78017,Aug / 03 / 2019,Submission (Rear-Naked Choke)Elizeu Alves,3,3:03
win,Alex      Oliveira da Silva,CSYSL - Coari Champions 2,https://www.sherdog.com/events/CSYSL-Coari-Champions-2-74587,Apr / 13 / 2019,TKO (Punches)Claudio Rodrigues de Oliveira,1,3:29
win,Michel Costa,Mr. Cage Championship - Mr. Cage 35,https://www.sherdog.com/events/Mr-Cage-Championship-Mr-Cage-35-67553,Jul / 28 / 2018,TKO (Doctor Stoppage)Allan Kardec,5,4:45
win,Wallafy de Paulo,AFC 4 - Arena Fight Championship 4,https://www.sherdog.com/events/AFC-4-Arena-Fight-Championship-4-69371,Jun / 30 / 2018,Decision (Unanimous)Thiago Silva,3,5:00
win,Alex Chagas da Costa,CSYSL - Coari Champions,https://www.sherdog.com/events/CSYSL-Coari-Champions-68805,Mar / 31 / 2018,TKO (Punches),1,2:54
win,Antonio Santos da Silva,TBCF - The Best Coari Fight 3,https://www.sherdog.com/events/TBCF-The-Best-Coari-Fight-3-64389,Nov / 04 / 2017,TKO (Punches)Marcelo Pontes,1,2:34
win,Jhon Wilhames de Alencar,Zone FC - Zone Fight 4,https://www.sherdog.com/events/Zone-FC-Zone-Fight-4-77489,Sep / 30 / 2017,TKO (Retirement)Douglas Tapioca,2,2:05
win,Warllem Silva Azevedo,Mr. Cage Championship - Mr. Cage 28,https://www.sherdog.com/events/Mr-Cage-Championship-Mr-Cage-28-62683,Jul / 01 / 2017,Decision (Unanimous)Fernando Barros,3,5:00
win,Jhonata de Souza Peres,Mr. Cage Championship - Mr. Cage 27,https://www.sherdog.com/events/Mr-Cage-Championship-Mr-Cage-27-60749,May / 27 / 2017,Submission (Kimura)Andre Goncalves,2,4:57
win,Alan Bruno de Souza,SFC - Suar Fight Championship 1 -,https://www.sherdog.com/events/SFC-Suar-Fight-Championship-1-72427,Mar / 04 / 2017,Submission (Arm -Triangle Choke),1,3:06
win,Elijones Pereira da Silva,AFC - Arena Fight Championship 2,https://www.sherdog.com/events/AFC-Arena-Fight-Championship-2-65227,Dec / 10 / 2016,TKO (Retirement),1,5:00
