Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Sergio Pettis,Bellator 238 - Budd vs. Cyborg,https://www.sherdog.com/events/Bellator-238-Budd-vs-Cyborg-81829,Jan / 25 / 2020,Technical Submission (Guillotine Choke)Frank Trigg,1,3:00
win,A.J. Bryant,Lights Out Xtreme Fighting - LXF 3,https://www.sherdog.com/events/Lights-Out-Xtreme-Fighting-LXF-3-80319,Sep / 21 / 2019,KO (Punch)Frank Trigg,1,0:34
win,Keith Carson,Lights Out Xtreme Fighting - LXF 2,https://www.sherdog.com/events/Lights-Out-Xtreme-Fighting-LXF-2-78097,Jul / 06 / 2019,TKO (Punches),1,3:13
win,Albert Morales,Lights Out Xtreme Fighting - LXF 1,https://www.sherdog.com/events/Lights-Out-Xtreme-Fighting-LXF-1-76307,May / 11 / 2019,KO (Punches)Larry Landless,1,3:58
loss,Sean O'Malley,"Dana White's Tuesday Night Contender Series - Season 1, Episode 2",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-2-61507,Jul / 18 / 2017,KO (Punch)Mark Smith,1,4:14
win,Christopher Mario Beal,CXF  5 - Night of Champions,https://www.sherdog.com/events/CXF-5-Night-of-Champions-56955,Dec / 17 / 2016,TKO (Punches)Michael Bell,1,2:56
loss,Ricardo Ramos,NEF - Lookin' for a Fight,https://www.sherdog.com/events/NEF-Lookin-for-a-Fight-53865,Aug / 05 / 2016,Submission (Rear-Naked Choke),2,2:10
win,Anthony Perales,CXF 3 - Proving Grounds,https://www.sherdog.com/events/CXF-3-Proving-Grounds-53151,Jun / 25 / 2016,KO (Punch)Michael Bell,1,0:45
win,Andrew Natividad,CXF 2 - Gold Rush,https://www.sherdog.com/events/CXF-2-Gold-Rush-51907,Apr / 22 / 2016,TKO (Punches)Mike Bell,1,1:51
loss,Juan Archuleta,Lights Out / Bash Entertainment - Fight Night at Sportsmen's Lodge 4,https://www.sherdog.com/events/Lights-Out-Bash-Entertainment-Fight-Night-at-Sportsmens-Lodge-4-48659,Oct / 23 / 2015,Decision (Unanimous),3,5:00
win,Anthony Paredes,Lights Out / Bash Entertainment  - Fight Night at Sportsmen's Lodge 3,https://www.sherdog.com/events/Lights-Out-Bash-Entertainment-Fight-Night-at-Sportsmens-Lodge-3-46783,Jul / 10 / 2015,KO (Punch),3,3:23
win,Vitor Oristanio,Lights Out / Bash Entertainment - Fight Night at Sportsmen's Lodge 2,https://www.sherdog.com/events/Lights-Out-Bash-Entertainment-Fight-Night-at-Sportsmens-Lodge-2-45285,Apr / 17 / 2015,KO (Punches)Mike Bell,1,1:22
win,David Hernandez,Lights Out / Bash Entertainment - Fight Night at Sportsmen's Lodge,https://www.sherdog.com/events/Lights-Out-Bash-Entertainment-Fight-Night-at-Sportsmens-Lodge-43893,Feb / 20 / 2015,TKO (Punches)John McCarthy,1,1:05
win,Cameron Harris,LOP - Chaos at the Casino 4,https://www.sherdog.com/events/LOP-Chaos-at-the-Casino-4-37185,Apr / 12 / 2014,TKO (Punches)Mike Bell,1,0:44
win,Doug Miller,LOP - Chaos at the Casino 3,https://www.sherdog.com/events/LOP-Chaos-at-the-Casino-3-34093,Nov / 23 / 2013,TKO (Punches)Steve Davis,2,2:50
loss,Mike Hansen,Flawless FC 3 - California Love,https://www.sherdog.com/events/Flawless-FC-3-California-Love-29965,May / 18 / 2013,Decision (Unanimous)Mike Beltran,3,5:00
