Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Chris Hofmann,UFC - Road to UFC Season 2: Shanghai Quarterfinals 3,https://www.sherdog.com/events/UFC-Road-to-UFC-Season-2-Shanghai-Quarterfinals-3-97378,May / 28 / 2023,TKO (Knee and Punches)Thomas Fan,3,3:10
win,Jae Young Kim,AFC 18 - Angel's Fighting Championship 18,https://www.sherdog.com/events/AFC-18-Angels-Fighting-Championship-18-91521,Dec / 23 / 2021,TKO (Knees and Punches),2,3:58
loss,Andre Fialho,UAE Warriors - UAE Warriors 20,https://www.sherdog.com/events/UAE-Warriors-UAE-Warriors-20-89508,Jun / 19 / 2021,TKO (Punches),1,0:18
win,Kyung Jun Ahn,AFC 14 - Angel's Fighting Championship 14: Innovation,https://www.sherdog.com/events/AFC-14-Angels-Fighting-Championship-14-Innovation-87004,Aug / 17 / 2020,TKO (Leg Kick and Punches),2,1:17
loss,Peter Barrett,"Dana White's Contender Series - Season 3, Episode 10",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-10-78757,Aug / 27 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Italo Goncalves,AFC 07 - Angel's Fighting Championship 07: Stage of Dream,https://www.sherdog.com/events/AFC-07-Angels-Fighting-Championship-07-Stage-of-Dream-69511,Jul / 23 / 2018,TKO (Punches)Jong Geun Baek,2,4:30
win,Dong Young Lee,AFC 06 - Angel's Fighting Championship 06,https://www.sherdog.com/events/AFC-06-Angels-Fighting-Championship-06-71975,Mar / 12 / 2018,Decision (Unanimous)Seung Hoon Kim,2,5:00
win,Tae Joo Lee,AFC 05 - Angel's Fighting Championship 05,https://www.sherdog.com/events/AFC-05-Angels-Fighting-Championship-05-65445,Nov / 27 / 2017,KO (Head Kick)Seung Hoon Kim,1,1:43
win,Sang Hoon Ji,AFC 04 - Angel's Fighting Championship 04: The Return of Angel,https://www.sherdog.com/events/AFC-04-Angels-Fighting-Championship-04-The-Return-of-Angel-63331,Jul / 24 / 2017,TKO (Head Kicks and Punches)Seung Hoon Kim,1,4:37
win,Vitor Toffanelli,Heat - Heat 39,https://www.sherdog.com/events/Heat-Heat-39-55459,Feb / 19 / 2017,Decision (Unanimous),3,5:00
