Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Nate Landwehr,UFC on ESPN 54 - Blanchfield vs. Fiorot,https://www.sherdog.com/events/UFC-on-ESPN-54-Blanchfield-vs-Fiorot-100718,Mar / 30 / 2024,KO (Punches)Keith Peterson,1,4:43
win,Dennis Buzukja,UFC 295 - Prochazka vs. Pereira,https://www.sherdog.com/events/UFC-295-Prochazka-vs-Pereira-98494,Nov / 11 / 2023,TKO (Punches)Keith Peterson,1,0:49
loss,Jack Jenkins,UFC on ABC 5 - Emmett vs. Topuria,https://www.sherdog.com/events/UFC-on-ABC-5-Emmett-vs-Topuria-97149,Jun / 24 / 2023,Decision (Split)Andrew Glenn,3,5:00
win,Khusein Askhabov,UFC Fight Night 219 - Andrade vs. Blanchfield,https://www.sherdog.com/events/UFC-Fight-Night-219-Andrade-vs-Blanchfield-95326,Feb / 18 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Pat Sabatini,UFC on ESPN 30 - Barboza vs. Chikadze,https://www.sherdog.com/events/UFC-on-ESPN-30-Barboza-vs-Chikadze-89337,Aug / 28 / 2021,Submission (Heel Hook)Mark Smith,1,1:53
win,Vince Cachero,UFC Fight Night 173 - Brunson vs. Shahbazyan,https://www.sherdog.com/events/UFC-Fight-Night-173-Brunson-vs-Shahbazyan-86792,Aug / 01 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
loss,Giga Chikadze,UFC 248 - Adesanya vs. Romero,https://www.sherdog.com/events/UFC-248-Adesanya-vs-Romero-83251,Mar / 07 / 2020,Decision (Split)Mark Smith,3,5:00
win,Rafael     Barbosa,LFA 81 - Emmers vs. Barbosa,https://www.sherdog.com/events/LFA-81-Emmers-vs-Barbosa-83713,Jan / 31 / 2020,Technical Submission (Arm-Triangle Choke)Mike Beltran,3,2:39
win,Jay Cucciniello,FFC 38 - Final Fight Championship 38,https://www.sherdog.com/events/FFC-38-Final-Fight-Championship-38-77479,Jun / 20 / 2019,TKO (Punches)Mark Smith,1,4:53
win,Caio Machado,M-1 Global - Road to M-1: USA 2,https://www.sherdog.com/events/M1-Global-Road-to-M1-USA-2-75085,Apr / 04 / 2019,TKO (Retirement)Al Guinee,1,5:00
win,Fard Muhammad,Smash Global 8 - Night of Champions,https://www.sherdog.com/events/Smash-Global-8-Night-of-Champions-71577,Dec / 13 / 2018,TKO (Punches),2,1:55
loss,Julian Erosa,"Dana White's Tuesday Night Contender Series - Season 2, Episode 3",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-3-67379,Jun / 26 / 2018,KO (Head Kick and Punches)Chris Tognoni,2,1:10
win,Guilherme Faria de Souza,LFA 36 - Simon vs. Zani,https://www.sherdog.com/events/LFA-36-Simon-vs-Zani-65631,Mar / 23 / 2018,TKO (Punches)Mike Beltran,3,1:18
win,Chris Avila,GKO 11 - Global Knockout 11,https://www.sherdog.com/events/GKO-11-Global-Knockout-11-63939,Nov / 04 / 2017,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Cory Sandhagen,LFA 5 - Edwards vs. Townsend,https://www.sherdog.com/events/LFA-5-Edwards-vs-Townsend-57329,Feb / 24 / 2017,Decision (Unanimous)Tom Johnson,3,5:00
win,Rivaldo Junior,RFA 41 - Clark vs. Giles,https://www.sherdog.com/events/RFA-41-Clark-vs-Giles-53125,Jul / 29 / 2016,Decision (Unanimous)Mark Calo-oy,3,5:00
loss,Thiago Moises,RFA 38 - Moises vs. Emmers,https://www.sherdog.com/events/RFA-38-Moises-vs-Emmers-52173,Jun / 03 / 2016,TKO (Punches)John McCarthy,5,2:52
win,Ray Cervera,TPF 25 - Tachi Palace Fights 25,https://www.sherdog.com/events/TPF-25-Tachi-Palace-Fights-25-48859,Nov / 19 / 2015,Decision (Unanimous)Mark Lawley,3,5:00
win,Merwyn Rivera,TPF 23 - Cinco de Mayhem,https://www.sherdog.com/events/TPF-23-Cinco-de-Mayhem-43945,May / 07 / 2015,Submission (Rear-Naked Choke)Mark Lawley,1,0:34
loss,Rey Trujillo,Hero FC - Best of the Best 4,https://www.sherdog.com/events/Hero-FC-Best-of-the-Best-4-43093,Jan / 17 / 2015,Submission (Triangle Choke)Jacob Montalvo,2,1:48
win,Michael Rodriguez,Hero FC - Best of the Best 3,https://www.sherdog.com/events/Hero-FC-Best-of-the-Best-3-39731,Sep / 12 / 2014,TKO (Punches)Jacob Montalvo,1,0:27
win,Chris Pecero,Hero FC - Best of the Best 2,https://www.sherdog.com/events/Hero-FC-Best-of-the-Best-2-38501,Jun / 14 / 2014,TKO (Punches)Frank Collazo,3,3:39
win,Brett Ewing,Hero FC 1 - Best of the Best,https://www.sherdog.com/events/Hero-FC-1-Best-of-the-Best-35675,Feb / 01 / 2014,Decision (Unanimous)Kerry Hatley,3,3:00
win,Brett Ewing,Hero FC - Texas Pride,https://www.sherdog.com/events/Hero-FC-Texas-Pride-32699,Sep / 28 / 2013,TKO (Punches)Jon Schorle,2,0:54
win,Alexander Hernandez,Hero FC - Pride of the Valley 2,https://www.sherdog.com/events/Hero-FC-Pride-of-the-Valley-2-39795,Jun / 21 / 2013,Decision (Split)Jacob Montalvo,3,5:00
win,Ernest de la Cruz,LFC 17 - Legacy Fighting Championship 17,https://www.sherdog.com/events/LFC-17-Legacy-Fighting-Championship-17-26853,Feb / 01 / 2013,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Matt Mazurek,ABG - Promotions,https://www.sherdog.com/events/ABG-Promotions-26549,Nov / 17 / 2012,Decision (Split)Gregorio Alvarez,3,3:00
win,James Gonzalez,Big Dawg Promotions - In the Cage I Trust,https://www.sherdog.com/events/Big-Dawg-Promotions-In-the-Cage-I-Trust-25513,Oct / 06 / 2012,Submission (Rear-Naked Choke)Joshua Ferrero,2,0:54
