Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Erick Sanchez,Urijah Faber A1 Combat 18 - Mauldin vs. Velasco,https://www.sherdog.com/events/Urijah-Faber-A1-Combat-18-Mauldin-vs-Velasco-101067,Feb / 23 / 2024,Decision (Unanimous)Edward Collantes,3,5:00
win,Kevin Boehm,Urijah Faber A1 Combat 16 - Sanchez vs. Figueroa,https://www.sherdog.com/events/Urijah-Faber-A1-Combat-16-Sanchez-vs-Figueroa-100239,Dec / 23 / 2023,KO (Punches)Raphael Davis,1,2:22
win,Kai Lu,Urijah Faber's A1 Combat 14 - Sanchez vs. Hoch,https://www.sherdog.com/events/Urijah-Fabers-A1-Combat-14-Sanchez-vs-Hoch-98343,Sep / 02 / 2023,TKO (Punches)Milan Ayers,1,3:49
loss,Darren Smith Jr.,LFA 137 - Gibson vs. Amil,https://www.sherdog.com/events/LFA-137-Gibson-vs-Amil-93691,Jul / 29 / 2022,TKO (Punches)Raphael Davis,2,3:56
loss,Victor Martinez,Dana White's Contender Series - Contender Series 2021: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-4-89240,Sep / 21 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
win,Jose Martinez,LFA 97 - Browne vs. Estrazulas,https://www.sherdog.com/events/LFA-97-Browne-vs-Estrazulas-88344,Jan / 15 / 2021,Decision (Unanimous)Marcio Laselva,3,5:00
loss,Bryce Logan,LFA 87 - Logan vs. Rosales,https://www.sherdog.com/events/LFA-87-Logan-vs-Rosales-86871,Jul / 31 / 2020,Decision (Unanimous)Bobby Wombacher,5,5:00
win,Salaiman Ahmadyar,LFA 81 - Emmers vs. Barbosa,https://www.sherdog.com/events/LFA-81-Emmers-vs-Barbosa-83713,Jan / 31 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
loss,Jonathan Pearce,"Dana White's Contender Series - Season 3, Episode 3",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-3-78111,Jul / 09 / 2019,TKO (Punch)Herb Dean,3,1:50
win,Quinton McCottrell,FCOC 57 - Fight Club OC,https://www.sherdog.com/events/FCOC-57-Fight-Club-OC-82387,Apr / 04 / 2019,Submission (Guillotine Choke)Milan Ayers,3,0:05
win,Ricardo Seixas,LFA 54 - Mazo vs. Yariwake,https://www.sherdog.com/events/LFA-54-Mazo-vs-Yariwake-71673,Nov / 16 / 2018,TKO (Punches)Milan Ayers,1,1:56
win,Ivan Castillo,CXF 14 - Boiling Point,https://www.sherdog.com/events/CXF-14-Boiling-Point-70285,Aug / 25 / 2018,Submission (Guillotine Choke)Milan Ayers,1,0:29
win,Joshua Jones,Bellator 201 - Macfarlane vs. Lara,https://www.sherdog.com/events/Bellator-201-Macfarlane-vs-Lara-66825,Jun / 29 / 2018,Decision (Unanimous),3,5:00
loss,Derion Chapman,CG 17 - Celtic Gladiator 17,https://www.sherdog.com/events/CG-17-Celtic-Gladiator-17-64375,Dec / 08 / 2017,Decision (Unanimous),3,5:00
win,Alex Arredondo,FCOC - Rumble on the Water,https://www.sherdog.com/events/FCOC-Rumble-on-the-Water-64907,Sep / 09 / 2017,Decision (Split),3,5:00
win,Cody Walker,CG 13 - Celtic Gladiator 13,https://www.sherdog.com/events/CG-13-Celtic-Gladiator-13-61513,Jul / 14 / 2017,TKO (Punches)Michael Bell,1,2:04
loss,Justin Jaynes,FCOC - Fight Club OC,https://www.sherdog.com/events/FCOC-Fight-Club-OC-60859,Apr / 06 / 2017,Submission (Guillotine Choke)Mike Beltran,2,N/A
win,Ian Butler,Bellator 170 - Sonnen vs. Ortiz,https://www.sherdog.com/events/Bellator-170-Sonnen-vs-Ortiz-55803,Jan / 21 / 2017,TKO (Punches)Jason Herzog,2,2:45
win,Mike Segura,Bellator 160 - Henderson vs. Pitbull,https://www.sherdog.com/events/Bellator-160-Henderson-vs-Pitbull-53687,Aug / 26 / 2016,Decision (Unanimous)Blake Grice,3,5:00
win,Jake Albinio,FCOC - Fight Club OC,https://www.sherdog.com/events/FCOC-Fight-Club-OC-52783,Jun / 09 / 2016,TKO (Punches)John McCarthy,3,2:53
win,Andrew Lagdaan,Combate Americas - Road to the Championship 5,https://www.sherdog.com/events/Combate-Americas-Road-to-the-Championship-5-51905,May / 09 / 2016,Decision (Unanimous)Herb Dean,3,5:00
loss,Tommy Aaron,RFA 33 - Townsend vs. Chavez,https://www.sherdog.com/events/RFA-33-Townsend-vs-Chavez-49069,Dec / 11 / 2015,Decision (Unanimous)Milan Ayers,3,5:00
loss,Joey Ruquet,FCOC - Fight Club OC,https://www.sherdog.com/events/FCOC-Fight-Club-OC-47799,Oct / 15 / 2015,Decision (Unanimous)John McCarthy,3,5:00
win,Israel Cruz,FCOC - Fight Club OC,https://www.sherdog.com/events/FCOC-Fight-Club-OC-47647,Aug / 27 / 2015,TKO (Punches)John McCarthy,1,2:30
