Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Cortney Casey,UFC on ESPN 39 - Dos Anjos vs. Fiziev,https://www.sherdog.com/events/UFC-on-ESPN-39-Dos-Anjos-vs-Fiziev-92738,Jul / 09 / 2022,Decision (Split)Chris Tognoni,3,5:00
loss,Casey O'Neill,UFC Fight Night 193 - Santos vs. Walker,https://www.sherdog.com/events/UFC-Fight-Night-193-Santos-vs-Walker-89377,Oct / 02 / 2021,TKO (Punches)Chris Tognoni,2,4:47
loss,Andrea Lee,UFC 262 - Oliveira vs. Chandler,https://www.sherdog.com/events/UFC-262-Oliveira-vs-Chandler-88694,May / 15 / 2021,Submission (Triangle Armbar)Jeff Rexroad,2,4:52
win,Ariane Lipski,UFC 255 - Figueiredo vs. Perez,https://www.sherdog.com/events/UFC-255-Figueiredo-vs-Perez-87312,Nov / 21 / 2020,TKO (Punches)Chris Tognoni,2,4:33
loss,Katlyn Cerminara,UFC on ESPN 9 - Woodley vs. Burns,https://www.sherdog.com/events/UFC-on-ESPN-9-Woodley-vs-Burns-86414,May / 30 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
win,Lucie Pudilova,UFC on ESPN 5 - Covington vs. Lawler,https://www.sherdog.com/events/UFC-on-ESPN-5-Covington-vs-Lawler-76579,Aug / 03 / 2019,Technical Submission (Rear-Naked Choke)Liam Kerrigan,2,1:20
loss,Roxanne Modafferi,UFC Fight Night 149 - Overeem vs. Oleynik,https://www.sherdog.com/events/UFC-Fight-Night-149-Overeem-vs-Oleynik-73335,Apr / 20 / 2019,Decision (Split)Marc Goddard,3,5:00
win,Ji Yeon Kim,UFC - The Ultimate Fighter 28 Finale,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-28-Finale-69289,Nov / 30 / 2018,Decision (Unanimous)Yves Lavigne,3,5:00
win,Jaimelene Nievera,"Dana White's Tuesday Night Contender Series - Season 2, Episode 3",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-3-67379,Jun / 26 / 2018,TKO (Knees)Herb Dean,2,3:22
win,Valerie Domergue,Phoenix Fighting Championship - Phoenix 4: Dubai,https://www.sherdog.com/events/Phoenix-Fighting-Championship-Phoenix-4-Dubai-63619,Dec / 22 / 2017,Decision (Unanimous)Blake Grice,3,5:00
win,Anissa Haddaoui,Phoenix Fighting Championship - Phoenix 3: UK vs. The World,https://www.sherdog.com/events/Phoenix-Fighting-Championship-Phoenix-3-UK-vs-The-World-61545,Sep / 22 / 2017,Decision (Unanimous)Marc Goddard,3,5:00
win,Hyun Seong Kim,WXF - X-Impact World Championships 2005,https://www.sherdog.com/events/WXF-XImpact-World-Championships-2005-5972,Jul / 09 / 2005,Decision (Unanimous),3,5:00
win,Hyun Seong Kim,WXF - X-Impact World Championships 2003,https://www.sherdog.com/events/WXF-XImpact-World-Championships-2003-44433,Dec / 03 / 2003,Decision (Unanimous),3,2:00
win,Anara Bayanova,KFK - Cup of Kyrgyzstan,https://www.sherdog.com/events/KFK-Cup-of-Kyrgyzstan-67625,Apr / 15 / 2002,TKO (Punches),2,N/A
