Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Youssef Zalal,UFC on ESPN 53 - Ribas vs. Namajunas,https://www.sherdog.com/events/UFC-on-ESPN-53-Ribas-vs-Namajunas-100735,Mar / 23 / 2024,Submission (Rear-Naked Choke)Herb Dean,2,1:50
win,Damon Jackson,UFC on ESPN 50 - Sandhagen vs. Font,https://www.sherdog.com/events/UFC-on-ESPN-50-Sandhagen-vs-Font-97864,Aug / 05 / 2023,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Edson Barboza,UFC on ESPN 44 - Holloway vs. Allen,https://www.sherdog.com/events/UFC-on-ESPN-44-Holloway-vs-Allen-96235,Apr / 15 / 2023,KO (Knee)Keith Peterson,1,2:37
win,Alexander Hernandez,UFC 282 - Blachowicz vs. Ankalaev,https://www.sherdog.com/events/UFC-282-Blachowicz-vs-Ankalaev-94042,Dec / 10 / 2022,TKO (Knees and Punches)Chris Tognoni,2,4:30
loss,Shane Burgos,UFC 268 - Usman vs. Covington 2,https://www.sherdog.com/events/UFC-268-Usman-vs-Covington-2-90043,Nov / 06 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
win,Gabriel Benitez,UFC on ESPN 26 - Makhachev vs. Moises,https://www.sherdog.com/events/UFC-on-ESPN-26-Makhachev-vs-Moises-88983,Jul / 17 / 2021,TKO (Punches)Mark Smith,3,3:40
loss,Gavin Tucker,UFC 256 - Figueiredo vs. Moreno,https://www.sherdog.com/events/UFC-256-Figueiredo-vs-Moreno-87401,Dec / 12 / 2020,Decision (Unanimous)Jerin Valel,3,5:00
win,Kyle Nelson,UFC Fight Night 177 - Waterson vs. Hill,https://www.sherdog.com/events/UFC-Fight-Night-177-Waterson-vs-Hill-86969,Sep / 12 / 2020,KO (Punch)Marc Goddard,3,0:07
win,Spike Carlyle,UFC on ESPN 9 - Woodley vs. Burns,https://www.sherdog.com/events/UFC-on-ESPN-9-Woodley-vs-Burns-86414,May / 30 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Jacob Kilburn,UFC on ESPN 7 - Overeem vs. Rozenstruik,https://www.sherdog.com/events/UFC-on-ESPN-7-Overeem-vs-Rozenstruik-76605,Dec / 07 / 2019,Submission (Triangle Choke)Kevin Mulhall,2,3:18
win,Kamuela Kirk,"Dana White's Contender Series - Season 3, Episode 5",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-5-78399,Jul / 23 / 2019,TKO (Punches)Herb Dean,3,0:22
win,Adrian Vilaca,KOTC - Combat Zone,https://www.sherdog.com/events/KOTC-Combat-Zone-74225,Feb / 23 / 2019,TKO (Punches),2,4:32
win,Eric Reynolds,V3 Fights 61 - Quarantillo vs. Reynolds,https://www.sherdog.com/events/V3-Fights-61-Quarantillo-vs-Reynolds-62135,Aug / 19 / 2017,TKO (Punches)Andrew Glenn,1,1:00
win,Ryan Fillingame,KOTC - Raw Deal,https://www.sherdog.com/events/KOTC-Raw-Deal-56691,Feb / 25 / 2017,TKO (Retirement),2,5:00
win,Matt DiMarcantonio,KOTC - National Dispute,https://www.sherdog.com/events/KOTC-National-Dispute-53573,Sep / 24 / 2016,Decision (Unanimous),3,5:00
loss,Michel Quinones,AFC - Absolute Fighting Championship 25,https://www.sherdog.com/events/AFC-Absolute-Fighting-Championship-25-51651,Apr / 01 / 2016,TKO (Punches)James Warring,1,2:51
win,Marc Stevens,AFC - Absolute Fighting Champonship 24,https://www.sherdog.com/events/AFC-Absolute-Fighting-Champonship-24-49979,Jan / 29 / 2016,Decision (Unanimous)James Warring,3,5:00
win,Khama Worthy,SOFC - Strike Off 4,https://www.sherdog.com/events/SOFC-Strike-Off-4-43161,Feb / 28 / 2015,TKO,2,0:10
win,Terrell Hobbs,SOFC - Strike Off 2,https://www.sherdog.com/events/SOFC-Strike-Off-2-39691,Sep / 27 / 2014,Submission (Triangle Choke),3,2:13
win,Isaac Figueroa,RFC 31 - New Breed,https://www.sherdog.com/events/RFC-31-New-Breed-38845,Jul / 11 / 2014,Submission (Rear-Naked Choke)Andrew Glenn,2,3:34
win,Sandro da Silva,SOFC - Strike Off 1,https://www.sherdog.com/events/SOFC-Strike-Off-1-40447,Jun / 07 / 2014,Submission (Armbar),1,0:49
loss,J.P. Reese,RFC 29 - Heavy Hitters,https://www.sherdog.com/events/RFC-29-Heavy-Hitters-31581,Nov / 08 / 2013,Decision (Unanimous),3,5:00
win,Howard Reece,RFC 28 - Battle of the Bay,https://www.sherdog.com/events/RFC-28-Battle-of-the-Bay-25867,Jul / 26 / 2013,Submission (Armbar)John Hosegood,1,1:45
win,John de Jesus,Fight Time 13 - MMA Kings,https://www.sherdog.com/events/Fight-Time-13-MMA-Kings-28009,Feb / 15 / 2013,Decision (Split),3,5:00
