Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Josh Walker,Fury FC 95 - Fury Fighting Championship 95: Lingo vs. Teague,https://www.sherdog.com/events/Fury-FC-95-Fury-Fighting-Championship-95-Lingo-vs-Teague-103533,Aug / 02 / 2024,Decision (Unanimous)Dillon Turner,3,5:00
loss,Payton Talbott,Dana White's Contender Series - Contender Series 2023: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-1-97767,Aug / 08 / 2023,Decision (Unanimous)Kerry Hatley,3,5:00
win,Elijah Smith,Fury FC 76 - Fury Fighting Championship 76: Chairez vs. Vasquez,https://www.sherdog.com/events/Fury-FC-76-Fury-Fighting-Championship-76-Chairez-vs-Vasquez-95981,Mar / 24 / 2023,KO (Punch)Frank Collazo,3,2:17
win,James Settle,CW 139 - Cage Warriors 139,https://www.sherdog.com/events/CW-139-Cage-Warriors-139-92916,Jun / 10 / 2022,Decision (Unanimous)Raphael Davis,3,5:00
loss,Christian Rodriguez,Dana White's Contender Series - Contender Series 2021: Week 7,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-7-89490,Oct / 12 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Axel Osuna,Combate Global - Beltran vs. Sanchez,https://www.sherdog.com/events/Combate-Global-Beltran-vs-Sanchez-89658,Jun / 18 / 2021,Decision (Unanimous)Raul Porrata,3,5:00
win,Chuck Mady,PFC 10 - Prospect Fighting Championships 10,https://www.sherdog.com/events/PFC-10-Prospect-Fighting-Championships-10-77423,Jun / 15 / 2019,KO (Punch),2,3:15
loss,Justin Hughes,LFA 59 - Michaud vs. Aguilera,https://www.sherdog.com/events/LFA-59-Michaud-vs-Aguilera-73583,Feb / 01 / 2019,Decision (Split),3,5:00
win,David Maldonado,Iron Boy Promotions - Iron Boy MMA 10,https://www.sherdog.com/events/Iron-Boy-Promotions-Iron-Boy-MMA-10-68881,Mar / 24 / 2018,TKO (Punches),1,2:37
win,Carlos Apodaca,Iron Boy Promotions - Iron Boy MMA 8,https://www.sherdog.com/events/Iron-Boy-Promotions-Iron-Boy-MMA-8-68883,Sep / 23 / 2017,TKO (Punches),2,2:46
win,Falon Ring,Iron Boy Promotions - Iron Boy MMA 7,https://www.sherdog.com/events/Iron-Boy-Promotions-Iron-Boy-MMA-7-62677,Aug / 12 / 2017,TKO (Punches),2,1:55
