Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Trevor Peek,UFC Fight Night 240 - Allen vs. Curtis 2,https://www.sherdog.com/events/UFC-Fight-Night-240-Allen-vs-Curtis-2-100903,Apr / 06 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
win,Alex Reyes,UFC Fight Night 227 - Grasso vs. Shevchenko 2,https://www.sherdog.com/events/UFC-Fight-Night-227-Grasso-vs-Shevchenko-2-98051,Sep / 16 / 2023,TKO (Punches)Mark Smith,1,3:38
win,Josh Streacker,CFFC 120 - Cage Fury Fighting Championships 120: Ndregjoni vs. Araujo,https://www.sherdog.com/events/CFFC-120-Cage-Fury-Fighting-Championships-120-Ndregjoni-vs-Araujo-97458,Jun / 16 / 2023,KO (Punches)Gasper Oliver,1,2:01
loss,Chris Duncan,Dana White's Contender Series - Contender Series 2022: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-2-93228,Aug / 02 / 2022,KO (Punches)Mark Smith,1,1:43
win,Guilherme Santos,CFFC 107 - Cage Fury Fighting Championships 107,https://www.sherdog.com/events/CFFC-107-Cage-Fury-Fighting-Championships-107-92054,Apr / 15 / 2022,KO (Punch)Keith Peterson,1,3:16
win,Vadim Ogar,CFFC 104 - Cage Fury Fighting Championships 104,https://www.sherdog.com/events/CFFC-104-Cage-Fury-Fighting-Championships-104-90932,Dec / 17 / 2021,TKO (Punches)Keith Peterson,2,0:57
win,Nick Giulietti,Bellator 262 - Velasquez vs. Kielholtz,https://www.sherdog.com/events/Bellator-262-Velasquez-vs-Kielholtz-89446,Jul / 16 / 2021,TKO (Leg Kicks and Punches)Kerry Hatley,2,1:30
win,Cedric Gunnison,CFFC 93 - Cage Fury Fighting Championships 93,https://www.sherdog.com/events/CFFC-93-Cage-Fury-Fighting-Championships-93-88628,Mar / 12 / 2021,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Nainoa Dung,Bellator 243 - Chandler vs. Henderson 2,https://www.sherdog.com/events/Bellator-243-Chandler-vs-Henderson-2-87098,Aug / 07 / 2020,TKO (Leg Kicks)Dan Miragliotta,2,1:42
loss,Anthony Newton,ROC 70 - Ring of Combat 70,https://www.sherdog.com/events/ROC-70-Ring-of-Combat-70-81983,Nov / 23 / 2019,Decision (Unanimous)Keith Peterson,3,4:00
win,Cody Zappone,ROC 68 - Ring of Combat 68,https://www.sherdog.com/events/ROC-68-Ring-of-Combat-68-76819,May / 31 / 2019,Decision (Split)Keith Peterson,3,4:00
