Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Eun Soo Kim,Shooto - Professional Shooto 2023 Vol. 6,https://www.sherdog.com/events/Shooto-Professional-Shooto-2023-Vol-6-98836,Sep / 24 / 2023,Decision (Unanimous)Masato Kataoka,3,5:00
loss,Rafael Lovato Jr.,IGF - Inoki Bom-Ba-Ye x Ganryujima,https://www.sherdog.com/events/IGF-Inoki-BomBaYe-x-Ganryujima-95624,Dec / 28 / 2022,Submission (Kimura)Yoshinori Umeki,1,2:10
win,Dong Joo Lim,Shooto - Professional Shooto 2022 Vol. 5,https://www.sherdog.com/events/Shooto-Professional-Shooto-2022-Vol-5-91369,Jul / 17 / 2022,TKO (Doctor Stoppage)Masato Fukuda,1,5:00
win,Daichi Henry Mikami,LDH Martial Arts - Pound Storm,https://www.sherdog.com/events/LDH-Martial-Arts-Pound-Storm-92284,Apr / 24 / 2022,Technical Decision (Unanimous)Ryogaku Wada,2,3:49
win,Mitsuyoshi Nakai,LDH Martial Arts - ExFight 4,https://www.sherdog.com/events/LDH-Martial-Arts-ExFight-4-92290,Feb / 27 / 2022,TKO (Head Kick and Punches)Ryogaku Wada,1,1:11
win,Hiroyuki Shimizu,Shooto - Professional Shooto 2021 Vol. 7,https://www.sherdog.com/events/Shooto-Professional-Shooto-2021-Vol-7-90677,Nov / 06 / 2021,Submission (Rear-Naked Choke)Tatsuro Nagase,1,3:13
win,Ryota Imaichi,Shooto - Professional Shooto 2021 Vol. 6,https://www.sherdog.com/events/Shooto-Professional-Shooto-2021-Vol-6-90287,Sep / 20 / 2021,TKO (Punches)Masato Kataoka,1,4:13
win,Masanori Kato,Tribe Tokyo Fight - TTF Challenge 09,https://www.sherdog.com/events/Tribe-Tokyo-Fight-TTF-Challenge-09-88252,Dec / 19 / 2020,TKO (Punches),2,4:04
win,Makoto Kawawa,Pancrase - 319,https://www.sherdog.com/events/Pancrase-319-87712,Oct / 25 / 2020,Submission (Rear-Naked Choke)Shinji Shimamura,1,1:47
win,Ricard Surpris,Tribe Tokyo Fight - TTF Challenge 08,https://www.sherdog.com/events/Tribe-Tokyo-Fight-TTF-Challenge-08-88253,Jun / 27 / 2020,Decision (Unanimous),2,5:00
