Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Kurt Holobaugh,UFC on ESPN 60 - Lemos vs. Jandiroba,https://www.sherdog.com/events/UFC-on-ESPN-60-Lemos-vs-Jandiroba-102684,Jul / 20 / 2024,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Elves Brener,UFC Fight Night 231 - Almeida vs. Lewis,https://www.sherdog.com/events/UFC-Fight-Night-231-Almeida-vs-Lewis-98060,Nov / 04 / 2023,KO (Punch)Osiris Maia,1,4:01
win,Dylan Mantello,Dana White's Contender Series - Contender Series 2023: Week 7,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-7-97773,Sep / 19 / 2023,Technical Submission (Rear-Naked Choke)Kerry Hatley,1,2:52
win,Thierry Lucas,JF - Jungle Fight 115,https://www.sherdog.com/events/JF-Jungle-Fight-115-97508,Apr / 29 / 2023,TKO,1,2:08
win,John David,JF - Jungle Fight 113,https://www.sherdog.com/events/JF-Jungle-Fight-113-95745,Dec / 11 / 2022,Submission (Guillotine Choke),4,4:21
win,Vitor Morais,JF - Jungle Fight 109,https://www.sherdog.com/events/JF-Jungle-Fight-109-93983,Jul / 31 / 2022,TKO (Knee and Elbows)Douglas Aires,2,3:27
NC,Damien Lapilus,Ares 4 - Kruschewsky vs. Lapilus,https://www.sherdog.com/events/Ares-4-Kruschewsky-vs-Lapilus-91155,Mar / 10 / 2022,No Contest (Overturned)Marc Goddard,3,5:00
win,Luiz Cesar da Silva Junior,LFA 112 - Welterweight Grand Prix,https://www.sherdog.com/events/LFA-112-Welterweight-Grand-Prix-89664,Jul / 18 / 2021,KO (Punch)Fernando Portella,1,1:02
win,Adriano Martins,Future FC 10 - Furia vs. Godzilla,https://www.sherdog.com/events/Future-FC-10-Furia-vs-Godzilla-80717,Dec / 06 / 2019,Decision (Unanimous)Anderson Feliciano,3,5:00
loss,Aleksi Mantykivi,CAGE 47 - Cage MMA Finland 47,https://www.sherdog.com/events/CAGE-47-Cage-MMA-Finland-47-76785,Apr / 27 / 2019,KO (Punch)Mikko Aaltonen,1,2:55
win,Caio Rodrigues,Spartanos Fight MMA 1 - Conterraneo vs Ribeiro,https://www.sherdog.com/events/Spartanos-Fight-MMA-1-Conterraneo-vs-Ribeiro-68645,May / 05 / 2018,TKO (Doctor Sttopage)Lenilson Tenorio,2,1:39
win,Gabriel Gregorio,JF - Jungle Fight 87,https://www.sherdog.com/events/JF-Jungle-Fight-87-52415,May / 21 / 2016,Submission (Rear-Naked Choke)Flavio Almendra,3,1:28
win,Jose Cardoso,Demolidor Fight MMA 4 - Bahia vs. Cardoso,https://www.sherdog.com/events/Demolidor-Fight-MMA-4-Bahia-vs-Cardoso-53535,Sep / 26 / 2015,Submission (Rear-Naked Choke),3,4:30
win,Patrick Gomes Silva,Demolidor Fight MMA 3 - Bahia vs. Silva,https://www.sherdog.com/events/Demolidor-Fight-MMA-3-Bahia-vs-Silva-47717,Aug / 08 / 2015,Decision (Unanimous)Henrique Vilas Boas,3,5:00
win,Mauricio Maciel Correia Jr.,Demolidor Fight MMA 1 - Carvalho vs. Garofallo,https://www.sherdog.com/events/Demolidor-Fight-MMA-1-Carvalho-vs-Garofallo-45205,Mar / 28 / 2015,Submission (Guillotine Choke)Erick Machado,1,3:03
win,Juliano Paes dos Santos Vieira,Vex - Vex Combat 4,https://www.sherdog.com/events/Vex-Vex-Combat-4-46917,Dec / 13 / 2014,Submission (Guillotine Choke)Tiago Donato,1,2:27
win,Edney Fequettia,Costa Combat - MMA Costa Combat 5,https://www.sherdog.com/events/Costa-Combat-MMA-Costa-Combat-5-38107,Jun / 14 / 2014,Submission (Guillotine Choke),2,2:40
win,Maikon Jonathan de Carvalho,Vex - Vex Combat 3,https://www.sherdog.com/events/Vex-Vex-Combat-3-38493,May / 17 / 2014,Submission (Guillotine Choke),2,2:15
win,Lucas Flavio Henrique,RFL - Revolution Fighters Limeira 2,https://www.sherdog.com/events/RFL-Revolution-Fighters-Limeira-2-34289,Nov / 23 / 2013,Submission (Rear-Naked Choke)Antonio Messias,1,2:34
