Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Khalid Murtazaliev,Bellator 292 - Nurmagomedov vs. Henderson,https://www.sherdog.com/events/Bellator-292-Nurmagomedov-vs-Henderson-96174,Mar / 10 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
loss,Dalton Rosta,Bellator 256 - Bader vs. Machida 2,https://www.sherdog.com/events/Bellator-256-Bader-vs-Machida-2-88626,Apr / 09 / 2021,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Joe Schilling,Bellator 229 - Koreshkov vs. Larkin,https://www.sherdog.com/events/Bellator-229-Koreshkov-vs-Larkin-78615,Oct / 04 / 2019,KO (Punch)Mark Smith,3,2:07
win,Alton Cunningham,"Dana White's Contender Series - Season 3, Episode 2",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-2-77571,Jun / 25 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Jaquis Williams,MCF 16 - Validation,https://www.sherdog.com/events/MCF-16-Validation-71765,Oct / 27 / 2018,Decision (Majority),3,5:00
win,Mike Ortega,Bellator 183 - Henderson vs. Freire,https://www.sherdog.com/events/Bellator-183-Henderson-vs-Freire-61647,Sep / 23 / 2017,KO (Punch)Jason Herzog,2,1:49
loss,Justin Baesman,DH - Dragon House 13,https://www.sherdog.com/events/DH-Dragon-House-13-30423,Feb / 02 / 2013,Decision (Split)Dan Stell,3,5:00
loss,Clifford Starks,MEZ Sports - Pandemonium 4,https://www.sherdog.com/events/MEZ-Sports-Pandemonium-4-16521,Feb / 25 / 2011,Decision (Unanimous),3,5:00
loss,Eric Lawson,Strikeforce - Destruction,https://www.sherdog.com/events/Strikeforce-Destruction-8766,Nov / 21 / 2008,Submission (Rear-Naked Choke)Josh Rosenthal,1,1:28
win,Marcus Gaines,WG - War Gods,https://www.sherdog.com/events/WG-War-Gods-8486,Sep / 12 / 2008,TKO (Punches),1,0:25
win,Larry Rodriguez,IFC - Warriors Challenge 22,https://www.sherdog.com/events/IFC-Warriors-Challenge-22-7321,Apr / 12 / 2008,TKO (Punches),1,2:33
win,Raymond Doxie,WC 3 - Warrior Cup 3,https://www.sherdog.com/events/WC-3-Warrior-Cup-3-5630,Oct / 12 / 2007,N/A,0,N/A
win,Steve Hernandez,WC 2 - Warrior Cup 2,https://www.sherdog.com/events/WC-2-Warrior-Cup-2-5023,Apr / 07 / 2007,TKO (Punches),2,0:34
