Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Adenysson Alves,Arena Global - Arena Global 30,https://www.sherdog.com/events/Arena-Global-Arena-Global-30-103530,Jul / 27 / 2024,Decision (Unanimous),3,5:00
win,Erisson Ferreira,FK MMA - Favela Kombat vs. X-Force MMA,https://www.sherdog.com/events/FK-MMA-Favela-Kombat-vs-XForce-MMA-96803,Dec / 09 / 2023,Submission (Rear-Naked Choke),1,1:01
loss,Lucas Rocha,Dana White's Contender Series - Contender Series 2023: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-10-97776,Oct / 10 / 2023,KO (Knee and Punches)Mike Beltran,2,0:18
win,Felipe Gheno,Shooto Brazil - Shooto Brazil 112,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-112-95384,Nov / 11 / 2022,Submission (Rear-Naked Choke),2,0:00
win,Eduardo Henrique,LFA 136 - Rio de Janeiro vs. Sao Paulo,https://www.sherdog.com/events/LFA-136-Rio-de-Janeiro-vs-Sao-Paulo-93690,Jul / 15 / 2022,Decision (Unanimous)Joao Claudio Soares,3,5:00
win,Matheus  Matos,VN - Valente Night,https://www.sherdog.com/events/VN-Valente-Night-91914,Feb / 22 / 2022,Submission (Guillotine Choke)Andre Robert,1,2:07
win,Wilson Claudino Dos Santos,Arena Global - Arena Global 16,https://www.sherdog.com/events/Arena-Global-Arena-Global-16-92095,Feb / 19 / 2022,Submission (Rear-Naked Choke),1,2:56
win,Elias Figueiredo,LBS Challenger - LBS Challenger,https://www.sherdog.com/events/LBS-Challenger-LBS-Challenger-91706,Dec / 12 / 2021,TKO,1,1:26
win,Leandro da Silva,Arena Global - Arena Global 15,https://www.sherdog.com/events/Arena-Global-Arena-Global-15-90897,Dec / 04 / 2021,Submission (Armbar)Allan Neves,1,2:41
win,Victor Pereira Silva,SFH 2 - Perez vs. Vidal,https://www.sherdog.com/events/SFH-2-Perez-vs-Vidal-91114,Nov / 06 / 2021,Submission (Rear-Naked Choke),1,3:08
win,Cleverson Luiz Candido,MMA Brazil Tour 2 - Freitas vs. Houguin,https://www.sherdog.com/events/MMA-Brazil-Tour-2-Freitas-vs-Houguin-91312,Oct / 16 / 2021,TKO (Punches)Mario Yamasaki,1,0:35
win,Paulo Robson Fernandes,Arena Global - Arena Global 14,https://www.sherdog.com/events/Arena-Global-Arena-Global-14-90508,Oct / 09 / 2021,TKO,1,4:37
win,Adriano Lima,XFMMA - XForce MMA 10,https://www.sherdog.com/events/XFMMA-XForce-MMA-10-89022,Jul / 04 / 2021,TKO,1,2:12
loss,Marcus Vinicius Ferreira,TF 27 - Thunder Fight 27,https://www.sherdog.com/events/TF-27-Thunder-Fight-27-89402,Jun / 06 / 2021,Submission (Rear-Naked Choke),1,3:00
win,Marcos Degli,TF 26 - Thunder Fight 26,https://www.sherdog.com/events/TF-26-Thunder-Fight-26-89081,May / 02 / 2021,Decision (Split),3,5:00
win,Alex Dantas,JF - Jardim Fight 1,https://www.sherdog.com/events/JF-Jardim-Fight-1-86199,Mar / 15 / 2020,TKO (Punch),1,3:00
loss,Rodrigo Sobrinho de Moura,JF - Jungle Fight 100,https://www.sherdog.com/events/JF-Jungle-Fight-100-83765,Dec / 28 / 2019,Submission (Armbar),1,4:00
loss,Jandreson  Pontes Manhaes,JF - Jungle Fight 97,https://www.sherdog.com/events/JF-Jungle-Fight-97-81779,Oct / 26 / 2019,TKO (Punches),2,0:00
win,Igor Damond Damascena,EFC - Elite Fight Combat 2 - Damond vs. Black,https://www.sherdog.com/events/EFC-Elite-Fight-Combat-2-Damond-vs-Black-80741,Sep / 21 / 2019,TKO (Punches)Franck Novais,1,4:36
win,Yagor da Silva Soares Araujo,CFMMA - Cyber Fight MMA 2,https://www.sherdog.com/events/CFMMA-Cyber-Fight-MMA-2-62821,Aug / 12 / 2017,Submission (Rear-Naked Choke)Carla Freitas,2,2:00
