Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Dylan Budka,Dana White's Contender Series - Contender Series 2023: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-5-97771,Sep / 05 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,In Jae La,Brave CF 66 - Brave Combat Federation 66,https://www.sherdog.com/events/Brave-CF-66-Brave-Combat-Federation-66-95366,Nov / 26 / 2022,KO (Elbow),1,1:35
win,Mateusz Janur,Brave CF 61 - Brave Combat Federation 61,https://www.sherdog.com/events/Brave-CF-61-Brave-Combat-Federation-61-92699,Aug / 06 / 2022,Decision (Unanimous),3,5:00
win,Dominic Schober,Brave CF 49 - Brave Combat Federation 49,https://www.sherdog.com/events/Brave-CF-49-Brave-Combat-Federation-49-88743,Mar / 25 / 2021,TKO (Leg Kick and Punches)Rebin Saber,2,0:18
loss,Daniel Souza Pereira,Brave CF 31 - Brave Combat Federation 31,https://www.sherdog.com/events/Brave-CF-31-Brave-Combat-Federation-31-82455,Dec / 07 / 2019,TKO (Punches),2,2:14
win,Leon Aliu,Brave CF 16 - Abu Dhabi,https://www.sherdog.com/events/Brave-CF-16-Abu-Dhabi-70565,Sep / 21 / 2018,DecisionLeon Roberts,3,5:00
win,Dominic McConnell,Brave CF 13 - European Evolution,https://www.sherdog.com/events/Brave-CF-13-European-Evolution-68735,Jun / 09 / 2018,Submission (Kimura)Johnny Shields,1,1:31
loss,Ikram Aliskerov,Brave CF 10 - The Kingdom Rises,https://www.sherdog.com/events/Brave-CF-10-The-Kingdom-Rises-66881,Mar / 02 / 2018,Decision,3,5:00
win,Eric Smith,GKO 10 - Global Knockout 10,https://www.sherdog.com/events/GKO-10-Global-Knockout-10-62759,Aug / 05 / 2017,Submission (Armbar)Herb Dean,1,4:42
win,Wade Henderson,EFC 54 - EFC Worldwide 54,https://www.sherdog.com/events/EFC-54-EFC-Worldwide-54-54543,Oct / 15 / 2016,TKO (Punches)Ferdinand Basson,1,0:36
win,Cian Erraught,EFC  - Extreme Fighting Championship 50,https://www.sherdog.com/events/EFC-Extreme-Fighting-Championship-50-52789,Jun / 17 / 2016,Submission (Rear-Naked Choke)Wiekus Swart,2,3:26
win,Ruben Groenewald,EFC - Extreme Fighting Championship 46,https://www.sherdog.com/events/EFC-Extreme-Fighting-Championship-46-50019,Dec / 12 / 2015,Submission (Arm-Triangle Choke)Wiekus Swart,1,1:32
