Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Yulia Ostroverkhova,Invicta FC 56 - Maia vs. Cantuaria,https://www.sherdog.com/events/Invicta-FC-56-Maia-vs-Cantuaria-103270,Aug / 09 / 2024,Decision (Unanimous)Joel Ojeda,3,5:00
win,Taylor Mauldin,Urijah Faber A1 Combat 18 - Mauldin vs. Velasco,https://www.sherdog.com/events/Urijah-Faber-A1-Combat-18-Mauldin-vs-Velasco-101067,Feb / 23 / 2024,KO (Punch)Edward Collantes,1,0:49
loss,Danni McCormack,Invicta FC 52 - Machado vs. McCormack,https://www.sherdog.com/events/Invicta-FC-52-Machado-vs-McCormack-96231,Mar / 15 / 2023,Decision (Unanimous)Joel Ojeda,5,5:00
win,Karolina Wojcik,Invicta FC 50 - Strawweight Title Tournament,https://www.sherdog.com/events/Invicta-FC-50-Strawweight-Title-Tournament-94944,Nov / 16 / 2022,Decision (Unanimous)Bobby Wombacher,3,5:00
win,Ediana Silva,Invicta FC 50 - Strawweight Title Tournament,https://www.sherdog.com/events/Invicta-FC-50-Strawweight-Title-Tournament-94944,Nov / 16 / 2022,Decision (Split)Bobby Wombacher,3,5:00
win,Liz Tracy,Invicta FC 49 - Delboni vs. DeCoursey,https://www.sherdog.com/events/Invicta-FC-49-Delboni-vs-DeCoursey-94100,Sep / 28 / 2022,Decision (Unanimous)Kevin Nix,3,5:00
win,Janelice Moraes,Arena Global - Arena Global 16,https://www.sherdog.com/events/Arena-Global-Arena-Global-16-92095,Feb / 19 / 2022,Submission (Rear-Naked Choke),1,4:56
loss,Piera Rodriguez,Dana White's Contender Series - Contender Series 2021: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-8-89943,Oct / 19 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Karen  Thalita,Shooto Brazil - Solidariedade,https://www.sherdog.com/events/Shooto-Brazil-Solidariedade-87222,Jul / 26 / 2020,TKO (Punches),1,2:12
win,Maria Ribeiro,Future FC 6  - Cado Vs Giacomo,https://www.sherdog.com/events/Future-FC-6-Cado-Vs-Giacomo-76787,Jun / 28 / 2019,TKO (Punches)Alex Ladislau,3,4:03
win,Janaina Soares,WOCS 54 - Jansey Vs Antunes - Watch Out Combat Show 54,https://www.sherdog.com/events/WOCS-54-Jansey-Vs-Antunes-Watch-Out-Combat-Show-54-76683,May / 18 / 2019,TKO (Punches)Julian Fabrin Soares,1,01:00
win,Lohayne Lopes,Warriors Mix Challenger -,https://www.sherdog.com/events/Warriors-Mix-Challenger-75441,Mar / 30 / 2019,TKO (Punches)Marcos Machado,2,2:37
win,Monique Adriane,Shooto Brazil - Shooto Brazil 88,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-88-71089,Sep / 28 / 2018,Decision (Split)Eduardo Herdy,3,5:00
win,Julia Polastri,Shooto Brazil - Shooto Brazil 84,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-84-68405,May / 26 / 2018,Decision (Unanimous)Leonardo Chebar,3,5:00
loss,Marcela Giantomassi Aguiar,Shooto Brazil - Shooto Brazil 78,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-78-64193,Nov / 26 / 2017,Decision (Split)Eduardo Herdy,3,5:00
loss,Maria Oliveira,A&FC - Angels & Fight Contest,https://www.sherdog.com/events/AFC-Angels-Fight-Contest-61367,Jun / 10 / 2017,Decision (Split)Eugenio Veronese,3,5:00
win,Elaine Leal,Champions Fight 5 - Diego vs. Jose Nildo,https://www.sherdog.com/events/Champions-Fight-5-Diego-vs-Jose-Nildo-56345,Oct / 08 / 2016,Decision (Split)Romulo Raimundo,3,5:00
win,Cleudilene Costa,FF - Fury Fight,https://www.sherdog.com/events/FF-Fury-Fight-52377,May / 07 / 2016,Decision (Split)John Marcoli,3,5:00
NC,Nayara Hemily,NCE 4 - New Corpore Extreme 4,https://www.sherdog.com/events/NCE-4-New-Corpore-Extreme-4-50043,Jan / 30 / 2016,No Contest (Missed Weight)Amaury Bitetti,3,5:00
