Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Bruno Machado,UAE Warriors - UAE Warriors 12,https://www.sherdog.com/events/UAE-Warriors-UAE-Warriors-12-87052,Jul / 31 / 2020,Technical Submission (Anaconda Choke),2,2:11
loss,Timur Nagibin,Russian Cagefighting Championship - RCC Intro 6,https://www.sherdog.com/events/Russian-Cagefighting-Championship-RCC-Intro-6-81637,Nov / 16 / 2019,TKO (Corner Stoppage)Vyacheslav Kiselev,2,5:00
win,Alonzo Martinez,FFC 37 - Final Fight Championship 37: Scheinson vs. Veseli,https://www.sherdog.com/events/FFC-37-Final-Fight-Championship-37-Scheinson-vs-Veseli-76809,May / 30 / 2019,Submission (Guillotine Choke),2,3:22
loss,Dan Ige,UFC 225 - Whittaker vs. Romero 2,https://www.sherdog.com/events/UFC-225-Whittaker-vs-Romero-2-65421,Jun / 09 / 2018,TKO (Punches)Kevin MacDonald,1,0:50
loss,Mads Burnell,UFC Fight Night 124 - Stephens vs. Choi,https://www.sherdog.com/events/UFC-Fight-Night-124-Stephens-vs-Choi-63765,Jan / 14 / 2018,Decision (Unanimous)Marc Wasem,3,5:00
loss,Zabit Magomedsharipov,UFC Fight Night 115 - Volkov vs. Struve,https://www.sherdog.com/events/UFC-Fight-Night-115-Volkov-vs-Struve-58751,Sep / 02 / 2017,Submission (Rear-Naked Choke)Leon Roberts,2,4:22
win,Mark Cherico,"Dana White's Tuesday Night Contender Series - Season 1, Episode 7",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-7-62303,Aug / 22 / 2017,KO (Punches)John McCarthy,1,2:59
win,Nick Wayne,HFC 33 - Hoosier Fight Club 33,https://www.sherdog.com/events/HFC-33-Hoosier-Fight-Club-33-66039,Apr / 15 / 2017,TKO (Punches),1,2:07
win,Bill Kamery,HFC 31 - Hoosier Fight Club 31,https://www.sherdog.com/events/HFC-31-Hoosier-Fight-Club-31-84359,Nov / 05 / 2016,Submission (Armbar),1,2:34
win,Luis Saldana,RFA 39 - Barcelos vs. Moffett,https://www.sherdog.com/events/RFA-39-Barcelos-vs-Moffett-52175,Jun / 17 / 2016,TKO (Punches)Rob Madrigal,3,2:27
win,Lester Caslow,ROC 54 - Ring of Combat 54,https://www.sherdog.com/events/ROC-54-Ring-of-Combat-54-50037,Mar / 04 / 2016,Submission (Rear-Naked Choke)Keith Peterson,1,3:40
win,Jose Pacheco,XFO 56 - Outdoor War 11,https://www.sherdog.com/events/XFO-56-Outdoor-War-11-47417,Aug / 15 / 2015,Submission (Arm-Triangle Choke)Rob Madrigal,1,4:29
win,Mervin Rodriguez,ROC 51 - Ring of Combat 51,https://www.sherdog.com/events/ROC-51-Ring-of-Combat-51-44593,Jun / 05 / 2015,Decision (Unanimous)Gasper Oliver,3,5:00
win,Shelby Graham,XFO 55 - Xtreme Fighting Organization 55,https://www.sherdog.com/events/XFO-55-Xtreme-Fighting-Organization-55-44583,Apr / 25 / 2015,Submission (Armbar),1,2:47
win,Kenny Foster,ROC 50 - Ring of Combat 50,https://www.sherdog.com/events/ROC-50-Ring-of-Combat-50-41305,Jan / 23 / 2015,Submission (Guillotine Choke)Keith Peterson,1,1:33
win,Eric Calderon,APFC 17 - American Predator Fighting Championships 17,https://www.sherdog.com/events/APFC-17-American-Predator-Fighting-Championships-17-39687,Oct / 11 / 2014,Submission (Armbar)Otto Torrieo,1,3:37
win,Gustavo Rodriguez,XFO 52 - Outdoor War 10,https://www.sherdog.com/events/XFO-52-Outdoor-War-10-39065,Aug / 09 / 2014,Submission (Guillotine Choke),1,1:08
loss,Frankie Perez,ROC 47 - Ring of Combat 47,https://www.sherdog.com/events/ROC-47-Ring-of-Combat-47-35375,Jan / 24 / 2014,Submission (Rear-Naked Choke)Keith Peterson,1,1:56
loss,Mike Medrano,CFFC 26 - Sullivan vs. Martinez,https://www.sherdog.com/events/CFFC-26-Sullivan-vs-Martinez-28193,Aug / 17 / 2013,Submission (Guillotine Choke)Keith Peterson,1,0:31
loss,Phillipe Nover,ROC 45 - Ring of Combat 45,https://www.sherdog.com/events/ROC-45-Ring-of-Combat-45-30127,Jun / 14 / 2013,Decision (Unanimous)Keith Peterson,3,5:00
win,Terry House Jr.,HFC 15 - Hoosier Fight Club 15,https://www.sherdog.com/events/HFC-15-Hoosier-Fight-Club-15-29213,Apr / 06 / 2013,Technical Submission (Rear-Naked Choke)Sean Brockmole,2,2:54
win,Dustin Phillips,MMA Xplosion - MMA Xtreme Showdown,https://www.sherdog.com/events/MMA-Xplosion-MMA-Xtreme-Showdown-26869,Dec / 01 / 2012,Submission (Rear-Naked Choke)Chris Tognoni,1,3:20
loss,Deividas Taurosevicius,ROC 42 - Ring of Combat 42,https://www.sherdog.com/events/ROC-42-Ring-of-Combat-42-23255,Sep / 14 / 2012,Submission (Armbar)Keith Peterson,2,3:50
win,Omar Vega,Maxx FC 16 - Maxximo Fighting Championship 16: Raise of Legends 2,https://www.sherdog.com/events/Maxx-FC-16-Maxximo-Fighting-Championship-16-Raise-of-Legends-2-40531,Jun / 02 / 2012,TKO (Punches),1,2:51
loss,Taurean Bogguess,XFO 43 - Xtreme Fighting Organization 43,https://www.sherdog.com/events/XFO-43-Xtreme-Fighting-Organization-43-24839,Apr / 13 / 2012,Submission (Guillotine Choke)Jay Estrada,1,0:32
win,Patrick Murphy,Xtreme Gladiator Challenge - St. Patty's Day Beatdown,https://www.sherdog.com/events/Xtreme-Gladiator-Challenge-St-Pattys-Day-Beatdown-21319,Mar / 17 / 2012,TKO (Punches)Leo Pla,1,2:14
win,Andrew Osborne,Pure MMA - The Beginning,https://www.sherdog.com/events/Pure-MMA-The-Beginning-20175,Jan / 22 / 2012,TKO (Punches)Keith Peterson,1,3:38
loss,Josh Shockley,CCC - Chicago Cagefighting Championship 4,https://www.sherdog.com/events/CCC-Chicago-Cagefighting-Championship-4-18561,Oct / 15 / 2011,Submission (Rear-Naked Choke)Scott Fischer,1,2:18
loss,Brendan Weafer,XFE - Cage Wars 8: House of Pain,https://www.sherdog.com/events/XFE-Cage-Wars-8-House-of-Pain-17886,Jul / 29 / 2011,Submission (Triangle Choke)Dan Miragliotta,1,1:16
win,Zach Underwood,NAFC - Mayhem,https://www.sherdog.com/events/NAFC-Mayhem-16895,May / 06 / 2011,Decision (Unanimous),3,5:00
loss,Eric Kriegermeier,CCC - Chicago Cagefighting Championship 3,https://www.sherdog.com/events/CCC-Chicago-Cagefighting-Championship-3-15724,Mar / 05 / 2011,Submission (Rear-Naked Choke)Andrew Krzeptowski,2,3:48
win,Jeff Green,Hoosier FC 6 - New Years Nemesis,https://www.sherdog.com/events/Hoosier-FC-6-New-Years-Nemesis-15595,Jan / 14 / 2011,Submission (Rear-Naked Choke)Don Clift,1,2:37
win,Ramon Barber,Ruckus Entertainment - Ruckus 4,https://www.sherdog.com/events/Ruckus-Entertainment-Ruckus-4-15381,Nov / 24 / 2010,TKO (Punches)Andrew Krzeptowski,1,4:01
loss,Donavon Winters,XFO 36 - Outdoor War 6,https://www.sherdog.com/events/XFO-36-Outdoor-War-6-14266,Aug / 14 / 2010,TKO (Punches)Winston Matthews,2,1:12
win,Jake Murphy,XFO - Xtreme Fighting Organization 35,https://www.sherdog.com/events/XFO-Xtreme-Fighting-Organization-35-14265,Jun / 05 / 2010,Decision (Split)Don Clift,3,5:00
win,Brian van Hoven,Jake the Snake Promotions - Cage Time 1,https://www.sherdog.com/events/Jake-the-Snake-Promotions-Cage-Time-1-13702,Apr / 30 / 2010,Decision (Unanimous)Kevin Mulhall,3,5:00
