Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Malcolm Wellmaker,Dana White's Contender Series - Contender Series 2024: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2024-Week-3-102757,Aug / 27 / 2024,KO (Punch)Eric McMahon,1,2:29
win,Daniel Melo,Caged Steel 33 - Caged Steel MMA,https://www.sherdog.com/events/Caged-Steel-33-Caged-Steel-MMA-97960,Sep / 09 / 2023,Decision (Unanimous),3,5:00
win,Kostadin Vasilev Enev,Caged Steel 27 - Caged Steel MMA,https://www.sherdog.com/events/Caged-Steel-27-Caged-Steel-MMA-91211,Dec / 04 / 2021,KO,2,4:16
win,Carlos Eduardo de Azevedo,Caged Steel 26 - Caged Steel MMA,https://www.sherdog.com/events/Caged-Steel-26-Caged-Steel-MMA-87258,Aug / 21 / 2021,Submission (Anaconda Choke),1,2:42
win,Ryan Taylor,Caged Steel 25 - Caged Steel MMA,https://www.sherdog.com/events/Caged-Steel-25-Caged-Steel-MMA-86710,Apr / 10 / 2021,Submission (Triangle Choke),1,1:08
win,Francisco Martinez,Caged Steel - Contenders 2,https://www.sherdog.com/events/Caged-Steel-Contenders-2-84921,Mar / 14 / 2020,Decision (Unanimous),3,5:00
win,Declan Williams,Caged Steel 24 - Caged Steel Fighting Championship 24,https://www.sherdog.com/events/Caged-Steel-24-Caged-Steel-Fighting-Championship-24-82213,Nov / 30 / 2019,TKO,2,4:19
win,Fernando Flores,EFC 2 - Excellence Fighting Championship 2,https://www.sherdog.com/events/EFC-2-Excellence-Fighting-Championship-2-80427,Oct / 12 / 2019,Decision (Split),3,5:00
win,Keitano Fournillier,Caged Steel 23 - Caged Steel Fighting Championship 23,https://www.sherdog.com/events/Caged-Steel-23-Caged-Steel-Fighting-Championship-23-78169,Jul / 13 / 2019,TKO,1,0:26
win,Lewis Lofthouse,RFL - Risk Fight League,https://www.sherdog.com/events/RFL-Risk-Fight-League-76311,May / 26 / 2018,KO,1,0:00
win,Linas Meistavicius,Caged Steel 20 - Caged Steel Fighting Championship 20,https://www.sherdog.com/events/Caged-Steel-20-Caged-Steel-Fighting-Championship-20-85465,Mar / 17 / 2018,Submission (Armbar),1,0:52
win,Danny Missin,Caged Steel 19 - Caged Steel Fighting Championship 19,https://www.sherdog.com/events/Caged-Steel-19-Caged-Steel-Fighting-Championship-19-64827,Dec / 02 / 2017,TKO (Body Shot and Punches),1,2:20
loss,Luke Shanks,ACB 70 - Sheffield,https://www.sherdog.com/events/ACB-70-Sheffield-61783,Sep / 23 / 2017,Submission (Guillotine Choke)Herb Dean,1,0:41
loss,Scott Malone,Caged Steel 16 - Caged Steel Fighting Championship 16,https://www.sherdog.com/events/Caged-Steel-16-Caged-Steel-Fighting-Championship-16-59221,Dec / 03 / 2016,TKO (Punches),1,3:58
win,Kevin Lobban,ACB 47 - Braveheart: Young Eagles 14,https://www.sherdog.com/events/ACB-47-Braveheart-Young-Eagles-14-54669,Oct / 01 / 2016,Submission (Brabo Choke)Neil Hall,2,3:53
win,John Spencer,Caged Steel 13 - Caged Steel Fighting Championship 13,https://www.sherdog.com/events/Caged-Steel-13-Caged-Steel-Fighting-Championship-13-49365,Dec / 05 / 2015,TKO (Kick and Punches),1,0:00
