Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Mateusz Rebecki,UFC 295 - Prochazka vs. Pereira,https://www.sherdog.com/events/UFC-295-Prochazka-vs-Pereira-98494,Nov / 11 / 2023,Submission (Armbar)Mike Beltran,1,3:08
win,Alexandre Almeida,EFC 47 - Eagle FC 47: dos Santos vs. De Castro,https://www.sherdog.com/events/EFC-47-Eagle-FC-47-dos-Santos-vs-De-Castro-92361,May / 20 / 2022,Decision (Unanimous)Andrew Glenn,3,5:00
win,Darren Smith Jr.,Lights Out Xtreme Fighting - LXF 7,https://www.sherdog.com/events/Lights-Out-Xtreme-Fighting-LXF-7-91200,Dec / 10 / 2021,KO (Punch)Frank Trigg,1,0:32
loss,Ignacio Bahamondes,UFC on ESPN 29 - Cannonier vs. Gastelum,https://www.sherdog.com/events/UFC-on-ESPN-29-Cannonier-vs-Gastelum-89378,Aug / 21 / 2021,KO (Spinning Wheel Kick)Mark Smith,3,4:55
NC,Kevin Croom,UFC Fight Night 177 - Waterson vs. Hill,https://www.sherdog.com/events/UFC-Fight-Night-177-Waterson-vs-Hill-86969,Sep / 12 / 2020,No Contest (Overturned by NSAC)Chris Tognoni,1,0:31
loss,Jim Miller,UFC on ESPN 11 - Blaydes vs. Volkov,https://www.sherdog.com/events/UFC-on-ESPN-11-Blaydes-vs-Volkov-85753,Jun / 20 / 2020,Submission (Armbar)Herb Dean,1,2:25
win,Brok Weaver,UFC on ESPN 9 - Woodley vs. Burns,https://www.sherdog.com/events/UFC-on-ESPN-9-Woodley-vs-Burns-86414,May / 30 / 2020,Submission (Rear-Naked Choke)Herb Dean,2,3:26
win,Alexander Yakovlev,UFC Fight Night 163 - Magomedsharipov vs. Kattar,https://www.sherdog.com/events/UFC-Fight-Night-163-Magomedsharipov-vs-Kattar-79823,Nov / 09 / 2019,Decision (Unanimous)Leon Roberts,3,5:00
loss,Vinc Pichel,UFC on ESPN 3 - Ngannou vs. Dos Santos,https://www.sherdog.com/events/UFC-on-ESPN-3-Ngannou-vs-Dos-Santos-73351,Jun / 29 / 2019,Decision (Unanimous)Travis Metteer,3,5:00
win,Thomas Gifford,UFC Fight Night 150 - Jacare vs. Hermansson,https://www.sherdog.com/events/UFC-Fight-Night-150-Jacare-vs-Hermansson-73337,Apr / 27 / 2019,Decision (Unanimous)Keith Peterson,3,5:00
win,Darrell Horcher,UFC - The Ultimate Fighter 28 Finale,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-28-Finale-69289,Nov / 30 / 2018,Submission (Guillotine Choke)Yves Lavigne,1,4:50
win,Garrett Gross,"Dana White's Tuesday Night Contender Series - Season 2, Episode 7",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-7-67389,Jul / 31 / 2018,Submission (Rear-Naked Choke)Jason Herzog,2,2:13
win,Tommy Aaron,Bellator 192 - Jackson vs. Sonnen,https://www.sherdog.com/events/Bellator-192-Jackson-vs-Sonnen-63103,Jan / 20 / 2018,TKO (Punches)Mike Beltran,1,N/A
win,Shohei Yamamoto,CXF 9 - Cali Kings: The Semis,https://www.sherdog.com/events/CXF-9-Cali-Kings-The-Semis-61365,Aug / 19 / 2017,TKO (Punches)Mike Beltran,2,2:05
win,Dominic Clark,CXF 8 - Cali Kings,https://www.sherdog.com/events/CXF-8-Cali-Kings-61071,Jun / 17 / 2017,Submission (Guillotine Choke)Frank Trigg,1,1:47
win,Andrew Kauppila,KOTC - Groundbreaking,https://www.sherdog.com/events/KOTC-Groundbreaking-57245,May / 06 / 2017,TKO (Punches)Mike Beltran,1,0:23
win,Michael Thomas,CFL - California Fight League 9,https://www.sherdog.com/events/CFL-California-Fight-League-9-54839,Oct / 22 / 2016,Submission (Guillotine Choke)Mike Beltran,1,2:58
