Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Yves Landu,Bellator Champions Series Paris - Mix vs. Magomedov 2,https://www.sherdog.com/events/Bellator-Champions-Series-Paris-Mix-vs-Magomedov-2-101919,May / 17 / 2024,Decision (Split)Keith Peterson,3,5:00
win,Caio Machado,LFA 151 - Delano vs. Santos,https://www.sherdog.com/events/LFA-151-Delano-vs-Santos-95853,Jan / 28 / 2023,KO (Body Kick)Fernando Portella,2,0:38
win,Pedro Lopes,LFA 136 - Rio de Janeiro vs. Sao Paulo,https://www.sherdog.com/events/LFA-136-Rio-de-Janeiro-vs-Sao-Paulo-93690,Jul / 15 / 2022,Decision (Unanimous)Fernando Portella,3,5:00
loss,Jose Mauro do Amaral Delano,LFA 126 - Bilharinho vs. Delano,https://www.sherdog.com/events/LFA-126-Bilharinho-vs-Delano-92050,Mar / 11 / 2022,Decision (Unanimous)Fernando Portella,5,5:00
win,Canaan Kawaihae,Dana White's Contender Series - Contender Series 2021: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-10-90255,Nov / 02 / 2021,KO (Spinning Wheel Kick)Herb Dean,3,4:00
win,Sozinaldo Palheta Duarte Jr.,Future FC 9 - Buffa vs. Vasconcelos,https://www.sherdog.com/events/Future-FC-9-Buffa-vs-Vasconcelos-80551,Oct / 19 / 2019,KO (Flying Knee)Eduardo Mello,1,4:26
loss,Valdines Silva,JF - Jungle Fight 86,https://www.sherdog.com/events/JF-Jungle-Fight-86-51985,Apr / 30 / 2016,TKO (Punches)Flavio Almendra,2,3:52
win,Amaury Junior,1° Round Combat - Cachorrao vs. Orgulho,https://www.sherdog.com/events/1-Round-Combat-Cachorrao-vs-Orgulho-48231,Dec / 06 / 2015,TKO (Retirement)Osiris Maia,3,5:00
win,Fabiano Fernandes,JF - Jungle Fight 76,https://www.sherdog.com/events/JF-Jungle-Fight-76-44009,Apr / 11 / 2015,KO (Head Kick)Flavio Almendra,1,1:26
win,Mario Israel,JF - Jungle Fight 67,https://www.sherdog.com/events/JF-Jungle-Fight-67-36493,Mar / 29 / 2014,Decision (Split)Alessandro Souza,3,5:00
win,Allan Miguel da Costa Dantas,JF - Jungle Fight 51,https://www.sherdog.com/events/JF-Jungle-Fight-51-28669,Apr / 26 / 2013,TKO (Head Kick)Alessandro Souza,2,1:13
win,Junio Para,JF - Jungle Fight 44,https://www.sherdog.com/events/JF-Jungle-Fight-44-25881,Oct / 27 / 2012,TKO (Punches)Flavio Almendra,1,2:18
win,Andre Oliveira Urso,JF - Jungle Fight 42,https://www.sherdog.com/events/JF-Jungle-Fight-42-23865,Aug / 18 / 2012,KO (Punches),3,0:22
win,Nate Stark,Fight Exchange  - Brazil,https://www.sherdog.com/events/Fight-Exchange-Brazil-25351,Mar / 25 / 2012,Submission (Rear-Naked Choke),1,3:52
draw,Carlos Peixoto,RFC - Rio FC 4,https://www.sherdog.com/events/RFC-Rio-FC-4-16211,Jan / 29 / 2011,Draw,3,5:00
