Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Chris Duncan,UFC Fight Night 237 - Moreno vs. Royval 2,https://www.sherdog.com/events/UFC-Fight-Night-237-Moreno-vs-Royval-2-100468,Feb / 24 / 2024,Submission (Rear-Naked Choke)Mike Beltran,1,1:46
win,Nikolas Motta,UFC on ESPN 47 - Vettori vs. Cannonier,https://www.sherdog.com/events/UFC-on-ESPN-47-Vettori-vs-Cannonier-97116,Jun / 17 / 2023,KO (Elbow)Herb Dean,1,1:50
win,Frank Camacho,UFC on ESPN 36 - Blachowicz vs. Rakic,https://www.sherdog.com/events/UFC-on-ESPN-36-Blachowicz-vs-Rakic-91795,May / 14 / 2022,TKO (Punches)Herb Dean,1,3:27
win,Kolton Englund,Dana White's Contender Series - Contender Series 2021: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-9-90254,Oct / 26 / 2021,TKO (Punches)Herb Dean,1,2:10
win,Carlos Canada,UWC Mexico 27 - Torres vs. Canada,https://www.sherdog.com/events/UWC-Mexico-27-Torres-vs-Canada-89482,Jun / 11 / 2021,Submission (Guillotine Choke)Daniela Modad,1,0:25
win,Daniel Vega,RRR Promotions 6 - Rico vs. Torres,https://www.sherdog.com/events/RRR-Promotions-6-Rico-vs-Torres-86679,Mar / 14 / 2020,Submission (Rear-Naked Choke)Guillermo Martinez,1,1:03
loss,Carlos Calvo Calvo,Crixus MMA - 01,https://www.sherdog.com/events/Crixus-MMA-01-80189,Sep / 12 / 2019,Submission (Kneebar)Fernando Salas,1,1:23
win,Luis Cervantes,Club Hardcore Fighter - Hardcore Fighter 4,https://www.sherdog.com/events/Club-Hardcore-Fighter-Hardcore-Fighter-4-78127,Feb / 23 / 2019,Submission (Rear-Naked Choke)Fernando Salas,1,0:53
loss,Mahatma Garcia,Club Hardcore Fighter - Hardcore Fighter 3,https://www.sherdog.com/events/Club-Hardcore-Fighter-Hardcore-Fighter-3-72151,Nov / 03 / 2018,Submission (Heel Hook)Gerardo Morales,1,0:59
win,Adonilton Matos,BDMMA 3 - Beat Down MMA 3: Grand Prix,https://www.sherdog.com/events/BDMMA-3-Beat-Down-MMA-3-Grand-Prix-69759,Aug / 18 / 2018,Submission (Rear-Naked Choke)Israel Guzman,1,2:21
win,Enrique Gonzalez,BDMMA 3 - Beat Down MMA 3: Grand Prix,https://www.sherdog.com/events/BDMMA-3-Beat-Down-MMA-3-Grand-Prix-69759,Aug / 18 / 2018,Decision (Split)Christian Tello,3,5:00
win,Julio Ramirez,Club Hardcore Fighter - Hardcore Fighter 1,https://www.sherdog.com/events/Club-Hardcore-Fighter-Hardcore-Fighter-1-66793,Mar / 23 / 2018,Submission (Shoulder Choke)Miguel Jimenez,1,1:15
win,Orlando Macias,The Art of Fighting - In Search of Glory,https://www.sherdog.com/events/The-Art-of-Fighting-In-Search-of-Glory-63393,Sep / 02 / 2017,TKOGabriel Palomares,1,4:21
win,Andres Baca,RC 5 - Red Cage 5,https://www.sherdog.com/events/RC-5-Red-Cage-5-58805,Jun / 11 / 2016,KO (Kick to the Body),1,0:12
win,Jesus Tejeda,RC 1 - Red Cage 1,https://www.sherdog.com/events/RC-1-Red-Cage-1-58795,Aug / 15 / 2015,TKO (Retirement),1,2:07
win,Raul Armas,WBG 8 - World Best Gladiators 8,https://www.sherdog.com/events/WBG-8-World-Best-Gladiators-8-53255,Apr / 18 / 2015,Submission,1,0:50
win,Ever Alvarado,WBG - World Best Gladiators 2,https://www.sherdog.com/events/WBG-World-Best-Gladiators-2-41167,May / 24 / 2014,TKO (Punches),1,N/A
