Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Mohammed Usman,UFC on ESPN 60 - Lemos vs. Jandiroba,https://www.sherdog.com/events/UFC-on-ESPN-60-Lemos-vs-Jandiroba-102684,Jul / 20 / 2024,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Jamal Pogues,UFC Fight Night 235 - Dolidze vs. Imavov,https://www.sherdog.com/events/UFC-Fight-Night-235-Dolidze-vs-Imavov-100145,Feb / 03 / 2024,Decision (Unanimous)Eric McMahon,3,5:00
win,Chandler Cole,Dana White's Contender Series - Contender Series 2023: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-4-97770,Aug / 29 / 2023,Submission (Keylock)Jason Herzog,2,1:08
win,Richard Foster,LFA 150 - Farias vs. Sweeney,https://www.sherdog.com/events/LFA-150-Farias-vs-Sweeney-95852,Jan / 13 / 2023,KO (Punches)Travis Metteer,1,3:48
win,Kory Moegenburg,LFA 142 - Amorim vs. Nichols,https://www.sherdog.com/events/LFA-142-Amorim-vs-Nichols-94550,Sep / 16 / 2022,TKO (Punches)Merrick Morlan,2,3:14
loss,Waldo Cortes-Acosta,LFA 129 - Petersen vs. Cortes-Acosta,https://www.sherdog.com/events/LFA-129-Petersen-vs-CortesAcosta-92539,Apr / 15 / 2022,TKO (Punches)Rob Madrigal,3,4:53
win,Vernon Lewis,LFA 113 - Lewis vs. Petersen,https://www.sherdog.com/events/LFA-113-Lewis-vs-Petersen-89776,Jul / 30 / 2021,TKO (Punches)Frank Collazo,1,1:02
win,Odell Pantin,LFA 104 - McKenzie vs. Phillips,https://www.sherdog.com/events/LFA-104-McKenzie-vs-Phillips-88994,Apr / 16 / 2021,TKO (Punches)Kevin Nix,1,3:33
win,Richard Luis,LFA 97 - Browne vs. Estrazulas,https://www.sherdog.com/events/LFA-97-Browne-vs-Estrazulas-88344,Jan / 15 / 2021,KO (Punch)Nick Berens,1,0:19
win,Brian Peterson,LFA 82 - Polizzi vs. Pogues,https://www.sherdog.com/events/LFA-82-Polizzi-vs-Pogues-83715,Feb / 21 / 2020,TKO (Punches)Vance Swerdan,1,1:52
win,B.J. Lacy,Driller Promotions - Mecca 16,https://www.sherdog.com/events/Driller-Promotions-Mecca-16-82937,Dec / 21 / 2019,TKO (Punches),1,2:12
