Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Sergio Cossio,Professional Fighters League - PFL 5: 2024 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-5-2024-Regular-Season-102506,Jun / 21 / 2024,Decision (Unanimous)Dave Seljestad,3,5:00
loss,Olivier Aubin-Mercier,Professional Fighters League - PFL 6: 2023 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-6-2023-Regular-Season-96901,Jun / 23 / 2023,KO (Knee)Bryan Miner,3,0:28
win,Antonio Caruso,Professional Fighters League - PFL Challenger Series 2023 Week 4: Lightweights,https://www.sherdog.com/events/Professional-Fighters-League-PFL-Challenger-Series-2023-Week-4-Lightweights-95933,Feb / 17 / 2023,Decision (Unanimous)James Larry Folsom Jr.,3,5:00
win,Kenn Glenn,Fury FC 60 - Fury Fighting Championship 60,https://www.sherdog.com/events/Fury-FC-60-Fury-Fighting-Championship-60-92824,Apr / 24 / 2022,KO (Flying Knee)Patrick Patlan,2,4:39
win,Nico Echeverry,Fury FC 54 - Fury Fighting Championship 54,https://www.sherdog.com/events/Fury-FC-54-Fury-Fighting-Championship-54-90936,Nov / 21 / 2021,Decision (Unanimous)Joe Soliz,3,5:00
loss,J.J. Okanovich,Fury FC 50 - Fury Fighting Championship 50,https://www.sherdog.com/events/Fury-FC-50-Fury-Fighting-Championship-50-85599,Sep / 05 / 2021,Decision (Split)Jeff Rexroad,3,5:00
win,Zach Juusola,LFA 96 - Mendonca vs. Dagvadorj,https://www.sherdog.com/events/LFA-96-Mendonca-vs-Dagvadorj-87955,Dec / 04 / 2020,Decision (Split)Nick Berens,3,5:00
win,Mike Breeden,Dana White's Contender Series - Contender Series 2020: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-4-86528,Aug / 25 / 2020,Decision (Unanimous)Herb Dean,3,5:00
win,Jacob Miller,OCL - Ohio Combat League 7: Arnold Sports Festival - All Professional Card,https://www.sherdog.com/events/OCL-Ohio-Combat-League-7-Arnold-Sports-Festival-All-Professional-Card-85335,Mar / 07 / 2020,KO (Punches),1,0:58
win,Troy Wittman,KOTC - Showtime 2,https://www.sherdog.com/events/KOTC-Showtime-2-79715,Sep / 21 / 2019,Decision (Unanimous),3,5:00
win,Juan Roman,KOTC - Combat Zone,https://www.sherdog.com/events/KOTC-Combat-Zone-74225,Feb / 23 / 2019,TKO (Punches),1,4:10
win,Joshua Hill,KOTC - In the Mix,https://www.sherdog.com/events/KOTC-In-the-Mix-69443,Nov / 10 / 2018,Decision (Unanimous),3,5:00
win,Elijah Harris,KOTC - Territorial Conflict,https://www.sherdog.com/events/KOTC-Territorial-Conflict-69435,Sep / 15 / 2018,Submission (Rear-Naked Choke),3,4:40
win,Sean Felton,KOTC - Prevail,https://www.sherdog.com/events/KOTC-Prevail-64269,Feb / 17 / 2018,Decision (Unanimous),3,5:00
win,Peter San Antonio,KOTC - Ultimate Mix,https://www.sherdog.com/events/KOTC-Ultimate-Mix-60617,Nov / 18 / 2017,Decision (Unanimous),3,5:00
