Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
NC,Abdul Razak Alhassan,UFC on ESPN 59 - Namajunas vs. Cortez,https://www.sherdog.com/events/UFC-on-ESPN-59-Namajunas-vs-Cortez-102307,Jul / 13 / 2024,No Contest (Illegal Elbows)Dan Miragliotta,1,0:37
loss,Bo Nickal,UFC 300 - Pereira vs. Hill,https://www.sherdog.com/events/UFC-300-Pereira-vs-Hill-100836,Apr / 13 / 2024,Submission (Rear-Naked Choke)Chris Tognoni,2,3:38
win,Zachary Reese,UFC on ESPN 52 - Dariush vs. Tsarukyan,https://www.sherdog.com/events/UFC-on-ESPN-52-Dariush-vs-Tsarukyan-99135,Dec / 02 / 2023,KO (Slam and Punches)Jeff Rexroad,1,1:49
win,Jacob Malkoun,UFC Fight Night 228 - Fiziev vs. Gamrot,https://www.sherdog.com/events/UFC-Fight-Night-228-Fiziev-vs-Gamrot-98052,Sep / 23 / 2023,Disqualification (Illegal Elbow)Mark Smith,1,4:15
loss,Sedriques Dumas,UFC on ABC 5 - Emmett vs. Topuria,https://www.sherdog.com/events/UFC-on-ABC-5-Emmett-vs-Topuria-97149,Jun / 24 / 2023,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Rodolfo Vieira,UFC on ESPN 45 - Song vs. Simon,https://www.sherdog.com/events/UFC-on-ESPN-45-Song-vs-Simon-96350,Apr / 29 / 2023,Submission (Arm-Triangle Choke)Mark Smith,2,1:28
loss,Michal Oleksiejczuk,UFC Fight Night 216 - Cannonier vs. Strickland,https://www.sherdog.com/events/UFC-Fight-Night-216-Cannonier-vs-Strickland-94047,Dec / 17 / 2022,KO (Punches)Mark Smith,1,3:16
win,Tresean Gore,UFC on ESPN 39 - Dos Anjos vs. Fiziev,https://www.sherdog.com/events/UFC-on-ESPN-39-Dos-Anjos-vs-Fiziev-92738,Jul / 09 / 2022,KO (Punches)Mike Beltran,1,3:50
win,Dalcha Lungiambula,UFC Fight Night 203 - Santos vs. Ankalaev,https://www.sherdog.com/events/UFC-Fight-Night-203-Santos-vs-Ankalaev-91131,Mar / 12 / 2022,Submission (Guillotine Choke)Mark Smith,1,3:41
loss,Nick Maximov,UFC 266 - Volkanovski vs. Ortega,https://www.sherdog.com/events/UFC-266-Volkanovski-vs-Ortega-89141,Sep / 25 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Joseph Kropschot,LFA 99 - Dennis vs. Cherant,https://www.sherdog.com/events/LFA-99-Dennis-vs-Cherant-88429,Feb / 12 / 2021,Submission (Arm-Triangle Choke)Nick Berens,3,0:39
loss,William Knight,Dana White's Contender Series - Contender Series 2020: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-5-86529,Sep / 01 / 2020,TKO (Elbows and Punches)Herb Dean,1,2:23
win,Erick Lozano,Lights Out Championship 7 - Cross vs. Hale,https://www.sherdog.com/events/Lights-Out-Championship-7-Cross-vs-Hale-83989,Feb / 08 / 2020,Submission (Arm-Triangle Choke),1,4:26
win,Erick Lozano,Lights Out Championship 6 - Lozano vs. Brundage,https://www.sherdog.com/events/Lights-Out-Championship-6-Lozano-vs-Brundage-82469,Dec / 14 / 2019,Decision (Unanimous),5,5:00
win,Josh Krizan,CT 9 - Caged Thunder 9,https://www.sherdog.com/events/CT-9-Caged-Thunder-9-79785,Sep / 28 / 2019,TKO (Punches),2,4:16
win,Mike Johnson,CLIP - Motor City Cagefights 6,https://www.sherdog.com/events/CLIP-Motor-City-Cagefights-6-78417,Jul / 26 / 2019,KO (Punch),1,0:12
win,Jesse Walthers,Lights Out Championship 3 - Martin vs. Hernandez,https://www.sherdog.com/events/Lights-Out-Championship-3-Martin-vs-Hernandez-75773,Apr / 27 / 2019,TKO (Punches),1,1:54
