Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Christian Leroy Duncan,UFC 286 - Edwards vs. Usman 3,https://www.sherdog.com/events/UFC-286-Edwards-vs-Usman-3-95795,Mar / 18 / 2023,TKO (Knee Injury)Lukasz Bosacki,1,1:52
win,Jordan Wright,UFC Fight Night 212 - Grasso vs. Araujo,https://www.sherdog.com/events/UFC-Fight-Night-212-Grasso-vs-Araujo-93809,Oct / 15 / 2022,TKO (Punches and Elbows)Chris Tognoni,2,3:12
loss,Chidi Njokuani,UFC Fight Night 206 - Holm vs. Vieira,https://www.sherdog.com/events/UFC-Fight-Night-206-Holm-vs-Vieira-91978,May / 21 / 2022,KO (Elbow)Mark Smith,1,4:48
win,Maki Pitolo,UFC on ESPN 31 - Font vs. Aldo,https://www.sherdog.com/events/UFC-on-ESPN-31-Font-vs-Aldo-90320,Dec / 04 / 2021,TKO (Punches)Mark Smith,1,4:34
loss,Gregory Rodrigues,UFC Fight Night 189 - Rozenstruik vs. Sakai,https://www.sherdog.com/events/UFC-Fight-Night-189-Rozenstruik-vs-Sakai-88821,Jun / 05 / 2021,Decision (Unanimous)Mark Smith,3,5:00
loss,Punahele Soriano,UFC on ABC 1 - Holloway vs. Kattar,https://www.sherdog.com/events/UFC-on-ABC-1-Holloway-vs-Kattar-87759,Jan / 16 / 2021,TKO (Punches)Herb Dean,1,4:48
win,Dequan Townsend,UFC on ESPN 16 - Holm vs. Aldana,https://www.sherdog.com/events/UFC-on-ESPN-16-Holm-vs-Aldana-87223,Oct / 03 / 2020,TKO (Punches)Jason Herzog,2,3:15
win,Teddy Ash,"Dana White's Contender Series - Season 3, Episode 10",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-10-78757,Aug / 27 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Michel Pereira,SBC 19 - Serbian Battle Championship 19,https://www.sherdog.com/events/SBC-19-Serbian-Battle-Championship-19-72655,Dec / 01 / 2018,TKO (Punches)Vladimir Badrljica,1,4:32
win,Kazuo Takahashi,Rings - The Outsider 51: 10th Anniversary Road to Las Vegas,https://www.sherdog.com/events/Rings-The-Outsider-51-10th-Anniversary-Road-to-Las-Vegas-69563,Jul / 21 / 2018,TKO (Punches)Akira Yamazaki,1,1:41
win,Shota Gvasalia,CFL 3 - Collision Fighting League 3,https://www.sherdog.com/events/CFL-3-Collision-Fighting-League-3-70377,Jun / 03 / 2018,TKO (Arm Injury)Igor Milovic,1,0:18
win,Alexander Poppeck,FFC 30 - Linz,https://www.sherdog.com/events/FFC-30-Linz-63419,Oct / 21 / 2017,Submission (Rear-Naked Choke)Mario Celinic,2,4:52
win,Albert Micura,SBC 9 - Serbian Battle Championship 9,https://www.sherdog.com/events/SBC-9-Serbian-Battle-Championship-9-51775,Apr / 16 / 2016,TKO (Punches)Bojan Vojnovic,1,1:09
win,Toni Markulev,NFC - Naissus Fighting Championship 2,https://www.sherdog.com/events/NFC-Naissus-Fighting-Championship-2-50205,Dec / 11 / 2015,TKO (Punches)Marko Stamenkovic,2,1:54
win,Frantisek Boban,Fight of Gladiators - Night of Champions 2,https://www.sherdog.com/events/Fight-of-Gladiators-Night-of-Champions-2-49235,Oct / 23 / 2015,Submission (Armbar)Jakub Muller,1,1:37
win,Srdjan Knezevic,SBC 6 - Serbian Battle Championship,https://www.sherdog.com/events/SBC-6-Serbian-Battle-Championship-47967,Sep / 19 / 2015,Submission (Guillotine Choke)Bojan Vojnovic,1,0:44
