Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Brent Primus,Professional Fighters League - PFL 5: 2024 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-5-2024-Regular-Season-102506,Jun / 21 / 2024,Submission (Rear-Naked Choke)Mike Beltran,3,3:21
loss,Gadzhi Rabadanov,Professional Fighters League - PFL 2: 2024 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-2-2024-Regular-Season-101928,Apr / 12 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
loss,Magomed Magomedkerimov,Professional Fighters League - PFL 9: 2023 Playoffs,https://www.sherdog.com/events/Professional-Fighters-League-PFL-9-2023-Playoffs-98149,Aug / 23 / 2023,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Jarrah Al-Silawi,Professional Fighters League - PFL 6: 2023 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-6-2023-Regular-Season-96901,Jun / 23 / 2023,KO (Punches)Bryan Miner,2,1:44
win,Michael Irizarry,iFC 5 - Jorge Masvidal's iKon Fighting Championship 5,https://www.sherdog.com/events/iFC-5-Jorge-Masvidals-iKon-Fighting-Championship-5-94880,Oct / 14 / 2022,KO (Punches),1,1:34
win,James Cannon,Freedom Fight Night 2 - Team Ortiz vs. Team Bader,https://www.sherdog.com/events/Freedom-Fight-Night-2-Team-Ortiz-vs-Team-Bader-93834,Jul / 15 / 2022,Decision (Unanimous),3,5:00
loss,Adam Fugitt,LFA 125 - Amorim vs. Young,https://www.sherdog.com/events/LFA-125-Amorim-vs-Young-91682,Feb / 25 / 2022,TKO (Punches)Matt Rocca,1,0:43
loss,Jonny Parsons,Dana White's Contender Series - Contender Series 2021: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-8-89943,Oct / 19 / 2021,Decision (Split)Mike Beltran,3,5:00
win,Lee Henry Lilly,CFFC 98 - Cage Fury Fighting Championships 98: Cutts vs. Lainesse,https://www.sherdog.com/events/CFFC-98-Cage-Fury-Fighting-Championships-98-Cutts-vs-Lainesse-89601,Jul / 03 / 2021,KO (Punches)Gasper Oliver,1,1:39
win,Nick Alley,CFFC 94 - Cage Fury Fighting Championships 94,https://www.sherdog.com/events/CFFC-94-Cage-Fury-Fighting-Championships-94-88896,Apr / 01 / 2021,TKO (Punches)Bill Bookwalter,1,4:30
loss,Mike Malott,CFFC 91 - Cage Fury Fighting Championships 91,https://www.sherdog.com/events/CFFC-91-Cage-Fury-Fighting-Championships-91-88236,Dec / 18 / 2020,Technical Submission (Rear-Naked Choke)Bill Bookwalter,1,1:42
win,Robert Gidron,CFFC 82 - Cage Fury Fighting Championships 82,https://www.sherdog.com/events/CFFC-82-Cage-Fury-Fighting-Championships-82-85307,Aug / 12 / 2020,Submission (Anaconda Choke)Bill Bookwalter,1,0:45
win,Eugene Aubry,CFFC 77 - Cage Fury Fighting Championships 77,https://www.sherdog.com/events/CFFC-77-Cage-Fury-Fighting-Championships-77-78719,Aug / 16 / 2019,Decision (Split)Liam Kerrigan,3,5:00
win,Eric Roncoroni,Maverick MMA 8 - Renfro vs. Roncoroni,https://www.sherdog.com/events/Maverick-MMA-8-Renfro-vs-Roncoroni-69211,Jun / 23 / 2018,Decision (Unanimous)James Chappell,3,5:00
win,Scott Noble,CFFC 70 - Cage Fury Fighting Championships 70,https://www.sherdog.com/events/CFFC-70-Cage-Fury-Fighting-Championships-70-65375,Mar / 17 / 2018,Decision (Split)Keith Peterson,3,5:00
win,Andres Velasquez,CFFC 68 - Cage Fury Fighting Championships 68,https://www.sherdog.com/events/CFFC-68-Cage-Fury-Fighting-Championships-68-60357,Oct / 21 / 2017,Decision (Unanimous),3,5:00
win,Paul Sims,CFFC 66 - Webb vs. Wilson,https://www.sherdog.com/events/CFFC-66-Webb-vs-Wilson-60355,Aug / 05 / 2017,Decision (Unanimous),3,5:00
