Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Seok Hyun Ko,Dana White's Contender Series - Contender Series 2024: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2024-Week-4-102758,Sep / 03 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
win,Paulo Mauricio Jr.,IFL 13 - Inside Fighters League 13,https://www.sherdog.com/events/IFL-13-Inside-Fighters-League-13-101878,Mar / 17 / 2024,TKO,1,0:42
win,Nicolas Mourglia,Futhar MMA - FMMA 1,https://www.sherdog.com/events/Futhar-MMA-FMMA-1-100741,Dec / 10 / 2023,TKO (Punches),1,1:02
win,Humberto Storti,Infight MMA - Infight MMA 2,https://www.sherdog.com/events/Infight-MMA-Infight-MMA-2-98806,Jul / 16 / 2023,TKO (Punches),1,0:18
win,Will Jadeilson,RMMA 11 - Revolution MMA,https://www.sherdog.com/events/RMMA-11-Revolution-MMA-98273,Jun / 18 / 2023,Submission (Guillotine Choke)Thiago Magalhaes,1,0:58
win,Antonio Berta,IFL 11 - Inside Fighters League 11,https://www.sherdog.com/events/IFL-11-Inside-Fighters-League-11-96766,Mar / 12 / 2023,TKO (Punches)Valcir Almeida,1,1:12
win,Gilson Cardoso,IFL 10 - Inside Fighters League 10,https://www.sherdog.com/events/IFL-10-Inside-Fighters-League-10-95524,Dec / 04 / 2022,TKO (Punches)Thiago Magalhaes,1,2:40
win,Alex Soares,IFL 8 - Inside Fighters League 8,https://www.sherdog.com/events/IFL-8-Inside-Fighters-League-8-91779,Dec / 18 / 2021,TKO (Punches)Nelson Velasquez,1,4:25
win,Gabriel  Lourenco,IFL 5 - Inside Fighters League 5,https://www.sherdog.com/events/IFL-5-Inside-Fighters-League-5-91757,Oct / 17 / 2021,KONelson Velasquez,1,1:20
win,Antonio    Carlos,NFC - Natal Fight Championship 20,https://www.sherdog.com/events/NFC-Natal-Fight-Championship-20-89844,Aug / 14 / 2021,Submission,1,0:37
