Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Justin King,AOS6 - Art of Scrap 6: Stirn vs. MacDonald,https://www.sherdog.com/events/AOS6-Art-of-Scrap-6-Stirn-vs-MacDonald-97068,Apr / 29 / 2023,TKO (Strikes),1,4:49
win,Paul Marquez,SFN 3 - Supreme Fight Night 3,https://www.sherdog.com/events/SFN-3-Supreme-Fight-Night-3-96774,Mar / 17 / 2023,KO (Head Kick),2,0:32
loss,Ryskulbek Ibraimov,AOS4 - Art of Scrap 4: Brooks vs. Bastos,https://www.sherdog.com/events/AOS4-Art-of-Scrap-4-Brooks-vs-Bastos-92574,Apr / 15 / 2022,Decision (Unanimous)Rob Hinds,3,5:00
win,Daniel Quevedo Angeles,PFC 42 - Predador FC 42,https://www.sherdog.com/events/PFC-42-Predador-FC-42-92650,Mar / 19 / 2022,TKOGerardo Morales,2,0:24
NC,Janailson Kevin Pereira Lima,GCF 56 - Gladiator Combat Fight 56,https://www.sherdog.com/events/GCF-56-Gladiator-Combat-Fight-56-89739,Aug / 21 / 2021,No ContestCristiano Padilha,2,0:00
loss,Rogerio Bontorin,"Dana White's Tuesday Night Contender Series Brazil - Season 1, Episode 1",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Brazil-Season-1-Episode-1-67393,Aug / 10 / 2018,Submission (Rear-Naked Choke)Mark Smith,2,4:37
win,Roberto Escurra,Gold Fight 9 - Gabriel vs. Escurr,https://www.sherdog.com/events/Gold-Fight-9-Gabriel-vs-Escurr-63435,Aug / 26 / 2017,TKO (Punches)Lauro Massao Fumoto,1,1:51
win,Marcelo Dias,Fighten - Decagon MMA Championship 3,https://www.sherdog.com/events/Fighten-Decagon-MMA-Championship-3-55215,Sep / 11 / 2016,Technical Submission (Guillotine Choke)Fernando Portella,1,3:02
win,Stenio Barbosa,BC - Brabos Combat 2,https://www.sherdog.com/events/BC-Brabos-Combat-2-52017,Jun / 04 / 2016,Submission (Rear-Naked Choke)Leandro Rocha,1,1:05
win,Elison Goncalvez,PFC - Predador FC 31,https://www.sherdog.com/events/PFC-Predador-FC-31-51661,Mar / 19 / 2016,Decision (Unanimous)Fabricio Fortunato,5,5:00
win,Keven Santos,Thunder Fight 5 - Para vs. Negao,https://www.sherdog.com/events/Thunder-Fight-5-Para-vs-Negao-48111,Sep / 19 / 2015,Submission (Brabo Choke)Marcelo Paulista,2,1:01
win,Ociel Junior,Bison Kombat 2 - Alvaro vs. Silva,https://www.sherdog.com/events/Bison-Kombat-2-Alvaro-vs-Silva-47121,Jul / 18 / 2015,KO (Punch)Roberto Thomaz,1,0:51
win,Jose Roberto da Silva,Gold Fight 6 - Rock and MMA,https://www.sherdog.com/events/Gold-Fight-6-Rock-and-MMA-45969,May / 15 / 2015,TKO (Punches)Roberto Thomaz,1,0:43
win,Alex Bassani,MMASH - MMA Super Heroes 8,https://www.sherdog.com/events/MMASH-MMA-Super-Heroes-8-42393,Dec / 07 / 2014,Submission (Rear-Naked Choke),1,3:40
win,Wallyson Rossiny,MFC - Maceio Fighting Championship 17,https://www.sherdog.com/events/MFC-Maceio-Fighting-Championship-17-38917,Sep / 13 / 2014,Submission (Rear-Naked Choke)Thamir Pereira,1,3:12
win,Anderson Melo dos Santos,MFC - Maceio Fighting Championship 16,https://www.sherdog.com/events/MFC-Maceio-Fighting-Championship-16-36833,Apr / 12 / 2014,TKOThamir Pereira,4,N/A
win,Diogo Terencio de Souza,MFC - Maceio Fighting Championship 15,https://www.sherdog.com/events/MFC-Maceio-Fighting-Championship-15-34633,Nov / 09 / 2013,Submission (Rear-Naked Choke),1,3:40
win,Wellington Luis,MFC - Maceio Fighting Championship 14,https://www.sherdog.com/events/MFC-Maceio-Fighting-Championship-14-34635,May / 18 / 2013,TKO (Punches),1,2:59
win,Valmir Silva,MFC - Maceio Fighting Championship 13,https://www.sherdog.com/events/MFC-Maceio-Fighting-Championship-13-26263,Dec / 01 / 2012,Decision (Unanimous)Wellington Luis,3,5:00
