Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,George Sheppard,CN - Combat Night: Tally,https://www.sherdog.com/events/CN-Combat-Night-Tally-104131,Aug / 17 / 2024,TKOLarry Downs Jr.,1,2:38
win,Jose Caceres,XMMA 3 - Vice City,https://www.sherdog.com/events/XMMA-3-Vice-City-90623,Oct / 23 / 2021,KO (Punch)James Larry Folsom Jr.,3,0:53
win,Jay Ellis,EFC - Empire Fighting Championship 12,https://www.sherdog.com/events/EFC-Empire-Fighting-Championship-12-89431,Jun / 26 / 2021,TKO (Submission to Punches),1,1:50
win,Chris Crosby,GLFC 15 - Global Legion FC 15,https://www.sherdog.com/events/GLFC-15-Global-Legion-FC-15-87302,Aug / 15 / 2020,Decision (Unanimous)James Larry Folsom Jr.,3,5:00
loss,Gilbert Urbina,Combate Americas - Dia De Los Muertos: Dallas,https://www.sherdog.com/events/Combate-Americas-Dia-De-Los-Muertos-Dallas-81209,Nov / 01 / 2019,Decision (Unanimous)Aladin Martinez,3,5:00
loss,Austin Vanderford,"Dana White's Tuesday Night Contender Series - Season 2, Episode 5",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-5-67385,Jul / 17 / 2018,Submission (Rear-Naked Choke)Chris Tognoni,2,2:42
win,Justin Baesman,KOTC - No Escape,https://www.sherdog.com/events/KOTC-No-Escape-65223,Apr / 14 / 2018,Decision (Unanimous),3,5:00
win,Robert Allensworth,Gladiator Challenge - Redemption,https://www.sherdog.com/events/Gladiator-Challenge-Redemption-67035,Mar / 31 / 2018,TKO (Punches)James Fanshier,1,2:12
win,Tyler Milner,GKO 10 - Global Knockout 10,https://www.sherdog.com/events/GKO-10-Global-Knockout-10-62759,Aug / 05 / 2017,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Bill Cotton,Gladiator Challenge - Contenders,https://www.sherdog.com/events/Gladiator-Challenge-Contenders-59219,May / 20 / 2017,KO (Head Kick)Franklin Aguirre,1,0:20
loss,Randall Wallace,GKO 8 - Global Knockout 8,https://www.sherdog.com/events/GKO-8-Global-Knockout-8-55545,Nov / 19 / 2016,Submission (Guillotine Choke)Josh Rosenthal,2,N/A
win,Sergio Vasquez,GKO 7 - Global Knockout 7,https://www.sherdog.com/events/GKO-7-Global-Knockout-7-55543,Aug / 27 / 2016,TKO (Punches)Herb Dean,1,1:21
loss,Bobby Nash,GKO 6 - Global Knockout 6,https://www.sherdog.com/events/GKO-6-Global-Knockout-6-51509,Mar / 26 / 2016,Submission (Guillotine Choke)Josh Rosenthal,2,3:09
win,Jack Montgomery,GKO 5 - Global Knockout 5,https://www.sherdog.com/events/GKO-5-Global-Knockout-5-47797,Nov / 21 / 2015,KO (Punch)James Fanshier,1,2:26
win,Myles Cooper,Gladiator Challenge - Kaboom 2,https://www.sherdog.com/events/Gladiator-Challenge-Kaboom-2-46619,Jun / 27 / 2015,TKO (Punches)Josh Rosenthal,1,0:54
