Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Rodolfo Vieira,UFC Fight Night 236 - Hermansson vs. Pyfer,https://www.sherdog.com/events/UFC-Fight-Night-236-Hermansson-vs-Pyfer-100402,Feb / 10 / 2024,Submission (Arm-Triangle Choke)Mark Smith,1,4:48
win,Christian Leroy Duncan,UFC on ESPN 47 - Vettori vs. Cannonier,https://www.sherdog.com/events/UFC-on-ESPN-47-Vettori-vs-Cannonier-97116,Jun / 17 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,A.J. Dobson,UFC 280 - Oliveira vs. Makhachev,https://www.sherdog.com/events/UFC-280-Oliveira-vs-Makhachev-92490,Oct / 22 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
loss,Caio Borralho,UFC on ESPN 39 - Dos Anjos vs. Fiziev,https://www.sherdog.com/events/UFC-on-ESPN-39-Dos-Anjos-vs-Fiziev-92738,Jul / 09 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
win,Gregory Rodrigues,UFC Fight Night 202 - Makhachev vs. Green,https://www.sherdog.com/events/UFC-Fight-Night-202-Makhachev-vs-Green-90846,Feb / 26 / 2022,Decision (Split)Jason Herzog,3,5:00
win,Kaloyan Kolev,Dana White's Contender Series - Contender Series 2021: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-8-89943,Oct / 19 / 2021,KO (Head Kick and Punches)Chris Tognoni,1,4:27
win,Alexander Zemlyakov,Colosseum MMA - Battle of Champions 22,https://www.sherdog.com/events/Colosseum-MMA-Battle-of-Champions-22-90007,Jul / 25 / 2021,TKO (Body Kick and Punches),1,0:14
loss,Hassan Yousefi,AMC Fight Nights 102 - Petrosyan vs. Yousefi,https://www.sherdog.com/events/AMC-Fight-Nights-102-Petrosyan-vs-Yousefi-89422,Jun / 18 / 2021,TKO (Punches)Artur Sargisyan,1,1:03
win,Dmitry Minakov,AMC Fight Nights Global - Magnitogorsk,https://www.sherdog.com/events/AMC-Fight-Nights-Global-Magnitogorsk-89178,Jan / 20 / 2021,KO (Body Kick)Vladimir Kopylov,2,3:09
win,Artur Aliskerov,FNG - MMA Festival: 75th Anniversary of the Great Victory,https://www.sherdog.com/events/FNG-MMA-Festival-75th-Anniversary-of-the-Great-Victory-87333,Aug / 28 / 2020,TKO (Punches)Armen Ananyan,2,3:32
win,Sultan Gizatulin,WCSA Combat Ring 29 - Steel Heart 10,https://www.sherdog.com/events/WCSA-Combat-Ring-29-Steel-Heart-10-75591,Apr / 26 / 2019,TKO (Head Kick)Alexey Shlyakhov,3,2:07
win,Makhmadsharif Mirzokhodzhaev,WCSA Combat Ring - Steel Heart 9,https://www.sherdog.com/events/WCSA-Combat-Ring-Steel-Heart-9-71331,Oct / 12 / 2018,TKO (Punches),1,2:28
