Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Aleksandr Lunga,MMA Open - Bring vs. Agamirov,https://www.sherdog.com/events/MMA-Open-Bring-vs-Agamirov-95705,Dec / 15 / 2022,Submission (Anaconda Choke)Ofir Lider,1,0:00
win,Paata Robakidze,IMC - Israel MMA Challenge Fight Night,https://www.sherdog.com/events/IMC-Israel-MMA-Challenge-Fight-Night-94991,Sep / 09 / 2022,TKO (Punches)Igor Vaiman,2,2:26
loss,Adilet Nurmatov,ATFC 10 - Amir Temur Fighting Championship 10,https://www.sherdog.com/events/ATFC-10-Amir-Temur-Fighting-Championship-10-92963,May / 29 / 2022,TKO (Elbows and Punches)Dadakhon Khasanov,1,2:30
loss,Javid Basharat,Dana White's Contender Series - Contender Series 2021: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-9-90254,Oct / 26 / 2021,Submission (Guillotine Choke)Herb Dean,3,4:12
win,Alexey Logvinenko,WWFC - Road to WWFC 22,https://www.sherdog.com/events/WWFC-Road-to-WWFC-22-78351,Jun / 29 / 2019,TKO (Punches),1,3:33
win,Kenan Jafarli,WWFC - Road to WWFC 21,https://www.sherdog.com/events/WWFC-Road-to-WWFC-21-76469,May / 05 / 2019,Submission (Rear-Naked Choke)Volodymyr Shemarov,2,0:51
win,Sirozhiddin Eshanbaev,IMC 4 - Israel MMA Challenge 4,https://www.sherdog.com/events/IMC-4-Israel-MMA-Challenge-4-75285,Feb / 21 / 2019,TKO (Punches)Igor Vaiman,2,2:07
win,Roman Kaminski,IMC 3 - Israel MMA Challenge 3,https://www.sherdog.com/events/IMC-3-Israel-MMA-Challenge-3-77917,Oct / 11 / 2018,Submission (Armbar)Igor Vaiman,1,2:17
win,Mustafa Olgertpeposhi,IMC - Israel vs. Turkey,https://www.sherdog.com/events/IMC-Israel-vs-Turkey-69981,Jul / 07 / 2018,TKO (Body Kick and Punches)Igor Vaiman,1,0:47
win,Eliran Vaknin,IMC - Israel vs. Turkey,https://www.sherdog.com/events/IMC-Israel-vs-Turkey-69981,Jul / 07 / 2018,Submission (Anaconda Choke)Igor Vaiman,1,0:42
win,Naim Seferi,IMC 2 - Israel MMA Challenge 2,https://www.sherdog.com/events/IMC-2-Israel-MMA-Challenge-2-66389,Jan / 20 / 2018,Submission (Rear-Naked Choke)Igor Vaiman,1,2:10
win,Kleis Murati,IMC 2 - Israel MMA Challenge 2,https://www.sherdog.com/events/IMC-2-Israel-MMA-Challenge-2-66389,Jan / 20 / 2018,Submission (Armbar)Igor Vaiman,1,1:09
win,Julian Maloku,Bellator 188 - Lahat vs. Labiano,https://www.sherdog.com/events/Bellator-188-Lahat-vs-Labiano-62885,Nov / 16 / 2017,Submission (Flying Triangle Choke)Michael Bell,1,2:08
win,Arthur Agranat,IMC 1 - Israel MMA Challenge 1,https://www.sherdog.com/events/IMC-1-Israel-MMA-Challenge-1-64317,Aug / 05 / 2017,Submission (Rear-Naked Choke)Igor Vaiman,1,0:50
win,Ron Cohen,All Wrestling Organization - AWO - Summer Revolution Wrestling,https://www.sherdog.com/events/All-Wrestling-Organization-AWO-Summer-Revolution-Wrestling-74293,Jul / 12 / 2017,Submission (Armbar)Nethaniel Meir Shalom,1,2:02
win,Edward Pinhasov,Mix Fight Israel - Mix Fight Combat 2,https://www.sherdog.com/events/Mix-Fight-Israel-Mix-Fight-Combat-2-57925,Dec / 20 / 2016,Submission (Anaconda Choke)Shay Ofir,1,0:47
