Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Aleko Saghliani,Tuff-N-Uff - Tuff-N-Uff 136,https://www.sherdog.com/events/TuffNUff-TuffNUff-136-101892,Mar / 22 / 2024,TKO (Elbows and Punches)Chris Tognoni,3,2:55
win,Chasen Blair,CW 165 - Cage Warriors 165: San Diego,https://www.sherdog.com/events/CW-165-Cage-Warriors-165-San-Diego-98295,Dec / 15 / 2023,Submission (Kneebar)Jonathan Romero,1,4:24
loss,Josh Streacker,LFA 153 - Mariscal vs. Faria,https://www.sherdog.com/events/LFA-153-Mariscal-vs-Faria-96198,Feb / 17 / 2023,Decision (Unanimous)Rob Hinds,3,5:00
loss,Nazim Sadykhov,Dana White's Contender Series - Contender Series 2022: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-4-93230,Aug / 16 / 2022,KO (Punch)Jason Herzog,3,1:59
win,James Wilson,LFA 124 - Formiga vs. Bunes,https://www.sherdog.com/events/LFA-124-Formiga-vs-Bunes-91681,Feb / 11 / 2022,Decision (Unanimous)Nic Jones,3,5:00
win,Rashid Humaev,TGFC 12 - Champions Night,https://www.sherdog.com/events/TGFC-12-Champions-Night-88847,Mar / 20 / 2021,Submission (Rear-Naked Choke)Yousuf Momand,2,4:09
win,Temur Khojamov,TGFC 10 - Truly Grand Fighting Championship 10,https://www.sherdog.com/events/TGFC-10-Truly-Grand-Fighting-Championship-10-84447,Jan / 31 / 2020,Submission (Guillotine Choke)Nasratullah Akhundzada,1,0:13
loss,Piotr Birko,NFG 14 - Battle of the Champions,https://www.sherdog.com/events/NFG-14-Battle-of-the-Champions-83041,Dec / 06 / 2019,TKOEvgeniy Olentsevich,1,2:00
win,Ardarsher Murodaliev,SLFC - Fight Night Afghanistan 7,https://www.sherdog.com/events/SLFC-Fight-Night-Afghanistan-7-77855,May / 03 / 2019,Submission (Rear Naked Choke),2,4:32
win,Firdavs Nazarov,SLFC - Fight Night Afghanistan 5,https://www.sherdog.com/events/SLFC-Fight-Night-Afghanistan-5-71655,Oct / 26 / 2018,TKO (Doctor Stoppage),1,5:00
win,Samir Mukhlis,SLFC - Fight Night Afghanistan 4,https://www.sherdog.com/events/SLFC-Fight-Night-Afghanistan-4-69615,Aug / 03 / 2018,TKOMohammad Yusuf Momand,1,2:22
win,Ajmal Safi,HFC - Hosharafu Fighting Championship 12,https://www.sherdog.com/events/HFC-Hosharafu-Fighting-Championship-12-93947,Jul / 28 / 2016,Submission (Rear-Naked Choke)Younus Bayat,1,4:55
win,Amirzada Oryakhil,HFC 11 - Fight Night 2016,https://www.sherdog.com/events/HFC-11-Fight-Night-2016-66969,Apr / 08 / 2016,TKOEmran Sakhizada,1,3:38
