Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Sabina Mazo,LFA 164 - Mazo vs. Lavado,https://www.sherdog.com/events/LFA-164-Mazo-vs-Lavado-98243,Aug / 04 / 2023,Decision (Unanimous)Jon Schorle,5,5:00
win,Gabriela Campo,FFC 60 - Llontop vs. Oliveira,https://www.sherdog.com/events/FFC-60-Llontop-vs-Oliveira-96729,May / 04 / 2023,Decision (Unanimous)Joel Flores,3,5:00
loss,Shanna Young,Professional Fighters League - PFL Challenger Series 2023 Week 5: Women's Flyweights,https://www.sherdog.com/events/Professional-Fighters-League-PFL-Challenger-Series-2023-Week-5-Womens-Flyweights-95934,Feb / 24 / 2023,Decision (Unanimous)Marcos Perez,3,5:00
win,Ana Martinez,FFC 56 - Basurto vs. Sosa 2,https://www.sherdog.com/events/FFC-56-Basurto-vs-Sosa-2-95005,Dec / 15 / 2022,Decision (Unanimous)Romulo Balarezo,3,5:00
loss,Karolina Wojcik,Dana White's Contender Series - Contender Series 2022: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-3-93229,Aug / 09 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
win,Sherlyn Sanchez,FFC 48 - Mexico,https://www.sherdog.com/events/FFC-48-Mexico-90982,Dec / 04 / 2021,Decision (Unanimous)Fernando Salas,3,5:00
win,Germa Lascano,FFC 46 - Gavidia vs. Mollinedo,https://www.sherdog.com/events/FFC-46-Gavidia-vs-Mollinedo-89351,Jul / 17 / 2021,Decision (Unanimous)Diezcanseco,3,5:00
win,Lina Franco,Combate 53 - Copa Combate 2019,https://www.sherdog.com/events/Combate-53-Copa-Combate-2019-83017,Dec / 20 / 2019,Decision (Unanimous)Hector Molina,3,5:00
loss,Karla Elizabeth Sanchez Lozano,FFC 41 - Grand Prix,https://www.sherdog.com/events/FFC-41-Grand-Prix-81113,Nov / 13 / 2019,Decision (Split)David Casaretto,3,5:00
win,Lisset Palacios,ACC 48 - Mollinedo vs. Davila,https://www.sherdog.com/events/ACC-48-Mollinedo-vs-Davila-79897,Sep / 07 / 2019,Submission (Armbar)Fernando Andre,2,2:40
win,Stefanie Garrido,Iquitos Combat Championship - ICC 4,https://www.sherdog.com/events/Iquitos-Combat-Championship-ICC-4-75527,May / 04 / 2019,Decision (Unanimous)Andres Manzanares,3,5:00
loss,Karla Elizabeth Sanchez Lozano,DFC 12 - Desafio Fighting Championship 12,https://www.sherdog.com/events/DFC-12-Desafio-Fighting-Championship-12-71959,Nov / 30 / 2018,Decision (Unanimous)Luis Chang,3,5:00
win,Cristina Mejia,FFC 31 - Gonzales vs. Cordoba,https://www.sherdog.com/events/FFC-31-Gonzales-vs-Cordoba-65825,Feb / 21 / 2018,Decision (Unanimous)David Casaretto,3,5:00
win,Jazmin Vaca,Peru FC 23 - Mollinedo vs. Cunuhay,https://www.sherdog.com/events/Peru-FC-23-Mollinedo-vs-Cunuhay-70059,Oct / 07 / 2017,Decision (Unanimous)Anthony De La Mata,3,5:00
win,Blanca Amacifue,FFC 28 - Cubas vs. Guarnizo,https://www.sherdog.com/events/FFC-28-Cubas-vs-Guarnizo-62311,Jul / 18 / 2017,Submission (Armbar)David Casaretto,1,3:58
win,Andrea Soraluz,FFC 26 - Mendez vs. Pereira,https://www.sherdog.com/events/FFC-26-Mendez-vs-Pereira-59015,Apr / 05 / 2017,Submission (Kneebar)David Casaretto,3,2:40
win,Erica Gutierrez,Peru FC 22 - Mollinedo vs. de Oliveira,https://www.sherdog.com/events/Peru-FC-22-Mollinedo-vs-de-Oliveira-56899,Dec / 07 / 2016,Submission (Armbar)Joel Iglesias,1,1:55
