Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Jafel Filho,UFC Fight Night 224 - Aspinall vs. Tybura,https://www.sherdog.com/events/UFC-Fight-Night-224-Aspinall-vs-Tybura-97203,Jul / 22 / 2023,Submission (Arm-Triangle Choke)Marc Goddard,1,3:26
win,Soslenis da Silva Carvalho,UWC Mexico 41 - Mascarado vs. Prototipo,https://www.sherdog.com/events/UWC-Mexico-41-Mascarado-vs-Prototipo-96362,Feb / 24 / 2023,TKO (Punches)Luis Cobian,1,1:33
win,Francisco Benitez,UWC Mexico 40 - Sabori vs. Sanchez,https://www.sherdog.com/events/UWC-Mexico-40-Sabori-vs-Sanchez-95590,Nov / 25 / 2022,Submission (Arm-Triangle Choke)Edgard Lopez,1,2:15
win,Paul Marquez,UWC Mexico 35 - Luna vs. Campos,https://www.sherdog.com/events/UWC-Mexico-35-Luna-vs-Campos-93536,Jun / 24 / 2022,TKO (Punches)Daniela Modad,1,3:06
win,Ricardo Hernandez,Naciones MMA 3 - Tijuana,https://www.sherdog.com/events/Naciones-MMA-3-Tijuana-91525,Jan / 21 / 2022,TKOEdgard Lopez,1,2:23
loss,Carlos Hernandez,Dana White's Contender Series - Contender Series 2021: Week 6,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-6-89942,Oct / 05 / 2021,Decision (Split)Chris Tognoni,3,5:00
win,Joao Antonio Camilo Neto,Combate Americas - Tito vs. Alberto,https://www.sherdog.com/events/Combate-Americas-Tito-vs-Alberto-81025,Dec / 07 / 2019,Decision (Split)Don Turnage,3,5:00
win,Ivan Hernandez,Combate Estrellas - Flores vs. Marroquin,https://www.sherdog.com/events/Combate-Estrellas-Flores-vs-Marroquin-74981,Apr / 12 / 2019,KO (Punch),1,2:04
win,Adamson Torbiso,ADW - Abu Dhabi Warriors 5,https://www.sherdog.com/events/ADW-Abu-Dhabi-Warriors-5-73447,Jan / 26 / 2019,Submission (Arm-Triangle Choke),1,1:51
win,Andy Young,BAMMA 32 - Dublin,https://www.sherdog.com/events/BAMMA-32-Dublin-62915,Nov / 10 / 2017,Decision (Majority),3,5:00
win,Ryan Curtis,BAMMA 30 - Philpott vs. Walsh,https://www.sherdog.com/events/BAMMA-30-Philpott-vs-Walsh-59005,Jul / 07 / 2017,Decision (Unanimous),3,5:00
win,Jamie Powell,Contenders East Anglia - Contenders Norwich 17,https://www.sherdog.com/events/Contenders-East-Anglia-Contenders-Norwich-17-56957,Dec / 10 / 2016,Submission (Rear-Naked Choke)A.J. Jeffery,3,1:43
loss,Dawid Zywica,PLMMA 67 - Nastula Cup 1,https://www.sherdog.com/events/PLMMA-67-Nastula-Cup-1-50031,May / 21 / 2016,Decision (Unanimous)Tomasz Bronder,3,5:00
win,Ivo Jurado,MFE - Mix Fight Events,https://www.sherdog.com/events/MFE-Mix-Fight-Events-50147,Mar / 04 / 2016,TKO (Punches)Tito Beltran,1,0:15
loss,Chris Miah,BAMMA 20 - McDermott vs. Lazarz,https://www.sherdog.com/events/BAMMA-20-McDermott-vs-Lazarz-44785,Apr / 25 / 2015,Submission (Rear-Naked Choke)Mark Woodard,2,1:46
win,Ronny Gomez,WCW - West Coast Warriors,https://www.sherdog.com/events/WCW-West-Coast-Warriors-49661,Apr / 04 / 2015,Submission (Triangle Choke)Tito Beltran,1,4:30
win,Toni Caicedo,MFE - Mix Fight Events,https://www.sherdog.com/events/MFE-Mix-Fight-Events-42745,Dec / 05 / 2014,KO (Kick)Tito Beltran,2,2:10
loss,Manel Kape,AFL 2 - Madrid,https://www.sherdog.com/events/AFL-2-Madrid-40843,Nov / 29 / 2014,Submission (Armbar)Marc Goddard,1,3:25
win,Andres Braulio Lazaro Chiguano,Mix Fight Events - Hotel Olympia,https://www.sherdog.com/events/Mix-Fight-Events-Hotel-Olympia-41875,Oct / 10 / 2014,Submission (Armbar),2,3:20
win,Francisco Martinez,IFC - International Fighting Championship 1,https://www.sherdog.com/events/IFC-International-Fighting-Championship-1-39273,Jul / 25 / 2014,TKO (Punches)Marc Goddard,2,4:29
loss,Mikael Silander,Cage - Cage 26,https://www.sherdog.com/events/Cage-Cage-26-36407,Apr / 05 / 2014,Decision (Unanimous),3,5:00
win,Andoni Sorando Rodriguez,Almogavers - The Chance 4,https://www.sherdog.com/events/Almogavers-The-Chance-4-29903,Nov / 10 / 2012,Submission,1,0:00
