Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Charlie Campbell,UFC Fight Night 240 - Allen vs. Curtis 2,https://www.sherdog.com/events/UFC-Fight-Night-240-Allen-vs-Curtis-2-100903,Apr / 06 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
win,Mohammad Yahya,UFC 294 - Makhachev vs. Volkanovski 2,https://www.sherdog.com/events/UFC-294-Makhachev-vs-Volkanovski-2-97019,Oct / 21 / 2023,Decision (Unanimous)Daniel Movahedi,3,5:00
loss,Jose Mariscal,UFC on ABC 5 - Emmett vs. Topuria,https://www.sherdog.com/events/UFC-on-ABC-5-Emmett-vs-Topuria-97149,Jun / 24 / 2023,Decision (Unanimous)James Larry Folsom Jr.,3,5:00
win,Erick Gonzalez,UFC Fight Night 220 - Muniz vs. Allen,https://www.sherdog.com/events/UFC-Fight-Night-220-Muniz-vs-Allen-95560,Feb / 25 / 2023,KO (Punches)Kerry Hatley,1,4:59
win,Malik Lewis,Dana White's Contender Series - Contender Series 2022: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-8-93234,Sep / 13 / 2022,TKO (Punches)Mike Beltran,2,2:37
win,Khama Worthy,AFS - Aries Fight Series: Amp'd,https://www.sherdog.com/events/AFS-Aries-Fight-Series-Ampd-94194,Aug / 13 / 2022,KO (Punches)Keith Peterson,1,4:44
win,Warren Smith,AFS 6 - Aries Fight Series 6,https://www.sherdog.com/events/AFS-6-Aries-Fight-Series-6-92443,Apr / 16 / 2022,KO (Punch)Justin Brown,1,1:13
win,David Robins,AFS 3 - Aries Fight Series 3,https://www.sherdog.com/events/AFS-3-Aries-Fight-Series-3-91713,Jan / 07 / 2022,TKO (Punches)Jason Collins,1,0:32
win,Ben Brewer,AFC 8 - Alabama Fighting Championship: All American Bash,https://www.sherdog.com/events/AFC-8-Alabama-Fighting-Championship-All-American-Bash-90225,Sep / 11 / 2021,TKO (Punches)Cody Eason,3,3:02
win,Cris Mims,AFC 7 - Alabama Fighting Championship: Reunion,https://www.sherdog.com/events/AFC-7-Alabama-Fighting-Championship-Reunion-89252,Jun / 05 / 2021,TKO (Knees and Punches)Cody Eason,1,4:49
win,Darnell Truett,AFC 6 - Alabama Fighting Championship: Smoke in the Hills,https://www.sherdog.com/events/AFC-6-Alabama-Fighting-Championship-Smoke-in-the-Hills-88357,Feb / 20 / 2021,KO (Punches)Cody Eason,1,2:23
NC,Stephen Wilhite,AFC 5 - Alabama Fighting Championship: Five On It,https://www.sherdog.com/events/AFC-5-Alabama-Fighting-Championship-Five-On-It-87656,Oct / 03 / 2020,No Contest (Accidental Groin Kick)Cody Eason,1,3:39
