Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Lukasz Brzeski,UFC 304 - Edwards vs. Muhammad 2,https://www.sherdog.com/events/UFC-304-Edwards-vs-Muhammad-2-102683,Jul / 27 / 2024,KO (Punches)Marc Goddard,1,3:23
win,Mohammed Usman,UFC on ESPN 53 - Ribas vs. Namajunas,https://www.sherdog.com/events/UFC-on-ESPN-53-Ribas-vs-Namajunas-100735,Mar / 23 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Caio Machado,UFC Fight Night 232 - Allen vs. Craig,https://www.sherdog.com/events/UFC-Fight-Night-232-Allen-vs-Craig-98054,Nov / 18 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Jamal Pogues,UFC Fight Night 224 - Aspinall vs. Tybura,https://www.sherdog.com/events/UFC-Fight-Night-224-Aspinall-vs-Tybura-97203,Jul / 22 / 2023,Decision (Unanimous)Loic Pora,3,5:00
win,Eduardo Neves,Dana White's Contender Series - Contender Series 2022: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-5-93231,Aug / 23 / 2022,Submission (Rear-Naked Choke)Mike Beltran,1,1:57
win,Fatih Aktas,RAC 10 - Rise and Conquer 10,https://www.sherdog.com/events/RAC-10-Rise-and-Conquer-10-93913,May / 21 / 2022,TKO (Punches and Elbows),2,1:43
win,Ashley Pollard,RAC 9 - Rise and Conquer 9,https://www.sherdog.com/events/RAC-9-Rise-and-Conquer-9-88364,Nov / 28 / 2021,TKO (Punches),2,3:43
win,Szymon Szynkiewicz,Olympus FC - Olympus Fighting Championships: Revival,https://www.sherdog.com/events/Olympus-FC-Olympus-Fighting-Championships-Revival-86035,Sep / 26 / 2021,TKO (Punches),1,3:05
win,Jan Lysak,Caged Steel 25 - Caged Steel MMA,https://www.sherdog.com/events/Caged-Steel-25-Caged-Steel-MMA-86710,Apr / 10 / 2021,TKO (Punches),1,2:10
win,Tomas Vaicickas,AFC - Almighty Fighting Championship 13,https://www.sherdog.com/events/AFC-Almighty-Fighting-Championship-13-78135,Jul / 06 / 2019,TKO (Elbow and Punches)Neil Hall,1,0:18
