Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Hyun Sung Park,UFC Fight Night 233 - Song vs. Gutierrez,https://www.sherdog.com/events/UFC-Fight-Night-233-Song-vs-Gutierrez-99468,Dec / 09 / 2023,TKO (Knee and Punches)Keith Peterson,2,3:59
loss,Jesus Santos Aguilar,UFC 290 - Volkanovski vs. Rodriguez,https://www.sherdog.com/events/UFC-290-Volkanovski-vs-Rodriguez-96757,Jul / 08 / 2023,KO (Punch)Jason Herzog,1,0:17
loss,Kleydson Rodrigues,UFC 284 - Makhachev vs. Volkanovski,https://www.sherdog.com/events/UFC-284-Makhachev-vs-Volkanovski-95031,Feb / 11 / 2023,TKO (Punches)Matt Wynne,1,0:59
loss,Vinicius Salvador,Dana White's Contender Series - Contender Series 2022: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-2-93228,Aug / 02 / 2022,TKO (Punches)Herb Dean,2,4:22
win,Donavon Frelow,UAE Warriors - UAE Warriors 14,https://www.sherdog.com/events/UAE-Warriors-UAE-Warriors-14-87837,Nov / 27 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
loss,Steve Erceg,EMMA - Eternal MMA 52,https://www.sherdog.com/events/EMMA-Eternal-MMA-52-83209,Mar / 07 / 2020,Submission (Rear-Naked Choke)Peter Hickmott,1,4:28
win,Paul Loga,EMMA - Eternal MMA 42,https://www.sherdog.com/events/EMMA-Eternal-MMA-42-73885,Mar / 23 / 2019,TKO (Strikes)Peter Hickmott,3,0:32
win,Charlie Alaniz,ACB 88 - Brisbane,https://www.sherdog.com/events/ACB-88-Brisbane-66079,Jun / 16 / 2018,Decision (Unanimous)Greg Kleynjans,3,5:00
win,Ste Nightingale,ACB 76 - Gold Coast: Young Eagles 23,https://www.sherdog.com/events/ACB-76-Gold-Coast-Young-Eagles-23-61795,Dec / 09 / 2017,TKO (Punches)John McCarthy,1,4:51
win,Luke Morris,Nitro 14 - Reloaded,https://www.sherdog.com/events/Nitro-14-Reloaded-58145,Jun / 10 / 2017,Decision (Unanimous),3,5:00
loss,Ashkan Mokhtarian,EMMA - Eternal MMA 16,https://www.sherdog.com/events/EMMA-Eternal-MMA-16-51545,Apr / 02 / 2016,Decision (Unanimous)Tim Tekano,3,5:00
win,Shane Parker,Nitro MMA - Nitro 13,https://www.sherdog.com/events/Nitro-MMA-Nitro-13-44211,Mar / 21 / 2015,Submission (Rear-Naked Choke)Peter Hickmott,2,2:02
win,Matt George,EMMA - Eternal MMA 5,https://www.sherdog.com/events/EMMA-Eternal-MMA-5-36545,May / 03 / 2014,TKO (Punches)Jason Green,3,1:01
win,Edwin Arana,Nitro MMA - Nitro 9,https://www.sherdog.com/events/Nitro-MMA-Nitro-9-29397,Jul / 13 / 2013,Decision (Majority),3,5:00
loss,Chris Morris,Nitro MMA - Nitro 8,https://www.sherdog.com/events/Nitro-MMA-Nitro-8-29163,Mar / 23 / 2013,Decision (Unanimous),3,5:00
loss,Jack Gooderham,Glory 2 - The Struggle Within,https://www.sherdog.com/events/Glory-2-The-Struggle-Within-21031,May / 05 / 2012,KO (Head Kick),1,0:06
win,Liam Harley,Nitro MMA - Nitro 5,https://www.sherdog.com/events/Nitro-MMA-Nitro-5-21137,Mar / 24 / 2012,TKO (Punches),2,2:35
win,Zach Hook,CWA - Cage Wars Australia 6,https://www.sherdog.com/events/CWA-Cage-Wars-Australia-6-19847,Dec / 09 / 2011,Decision (Unanimous),3,5:00
loss,Jacob Mahony,BFW 8 - Brace For War 8,https://www.sherdog.com/events/BFW-8-Brace-For-War-8-13727,Apr / 30 / 2011,Decision (Unanimous),3,5:00
win,Fabian Nemcek,Nitro MMA - Nitro 2,https://www.sherdog.com/events/Nitro-MMA-Nitro-2-15824,Mar / 19 / 2011,TKO (Retirement),1,3:00
win,Chris Reddan,BFW 5 - Brace For War 5,https://www.sherdog.com/events/BFW-5-Brace-For-War-5-13724,Aug / 14 / 2010,TKO (Punches),1,2:58
