Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Jimmy Crute,"Dana White's Tuesday Night Contender Series - Season 2, Episode 6",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-6-67387,Jul / 24 / 2018,TKO (Punches)Mark Smith,1,4:23
loss,Matt Hamill,Maverick MMA 6 - Birchler vs. Hamill,https://www.sherdog.com/events/Maverick-MMA-6-Birchler-vs-Hamill-67001,Apr / 14 / 2018,Decision (Split)Dan Miragliotta,3,5:00
win,Marcus Govan,XCC 28 - Xtreme Caged Combat 28,https://www.sherdog.com/events/XCC-28-Xtreme-Caged-Combat-28-61709,Jun / 23 / 2017,Submission (Rear-Naked Choke),1,4:16
loss,Azunna Anyanwu,CFFC 57 - Gaudinot vs. Honorio,https://www.sherdog.com/events/CFFC-57-Gaudinot-vs-Honorio-51237,Mar / 19 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Ed Abrasley,CFFC 53 - Spohn vs. Anyanwu,https://www.sherdog.com/events/CFFC-53-Spohn-vs-Anyanwu-49479,Dec / 04 / 2015,TKO (Punches)Dan Miragliota,1,3:47
loss,Johnny Curtis,CFFC 28 - Brenneman vs. Baker,https://www.sherdog.com/events/CFFC-28-Brenneman-vs-Baker-32567,Oct / 26 / 2013,TKO (Punches)Donnie Carolei,1,0:41
win,Joe Stripling,CFFC 25 - Williams vs. Faunce,https://www.sherdog.com/events/CFFC-25-Williams-vs-Faunce-28197,Jun / 22 / 2013,Decision (Split)Kevin Mulhall,3,5:00
win,Shelton Graves,CFFC 22 - Wynn vs. Velez,https://www.sherdog.com/events/CFFC-22-Wynn-vs-Velez-27995,Mar / 16 / 2013,Decision (Unanimous)Michael King,3,5:00
win,J.A. Dudley,CFFC 16 - Williams vs. Jacoby,https://www.sherdog.com/events/CFFC-16-Williams-vs-Jacoby-22263,Aug / 24 / 2012,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Keith Bell,CPWC - Central Pennsylvania Warrior Challenge 16,https://www.sherdog.com/events/CPWC-Central-Pennsylvania-Warrior-Challenge-16-21567,Apr / 07 / 2012,Submission (Punches)Keith Peterson,1,4:11
win,Shawn Obasi,ROC 37 - Ring of Combat 37,https://www.sherdog.com/events/ROC-37-Ring-of-Combat-37-17275,Sep / 09 / 2011,TKO (Submission to Punches)Dan Miragliotta,1,2:27
