Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Alex Valentino Arteaga,Destiny MMA - Destiny MMA x Star Elite Cage Fighting,https://www.sherdog.com/events/Destiny-MMA-Destiny-MMA-x-Star-Elite-Cage-Fighting-103283,Jul / 12 / 2024,Decision (Unanimous),3,5:00
loss,Wilson Reis,CW 166 - Cage Warriors 166: San Diego,https://www.sherdog.com/events/CW-166-Cage-Warriors-166-San-Diego-100724,Feb / 23 / 2024,Submission (Arm-Triangle Choke)Jason Herzog,1,3:02
loss,Roberto Hernandez,CW 159 - Cage Warriors 159: San Diego,https://www.sherdog.com/events/CW-159-Cage-Warriors-159-San-Diego-98289,Sep / 08 / 2023,TKO (Punch to the Body)Jonathan Romero,2,0:52
win,Georgii Eivas,Trinity Sport Combat - Trinity Kings 10,https://www.sherdog.com/events/Trinity-Sport-Combat-Trinity-Kings-10-94418,Jun / 11 / 2022,Disqualification,1,2:42
win,Erik Perez,Bellator 235 - Salute the Troops: Barnett vs. Markes,https://www.sherdog.com/events/Bellator-235-Salute-the-Troops-Barnett-vs-Markes-82431,Dec / 20 / 2019,KO (Punches)Mike Beltran,1,0:54
loss,Eduardo Dantas,Bellator 215 - Mitrione vs. Kharitonov,https://www.sherdog.com/events/Bellator-215-Mitrione-vs-Kharitonov-73641,Feb / 15 / 2019,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Edward Thommes,Bellator 212 - Primus vs. Chandler 2,https://www.sherdog.com/events/Bellator-212-Primus-vs-Chandler-2-71465,Dec / 14 / 2018,TKO (Flying Knee and Punches)Herb Dean,3,2:25
loss,Ricky Palacios,"Dana White's Tuesday Night Contender Series - Season 2, Episode 4",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-4-67383,Jul / 10 / 2018,Decision (Unanimous)Herb Dean,3,5:00
win,Jared Mazurek,AFC 130 - Misech vs. Mazurek,https://www.sherdog.com/events/AFC-130-Misech-vs-Mazurek-59289,Mar / 22 / 2017,TKO (Leg Kicks)Paul Stockler,4,4:15
loss,Austin Springer,PF - Prime Fighting 6,https://www.sherdog.com/events/PF-Prime-Fighting-6-83651,Jan / 23 / 2016,TKO (Punches),5,2:47
win,Kelii Palencia,RWE - Just Scrap,https://www.sherdog.com/events/RWE-Just-Scrap-47793,Jul / 31 / 2015,Decision (Unanimous)Kaynan Kaku,3,5:00
win,Gabriel Solorio,Destiny MMA - Na Koa 9,https://www.sherdog.com/events/Destiny-MMA-Na-Koa-9-45443,Apr / 11 / 2015,TKO (Punches)Kevin Yoshida,1,1:19
win,Josey Wells,RWE - Just Scrap,https://www.sherdog.com/events/RWE-Just-Scrap-47791,Nov / 14 / 2014,Decision (Unanimous)Kaynan Kaku,3,5:00
loss,Trevin Jones,PXC - Pacific Xtreme Combat 45,https://www.sherdog.com/events/PXC-Pacific-Xtreme-Combat-45-39701,Oct / 24 / 2014,Decision (Split),3,5:00
loss,Jang Yong Kim,PXC - Pacific Xtreme Combat 42,https://www.sherdog.com/events/PXC-Pacific-Xtreme-Combat-42-34729,Feb / 28 / 2014,Submission (Kimura)Tony D'Angelo,2,N/A
win,Yusuke Yachi,PXC - Pacific Xtreme Combat 38,https://www.sherdog.com/events/PXC-Pacific-Xtreme-Combat-38-30291,Aug / 09 / 2013,KO (Punch)John McCarthy,2,1:18
win,Sung Hwan Cho,PXC - Pacific Xtreme Combat 36,https://www.sherdog.com/events/PXC-Pacific-Xtreme-Combat-36-27773,Mar / 08 / 2013,KO (Kick to the Body)Cuki Alvarez,3,1:22
loss,Ryan Mulvihill,Destiny MMA - Na Koa 2,https://www.sherdog.com/events/Destiny-MMA-Na-Koa-2-27677,Jan / 19 / 2013,Submission (Guillotine Choke)Kevin Yoshida,2,2:30
win,Tyler Kahihikolo,UIC 9 - Never Give Up the Fight,https://www.sherdog.com/events/UIC-9-Never-Give-Up-the-Fight-43513,Oct / 06 / 2012,DecisionChris West,3,5:00
loss,Dustin Kimura,KOTC - Ali'is,https://www.sherdog.com/events/KOTC-Aliis-23405,Jul / 14 / 2012,Submission (Rear-Naked Choke)Kevin Yoshida,1,4:07
win,Edward Matsuura,Destiny MMA - Unleashed,https://www.sherdog.com/events/Destiny-MMA-Unleashed-28789,Apr / 28 / 2012,KO (Head Kick),2,2:55
win,Steven Saito,ProElite 3 - Da Spyder vs. Minowaman,https://www.sherdog.com/events/ProElite-3-Da-Spyder-vs-Minowaman-19126,Jan / 21 / 2012,TKO (Knees)Chris West,1,1:53
