Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Thiago Moises,UFC Fight Night 239 - Tuivasa vs. Tybura,https://www.sherdog.com/events/UFC-Fight-Night-239-Tuivasa-vs-Tybura-100734,Mar / 16 / 2024,TKO (Leg Kicks)Mark Smith,3,0:15
win,Eiycaireon Tavarres,LFA 173 - Fernando vs. Bekoev,https://www.sherdog.com/events/LFA-173-Fernando-vs-Bekoev-100419,Dec / 15 / 2023,TKO (Punches)Jason Herzog,1,2:19
loss,Carlos Prates,Dana White's Contender Series - Contender Series 2023: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-4-97770,Aug / 29 / 2023,TKO (Punch)Jason Herzog,2,1:14
win,Jeremie Holloway,XMMA 6 - Bash at the Beach,https://www.sherdog.com/events/XMMA-6-Bash-at-the-Beach-96965,May / 03 / 2023,TKO (Leg Kick)Jimmy Neely,2,0:59
win,Majdeddine Ayadi,Tuff-N-Uff - Tuff-N-Uff 129,https://www.sherdog.com/events/TuffNUff-TuffNUff-129-93910,Aug / 12 / 2022,KO (Punches)Chris Tognoni,1,0:40
win,Kani Correa,Fierce FC 17 - Siler vs. Zane,https://www.sherdog.com/events/Fierce-FC-17-Siler-vs-Zane-91308,Oct / 29 / 2021,Decision (Unanimous),3,5:00
win,Chris Sherley Rios,FCS 1 - Fierce Challenger Series 1,https://www.sherdog.com/events/FCS-1-Fierce-Challenger-Series-1-89698,Jul / 17 / 2021,Submission (Rear-Naked Choke),1,2:59
win,Trever Bradshaw,Fierce FC - Will Power,https://www.sherdog.com/events/Fierce-FC-Will-Power-88672,Feb / 27 / 2021,Submission (Rear-Naked Choke),1,1:37
win,Michael Garcia,LFA 75 - Neal vs. Cruz,https://www.sherdog.com/events/LFA-75-Neal-vs-Cruz-78797,Sep / 06 / 2019,KO (Head Kick),1,0:40
win,Ryder Newman,SteelFist Fight Night - March Madness,https://www.sherdog.com/events/SteelFist-Fight-Night-March-Madness-75033,Mar / 22 / 2019,KO (Punch),1,2:01
