Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Michael Imperato,Dana White's Contender Series - Contender Series 2024: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2024-Week-2-102756,Aug / 20 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Erik Vo,NIF MMA 18 - North Iowa Fights 18,https://www.sherdog.com/events/NIF-MMA-18-North-Iowa-Fights-18-102005,Apr / 20 / 2024,Submission (Armbar),1,0:50
loss,Ramon Taveras,Dana White's Contender Series - Contender Series 2023: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-10-97776,Oct / 10 / 2023,TKO (Punches)Herb Dean,1,0:29
win,Nathan Williams,LFA 160 - Sweeney vs. Begosso,https://www.sherdog.com/events/LFA-160-Sweeney-vs-Begosso-97426,Jun / 16 / 2023,Submission (Armbar)Bobby Wombacher,1,2:08
win,Cain Lugar,Caged Aggression 35 - The Trilogy: Night 2,https://www.sherdog.com/events/Caged-Aggression-35-The-Trilogy-Night-2-96812,Mar / 24 / 2023,Submission (Armbar),1,2:29
win,Jeff Jepsen,Caged Aggression 34 - Domination: Night 2,https://www.sherdog.com/events/Caged-Aggression-34-Domination-Night-2-94882,Oct / 15 / 2022,Submission (Rear-Naked Choke)Bruce Allen,1,4:01
loss,Jornel Lugo,SFT - Standout Fighting Tournament 23: Jesus vs. Cachorro,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-23-Jesus-vs-Cachorro-87255,Aug / 13 / 2020,Decision (Split),3,5:00
win,Jacob Thrall,Shamrock FC - Shamrock 317,https://www.sherdog.com/events/Shamrock-FC-Shamrock-317-75215,Apr / 06 / 2019,Decision (Unanimous),3,5:00
win,Trevor Anderson,360 Fight Club - 360 Fight Club 9,https://www.sherdog.com/events/360-Fight-Club-360-Fight-Club-9-71917,Nov / 03 / 2018,TKO (Punches),2,2:11
win,Adonis Saucedo,360 Fight Club - 360 Fight Club 8,https://www.sherdog.com/events/360-Fight-Club-360-Fight-Club-8-70841,Sep / 15 / 2018,TKO (Punches),1,3:00
win,Kevin Henry,360 Fight Club - 360 Fight Club 7,https://www.sherdog.com/events/360-Fight-Club-360-Fight-Club-7-103632,Jun / 30 / 2018,Submission (Armbar),1,0:41
