Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Esteban Ribovics,UFC on ESPN 56 - Lewis vs. Nascimento,https://www.sherdog.com/events/UFC-on-ESPN-56-Lewis-vs-Nascimento-101616,May / 11 / 2024,KO (Head Kick)Gary Copeland,1,0:37
win,Brendon Marotte,UFC Fight Night 230 - Yusuff vs. Barboza,https://www.sherdog.com/events/UFC-Fight-Night-230-Yusuff-vs-Barboza-98595,Oct / 14 / 2023,TKO (Knee and Punches)Herb Dean,1,0:20
win,Mike Breeden,UFC on ESPN 51 - Luque vs. dos Anjos,https://www.sherdog.com/events/UFC-on-ESPN-51-Luque-vs-dos-Anjos-97766,Aug / 12 / 2023,TKO (Punches)Chris Tognoni,1,1:25
loss,Nazim Sadykhov,UFC on ESPN 49 - Holm vs. Bueno Silva,https://www.sherdog.com/events/UFC-on-ESPN-49-Holm-vs-Bueno-Silva-97533,Jul / 15 / 2023,Submission (Rear-Naked Choke)Keith Peterson,2,1:07
loss,Ismael Bonfim,UFC 283 - Teixeira vs. Hill,https://www.sherdog.com/events/UFC-283-Teixeira-vs-Hill-94331,Jan / 21 / 2023,KO (Flying Knee)Osiris Maia,2,2:17
win,Erick Gonzalez,UFC on ESPN 40 - Santos vs. Hill,https://www.sherdog.com/events/UFC-on-ESPN-40-Santos-vs-Hill-93076,Aug / 06 / 2022,Submission (Rear-Naked Choke)Chris Tognoni,1,2:17
loss,Drew Dober,UFC Fight Night 203 - Santos vs. Ankalaev,https://www.sherdog.com/events/UFC-Fight-Night-203-Santos-vs-Ankalaev-91131,Mar / 12 / 2022,TKO (Knee and Punches)Keith Peterson,1,3:17
win,Fares Ziam,UFC Fight Night 202 - Makhachev vs. Green,https://www.sherdog.com/events/UFC-Fight-Night-202-Makhachev-vs-Green-90846,Feb / 26 / 2022,Submission (Rear-Naked Choke)Herb Dean,1,2:11
win,Matt Frevola,UFC 263 - Adesanya vs. Vettori 2,https://www.sherdog.com/events/UFC-263-Adesanya-vs-Vettori-2-88760,Jun / 12 / 2021,KO (Punches)Jason Herzog,1,0:07
win,Michael Irizarry,LFA 109 - McKinney vs. Irizarry,https://www.sherdog.com/events/LFA-109-McKinney-vs-Irizarry-89450,Jun / 04 / 2021,KO (Punches)Kevin Nix,1,1:12
win,Luiz Antonio Lobo Gavinho,LFA 106 - Silveira vs. Viana,https://www.sherdog.com/events/LFA-106-Silveira-vs-Viana-88996,Apr / 30 / 2021,KO (Head Kick)Kevin Nix,1,0:17
win,Dedrek Sanders,SHP 59 - Strike Hard Productions 59,https://www.sherdog.com/events/SHP-59-Strike-Hard-Productions-59-88516,Mar / 06 / 2021,TKO (Punches),1,0:16
loss,Darrick Minner,MCF 18 - Midwest Championship Fighting 18,https://www.sherdog.com/events/MCF-18-Midwest-Championship-Fighting-18-80603,Oct / 19 / 2019,Submission (Triangle Choke),1,0:57
loss,Sean Woodson,"Dana White's Contender Series - Season 3, Episode 5",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-5-78399,Jul / 23 / 2019,KO (Flying Knee)Mark Smith,2,1:49
win,Charon Spain,ExciteFight - Conquest of the Cage,https://www.sherdog.com/events/ExciteFight-Conquest-of-the-Cage-76521,May / 18 / 2019,Submission (Rear-Naked Choke),1,0:43
win,Bobby McIntyre,FSF - Front Street Fights 19,https://www.sherdog.com/events/FSF-Front-Street-Fights-19-75427,Apr / 19 / 2019,Submission (Rear-Naked Choke),1,2:57
win,Jeff Coleman,ExciteFight - Conquest of the Cage,https://www.sherdog.com/events/ExciteFight-Conquest-of-the-Cage-73731,Feb / 08 / 2019,TKO (Punches),1,0:07
loss,Tyrone Henderson,CageSport MMA - CageSport 52,https://www.sherdog.com/events/CageSport-MMA-CageSport-52-69477,Jul / 21 / 2018,TKO (Leg Injury),1,0:39
win,Brandon Todd,CageSport MMA - CageSport 50,https://www.sherdog.com/events/CageSport-MMA-CageSport-50-66041,Apr / 28 / 2018,Submission (Kneebar)Ryan Hoisington,3,0:43
win,Tyrone Henderson,CageSport 49 - Stolen vs. Swain,https://www.sherdog.com/events/CageSport-49-Stolen-vs-Swain-65943,Feb / 10 / 2018,Submission (Armbar)Ryan Hoisington,1,1:39
win,Armando Best,CageSport 48 - Erosa vs. Nuro,https://www.sherdog.com/events/CageSport-48-Erosa-vs-Nuro-64779,Dec / 16 / 2017,Submission (Rear-Naked Choke)John Stanton,1,1:23
win,Armando Best,CS - CageSport 47,https://www.sherdog.com/events/CS-CageSport-47-63809,Oct / 14 / 2017,Submission (Rear-Naked Choke)Ryan Hoisington,1,2:15
