Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Yuma Horiuchi,LFA 104 - McKenzie vs. Phillips,https://www.sherdog.com/events/LFA-104-McKenzie-vs-Phillips-88994,Apr / 16 / 2021,Submission (Armbar)Kevin Nix,2,1:31
loss,Shannon Ross,UAE Warriors - UAE Warriors 14,https://www.sherdog.com/events/UAE-Warriors-UAE-Warriors-14-87837,Nov / 27 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
loss,Ricky Simon,"Dana White's Tuesday Night Contender Series - Season 1, Episode 5",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-5-62159,Aug / 08 / 2017,Decision (Split)Jason Herzog,3,5:00
loss,Bekbulat Magomedov,WSOF 35 - Ivanov vs. Jordan,https://www.sherdog.com/events/WSOF-35-Ivanov-vs-Jordan-57231,Mar / 18 / 2017,Decision (Unanimous)Bryan Miner,5,5:00
win,Zeek Enriquez,Gladiator Challenge - Battle Cage,https://www.sherdog.com/events/Gladiator-Challenge-Battle-Cage-58393,Feb / 18 / 2017,Decision (Split)Raul Porrata,3,3:00
loss,Magomed Bibulatov,WSOF 24 - Fitch vs. Okami,https://www.sherdog.com/events/WSOF-24-Fitch-vs-Okami-47123,Oct / 17 / 2015,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Carlos Garcia,WSOF 22 - Palhares vs. Shields,https://www.sherdog.com/events/WSOF-22-Palhares-vs-Shields-45361,Aug / 01 / 2015,Submission (Guillotine Choke)Mark Smith,1,2:49
win,Taylor McCorriston,WSOF 17 - Shields vs. Foster,https://www.sherdog.com/events/WSOF-17-Shields-vs-Foster-42677,Jan / 17 / 2015,Decision (Unanimous)Chris Tognoni,3,5:00
win,Donald Belchier,Gladiator Challenge - Holiday Beatings,https://www.sherdog.com/events/Gladiator-Challenge-Holiday-Beatings-43271,Dec / 20 / 2014,Submission (Armbar)Raul Porrata,1,0:25
win,Miguelito Marti,Gladiator Challenge - Payback,https://www.sherdog.com/events/Gladiator-Challenge-Payback-40529,Aug / 30 / 2014,Submission (Armbar)Raul Porrata,1,1:08
win,George Garcia,KOTC - Beaten Path,https://www.sherdog.com/events/KOTC-Beaten-Path-34943,Mar / 06 / 2014,Submission (Guillotine Choke),2,0:30
