Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,James Lynch,CW 155 - Cage Warriors 155: San Diego,https://www.sherdog.com/events/CW-155-Cage-Warriors-155-San-Diego-97036,Jun / 02 / 2023,TKO (Punches)Herb Dean,1,3:58
loss,George Hardwick,CW 141 - Cage Warriors 141,https://www.sherdog.com/events/CW-141-Cage-Warriors-141-92917,Jul / 22 / 2022,TKO (Punches)Marc Goddard,4,1:25
win,Joshua Jones,CW 133 - Cage Warriors 133,https://www.sherdog.com/events/CW-133-Cage-Warriors-133-91744,Mar / 04 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Dinis Paiva,Dana White's Contender Series - Contender Series 2020: Week 7,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-7-86531,Sep / 15 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Rey Trujillo,Combate Americas - Dia De Los Muertos: Dallas,https://www.sherdog.com/events/Combate-Americas-Dia-De-Los-Muertos-Dallas-81209,Nov / 01 / 2019,Decision (Unanimous),3,5:00
win,Rodney Allison,XFL - Xtreme Fight Night 357,https://www.sherdog.com/events/XFL-Xtreme-Fight-Night-357-75083,Apr / 04 / 2019,TKO (Punches),1,3:47
win,Ramon Barber,XFL - Xtreme Fight Night 353: Superfights,https://www.sherdog.com/events/XFL-Xtreme-Fight-Night-353-Superfights-72643,Nov / 30 / 2018,TKO (Punches),2,2:43
win,Shakir McKillip,FCF - Freestyle Cage Fighting 55,https://www.sherdog.com/events/FCF-Freestyle-Cage-Fighting-55-70277,Aug / 25 / 2018,Decision (Unanimous)Liz Carreiro,5,5:00
win,Aaron Roberson,HD MMA 12 - Rampage at Remington,https://www.sherdog.com/events/HD-MMA-12-Rampage-at-Remington-68733,Jun / 08 / 2018,TKO (Punches)Mark Carter,1,3:49
win,Ken Coulter,LFA 27 - Watley vs. Wilson,https://www.sherdog.com/events/LFA-27-Watley-vs-Wilson-63351,Nov / 10 / 2017,Decision (Unanimous)Kevin Nix,3,5:00
loss,Derrick Adkins,LFA 18 - Aguilar vs. Rader,https://www.sherdog.com/events/LFA-18-Aguilar-vs-Rader-62263,Aug / 04 / 2017,Decision (Unanimous)Kevin Nix,3,5:00
win,Jose Martinez,LFA 9 - Dennis vs. Marques,https://www.sherdog.com/events/LFA-9-Dennis-vs-Marques-59081,Apr / 14 / 2017,Decision (Unanimous)Gary Ritter,3,5:00
win,William Walker,LFC 63 - Legacy Fighting Championship 63,https://www.sherdog.com/events/LFC-63-Legacy-Fighting-Championship-63-56203,Dec / 02 / 2016,Decision (Unanimous)Kevin Nix,3,5:00
loss,Marcus Penland,HD Boxing - Rampage at Remington,https://www.sherdog.com/events/HD-Boxing-Rampage-at-Remington-63825,Sep / 10 / 2016,TKO,4,2:50
win,Teddy Potts,Jingle Bells Promotions - Gladiator Cage Fighting,https://www.sherdog.com/events/Jingle-Bells-Promotions-Gladiator-Cage-Fighting-63823,Jul / 23 / 2016,TKOGerald Ritter,1,0:41
win,Josh McCracken,XFL - Xtreme Fight Night 29,https://www.sherdog.com/events/XFL-Xtreme-Fight-Night-29-56871,Jun / 17 / 2016,Submission (Rear-Naked Choke),1,1:15
win,Thomas Roberts,XFL - Xtreme Fight Night: Smith vs. Learned,https://www.sherdog.com/events/XFL-Xtreme-Fight-Night-Smith-vs-Learned-52397,May / 14 / 2016,TKO (Punches)Gerald Ritter,1,0:50
loss,Logan Cunningham,LFC 54 - Legacy Fighting Championship 54,https://www.sherdog.com/events/LFC-54-Legacy-Fighting-Championship-54-51865,Apr / 20 / 2016,Submission (Armbar)Don Turnage,1,2:17
