Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Shamidkhan Magomedov,LFA 177 - Smyth vs. Magomedov,https://www.sherdog.com/events/LFA-177-Smyth-vs-Magomedov-101252,Feb / 23 / 2024,TKO (Punches)Todd Anderson,1,3:55
win,Jonathan Piersma,LFA 167 - Piersma vs. Smyth,https://www.sherdog.com/events/LFA-167-Piersma-vs-Smyth-99016,Sep / 15 / 2023,KO (Spinning Wheel Kick)Matt Rocca,1,0:51
loss,Maycon Mendonca,LFA 90 - Lazishvili vs. Steele,https://www.sherdog.com/events/LFA-90-Lazishvili-vs-Steele-87282,Sep / 04 / 2020,KO (Punches)Bobby Wombacher,2,4:21
loss,Brok Weaver,"Dana White's Contender Series  - Season 3, Episode 8",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-8-78645,Aug / 13 / 2019,Decision (Unanimous)Mark Smith,3,5:00
win,Rocky Edwards,TWC - Brooks vs. Robinson,https://www.sherdog.com/events/TWC-Brooks-vs-Robinson-74625,Mar / 09 / 2019,TKO (Punches),1,1:14
win,Jay Jackson,TWC - Bennett vs. Shaw,https://www.sherdog.com/events/TWC-Bennett-vs-Shaw-72691,Dec / 01 / 2018,Submission (Rear-Naked Choke),1,2:31
NC,Dan Yates,KOP 61 - KnockOut Promotions 61,https://www.sherdog.com/events/KOP-61-KnockOut-Promotions-61-67185,Apr / 21 / 2018,NC (Smyth Struck in Spine),2,1:12
win,Erick Lora-Martinez,KOP 60 - KnockOut Promotions 60,https://www.sherdog.com/events/KOP-60-KnockOut-Promotions-60-83811,Feb / 24 / 2018,Decision (Unanimous)Brandon Gallo,3,5:00
win,Josh Brueckner,WXC 70 - Seventy,https://www.sherdog.com/events/WXC-70-Seventy-65175,Nov / 11 / 2017,Decision (Unanimous),3,5:00
win,Darrius Flowers,WXC 69 - Illuminate,https://www.sherdog.com/events/WXC-69-Illuminate-61259,Jul / 14 / 2017,Submission (Rear-Naked Choke)James Lee,1,2:37
win,Erick Lora-Martinez,KOP 54 - Stamann vs. Kamery,https://www.sherdog.com/events/KOP-54-Stamann-vs-Kamery-58665,Mar / 17 / 2017,Decision (Unanimous),3,5:00
win,Lee Siersma,KOP 52 - KnockOut Promotions 52,https://www.sherdog.com/events/KOP-52-KnockOut-Promotions-52-82449,Jan / 07 / 2017,Submission (Rear-Naked Choke),1,4:55
win,Leonard Simpson,KOP 51 - KnockOut Promotions 51,https://www.sherdog.com/events/KOP-51-KnockOut-Promotions-51-55571,Nov / 05 / 2016,Submission (Neck Crank),2,2:59
win,Aaron Cook,KOP 49 - Nash vs. Homasi,https://www.sherdog.com/events/KOP-49-Nash-vs-Homasi-58729,Jun / 10 / 2016,Submission (Arm-Triangle Choke),1,3:23
loss,Marco Smallman,TWC 29 - Jaynes vs. Lamson,https://www.sherdog.com/events/TWC-29-Jaynes-vs-Lamson-52549,May / 14 / 2016,Decision (Unanimous),3,5:00
