Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Tyrell Fortune,Bellator 233 - Salter vs. van Steenis,https://www.sherdog.com/events/Bellator-233-Salter-vs-van-Steenis-79753,Nov / 08 / 2019,TKO (Punches)Kerry Hatley,2,1:56
win,Chris Daukaus,CFFC 73 - Anyanwu vs. Daukaus,https://www.sherdog.com/events/CFFC-73-Anyanwu-vs-Daukaus-74403,Mar / 02 / 2019,TKO (Punches)James Chappell,2,4:05
loss,Justin Ledet,UFC Fight Night 116 - Rockhold vs. Branch,https://www.sherdog.com/events/UFC-Fight-Night-116-Rockhold-vs-Branch-61995,Sep / 16 / 2017,Decision (Split)Keith Peterson,3,5:00
win,Greg Rebello,"Dana White's Tuesday Night Contender Series - Season 1, Episode 1",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-1-60065,Jul / 11 / 2017,KO (Punch)John McCarthy,2,3:04
win,Shawn Teed,CFFC 63 - Anyanwu vs. Teed,https://www.sherdog.com/events/CFFC-63-Anyanwu-vs-Teed-58087,Feb / 18 / 2017,TKO (Punches)Bill Bookwalter,2,2:59
win,Jose Pinto,CFFC 61 - Anyanwu vs. Pinto,https://www.sherdog.com/events/CFFC-61-Anyanwu-vs-Pinto-55927,Oct / 29 / 2016,TKO (Punches),4,3:14
win,Plinio Cruz,CFFC 58 - Anyanwu vs. Cruz 3,https://www.sherdog.com/events/CFFC-58-Anyanwu-vs-Cruz-3-51821,May / 21 / 2016,Decision (Majority)Liam Kerrigan,4,5:00
win,Chris Birchler,CFFC 57 - Gaudinot vs. Honorio,https://www.sherdog.com/events/CFFC-57-Gaudinot-vs-Honorio-51237,Mar / 19 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Dan Spohn,CFFC 53 - Spohn vs. Anyanwu,https://www.sherdog.com/events/CFFC-53-Spohn-vs-Anyanwu-49479,Dec / 04 / 2015,TKO (Punches)Dan Miragliota,2,3:24
win,Plinio Cruz,CFFC 50 - Smith vs. Williams,https://www.sherdog.com/events/CFFC-50-Smith-vs-Williams-46281,Jul / 18 / 2015,Decision (Split)Bill Bookwalter,5,5:00
win,Lewis Rumsey,CFFC 47 - Webb vs. Harshbarger,https://www.sherdog.com/events/CFFC-47-Webb-vs-Harshbarger-44091,Mar / 07 / 2015,KO (Punches)Keith Peterson,1,3:57
loss,Plinio Cruz,CFFC 43 - Webb vs. Good,https://www.sherdog.com/events/CFFC-43-Webb-vs-Good-40089,Nov / 01 / 2014,Decision (Unanimous)Liam Kerrigan,3,5:00
win,Keith Bell,CFFC 37 - Anyanwu vs. Bell,https://www.sherdog.com/events/CFFC-37-Anyanwu-vs-Bell-38407,Jun / 28 / 2014,KO (Punch)Dan Miragliotta,1,2:22
win,Joe Stripling,CFFC 32 - Stripling vs. Anyanwu,https://www.sherdog.com/events/CFFC-32-Stripling-vs-Anyanwu-35769,Feb / 22 / 2014,TKO (Punches)Dan Miragliotta,1,3:22
win,Paul Holt,CFFC 29 - Smith vs. Kelleher,https://www.sherdog.com/events/CFFC-29-Smith-vs-Kelleher-28195,Nov / 01 / 2013,Decision (Unanimous)Bill Bookwalter,3,5:00
loss,Shelton Graves,XFE - Cage Wars 26,https://www.sherdog.com/events/XFE-Cage-Wars-26-32431,Aug / 24 / 2013,Decision (Split)James Chappell,3,5:00
loss,Keith Bell,XFE - Cage Wars 22,https://www.sherdog.com/events/XFE-Cage-Wars-22-29217,Apr / 06 / 2013,KO (Head Kick)James Chappell,1,0:12
win,J.A. Dudley,BFC - Bellator Fighting Championships 49,https://www.sherdog.com/events/BFC-Bellator-Fighting-Championships-49-17634,Sep / 10 / 2011,TKO (Punches)Donnie Carolei,2,4:16
win,Derek Sawyer,MF - Matrix Fights 4,https://www.sherdog.com/events/MF-Matrix-Fights-4-16137,Apr / 22 / 2011,Submission (Guillotine Choke)Keith Peterson,2,1:15
win,Corey Mullis,LITC 7 - Locked in the Cage 7: The St. Valentine's Day Massacre,https://www.sherdog.com/events/LITC-7-Locked-in-the-Cage-7-The-St-Valentines-Day-Massacre-15840,Feb / 11 / 2011,KO (Punches)Keith Peterson,1,1:07
win,Desmond Walker,MF - Matrix Fights 3,https://www.sherdog.com/events/MF-Matrix-Fights-3-14885,Oct / 29 / 2010,Submission (Guillotine Choke)Andrew Correa,3,0:39
