Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Gabriel Mota,GLFC 21 - Global Legion FC 21,https://www.sherdog.com/events/GLFC-21-Global-Legion-FC-21-94757,Jul / 08 / 2022,KOAndrew Glenn,2,1:10
loss,Josh Fremd,LFA 98 - Fremd vs. Oliveira,https://www.sherdog.com/events/LFA-98-Fremd-vs-Oliveira-88367,Jan / 29 / 2021,KO (Punch)Marcio Laselva,1,2:37
loss,Carlos Ulberg,Dana White's Contender Series - Contender Series 2020: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-8-86532,Nov / 04 / 2020,KO (Punches)Herb Dean,1,2:02
win,Jared Gooden,Titan FC 55 - Puerta vs. Ledesma,https://www.sherdog.com/events/Titan-FC-55-Puerta-vs-Ledesma-77647,Jun / 28 / 2019,TKO (Punches and Knee)Russ Greenberg,1,0:53
win,Alan Dutra,PF - Pitan Fight 2,https://www.sherdog.com/events/PF-Pitan-Fight-2-62647,Nov / 18 / 2017,Decision (Unanimous)Wagner Mercurio,3,5:00
win,Lucas Roncoli Balconi,Hugs Combat 2 - Fight Night,https://www.sherdog.com/events/Hugs-Combat-2-Fight-Night-56417,Oct / 08 / 2016,TKO (Punches)Genival Ivo,1,4:20
loss,Huinderton Barbosa,AFC - Aspera Fighting Championship 40,https://www.sherdog.com/events/AFC-Aspera-Fighting-Championship-40-51809,Jun / 18 / 2016,Submission (Armbar),1,4:03
win,Raphael Ribeiro,AWF - American Warriors Fight 1,https://www.sherdog.com/events/AWF-American-Warriors-Fight-1-52219,Nov / 28 / 2015,Submission (Arm-Triangle Choke)Antonio Messias,2,2:04
win,Ronny De Souza,Aspera FC 18 - Big Fight Nights,https://www.sherdog.com/events/Aspera-FC-18-Big-Fight-Nights-44641,Apr / 25 / 2015,TKO (Doctor Stoppage),3,0:32
win,Alessandro de Jesus Miguel,Circuito de Lutas - Fight Night 2,https://www.sherdog.com/events/Circuito-de-Lutas-Fight-Night-2-39543,Aug / 07 / 2014,KO (Punch),1,1:44
win,Edvaldo Treny,TF - Thai Fight 3,https://www.sherdog.com/events/TF-Thai-Fight-3-19311,Nov / 29 / 2011,TKO (Punches)Genival Ivo,1,0:41
win,Fabio Trevisan,TKOTC - The King of the Cage,https://www.sherdog.com/events/TKOTC-The-King-of-the-Cage-19351,Nov / 26 / 2011,KO (Punch)Roberto Thomaz,3,1:30
