Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Carolina Jimenez,UAE Warriors - UAE Warriors 28: International,https://www.sherdog.com/events/UAE-Warriors-UAE-Warriors-28-International-92368,Mar / 26 / 2022,Submission (Triangle Choke),1,4:13
win,Elin Oberg,UAE Warriors - UAE Warriors 22,https://www.sherdog.com/events/UAE-Warriors-UAE-Warriors-22-90217,Sep / 04 / 2021,KO,1,4:06
win,Malin Hermansson,UAE Warriors - UAE Warriors 18,https://www.sherdog.com/events/UAE-Warriors-UAE-Warriors-18-88774,Mar / 20 / 2021,Submission (Armbar),2,3:48
loss,Manon Fiorot,UAE Warriors - UAE Warriors 12,https://www.sherdog.com/events/UAE-Warriors-UAE-Warriors-12-87052,Jul / 31 / 2020,TKO (Punches),3,1:52
win,Cornelia Holm,UAE Warriors - UAE Warriors 10,https://www.sherdog.com/events/UAE-Warriors-UAE-Warriors-10-84393,Jan / 31 / 2020,Decision (Split)Rosalind Ferreira,3,5:00
win,Dee Begley,NEF - New Era Fighting 1,https://www.sherdog.com/events/NEF-New-Era-Fighting-1-79691,Sep / 20 / 2019,TKO (Punches),3,N/A
loss,Jamey-Lyn Horth,TKO 48 - Sousa vs. Gane,https://www.sherdog.com/events/TKO-48-Sousa-vs-Gane-76633,May / 24 / 2019,Submission (Rear-Naked Choke)Jason Herzog,3,2:57
win,Morgane Ribout,TKO 45 - Jourdain vs. Morgan,https://www.sherdog.com/events/TKO-45-Jourdain-vs-Morgan-72783,Dec / 07 / 2018,Submission (Triangle Choke)Luc Lefebvre,2,1:17
loss,Jade Masson-Wong,TKO 44 - Hunter vs. Barriault,https://www.sherdog.com/events/TKO-44-Hunter-vs-Barriault-70883,Sep / 21 / 2018,Decision (Unanimous),3,5:00
win,Griet Eeckhout,TKO 41 - Champions,https://www.sherdog.com/events/TKO-41-Champions-64705,Dec / 08 / 2017,Decision (Unanimous)Erick Philippeaux,3,5:00
loss,Lindsay Garbatt,TKO 39 - Ultimatum,https://www.sherdog.com/events/TKO-39-Ultimatum-61325,Jun / 16 / 2017,KO (Punch),1,1:53
win,Dilara Kocak,WLMMA - We Love MMA 28,https://www.sherdog.com/events/WLMMA-We-Love-MMA-28-55819,Jan / 28 / 2017,Submission (Armbar)Steffen Ramlow,1,2:15
