Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Alonzo Menifield,UFC on ESPN 56 - Lewis vs. Nascimento,https://www.sherdog.com/events/UFC-on-ESPN-56-Lewis-vs-Nascimento-101616,May / 11 / 2024,KO (Punches)Nick Berens,1,0:12
win,Da Woon Jung,UFC 293 - Adesanya vs. Strickland,https://www.sherdog.com/events/UFC-293-Adesanya-vs-Strickland-98049,Sep / 09 / 2023,Submission (Rear-Naked Choke)Herb Dean,3,4:49
win,Ihor Potieria,UFC on ABC 4 - Rozenstruik vs. Almeida,https://www.sherdog.com/events/UFC-on-ABC-4-Rozenstruik-vs-Almeida-96527,May / 13 / 2023,TKO (Punches)Keith Peterson,1,2:09
win,Nicolae Negumereanu,UFC 281 - Adesanya vs. Pereira,https://www.sherdog.com/events/UFC-281-Adesanya-vs-Pereira-94041,Nov / 12 / 2022,KO (Punches)Kevin MacDonald,1,3:44
win,Tafon Nchukwi,UFC on ESPN 38 - Tsarukyan vs. Gamrot,https://www.sherdog.com/events/UFC-on-ESPN-38-Tsarukyan-vs-Gamrot-92636,Jun / 25 / 2022,TKO (Punches)Herb Dean,1,1:15
win,Fabio Cherant,UFC 271 - Adesanya vs. Whittaker 2,https://www.sherdog.com/events/UFC-271-Adesanya-vs-Whittaker-2-90742,Feb / 12 / 2022,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Kennedy Nzechukwu,UFC 259 - Blachowicz vs. Adesanya,https://www.sherdog.com/events/UFC-259-Blachowicz-vs-Adesanya-88003,Mar / 06 / 2021,KO (Punches)Herb Dean,2,3:19
win,Bruno Oliveira,Dana White's Contender Series - Contender Series 2020: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-8-86532,Nov / 04 / 2020,KO (Punches)Herb Dean,1,2:02
win,John Martin Fraser,EMMA - Eternal MMA 40,https://www.sherdog.com/events/EMMA-Eternal-MMA-40-73879,Dec / 08 / 2018,Decision (Unanimous)Matt Wynne,3,5:00
win,Umed Rakhmatulloyev,WKG - International MMA Tournament 3,https://www.sherdog.com/events/WKG-International-MMA-Tournament-3-54989,Aug / 25 / 2016,TKO (Punches and Knee),1,3:03
win,Kaota Puna,King of the Door - Submission 2,https://www.sherdog.com/events/King-of-the-Door-Submission-2-17496,Aug / 26 / 2011,TKO (Punches),2,N/A
