Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Anthony Ivy,XKO 61 - Fight Night,https://www.sherdog.com/events/XKO-61-Fight-Night-96966,Apr / 07 / 2023,Submission (Rear-Naked Choke)Aaron Menard,2,2:26
loss,Louis Cosce,Dana White's Contender Series - Contender Series 2020: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-3-86527,Aug / 18 / 2020,TKO (Punches)Chris Tognoni,1,1:12
win,Nick Gay,Combate Americas - Dia De Los Muertos: Dallas,https://www.sherdog.com/events/Combate-Americas-Dia-De-Los-Muertos-Dallas-81209,Nov / 01 / 2019,Decision (Unanimous)Berchie Stillwagoner,3,5:00
loss,Miguel Baeza,"Dana White's Contender Series - Season 3, Episode 2",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-2-77571,Jun / 25 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
NC,Hayward Charles,XKO - Xtreme Knockout 42,https://www.sherdog.com/events/XKO-Xtreme-Knockout-42-69475,Jul / 21 / 2018,No Contest (Overturned by Texas Athletic Commission)Aaron Menard,1,0:21
win,Daniel Rodriguez,Combate Americas 19 - Queen Warriors,https://www.sherdog.com/events/Combate-Americas-19-Queen-Warriors-63693,Dec / 01 / 2017,Decision (Split)Jason Stafin,3,5:00
win,Andrew Perez,Combate Americas - Combate 13,https://www.sherdog.com/events/Combate-Americas-Combate-13-59153,Apr / 20 / 2017,TKO (Punches),1,1:53
loss,Marc Stevens,Combate Americas - Empire Rising,https://www.sherdog.com/events/Combate-Americas-Empire-Rising-55163,Oct / 14 / 2016,Decision (Unanimous)Bryan Miner,3,5:00
win,Evan Cutts,SCC - Preserving the Arts,https://www.sherdog.com/events/SCC-Preserving-the-Arts-52763,Jun / 03 / 2016,Decision (Split)Steve Armstrong,3,5:00
win,Keyon Mike Jackson,HD Boxing - Rampage at Remington,https://www.sherdog.com/events/HD-Boxing-Rampage-at-Remington-50843,Feb / 27 / 2016,TKO (Punches),1,4:45
win,Andrew Parker,LFC 46 - Legacy Fighting Championship 46,https://www.sherdog.com/events/LFC-46-Legacy-Fighting-Championship-46-47293,Oct / 02 / 2015,TKO (Punches)Steve Armstrong,1,4:51
loss,Kevin Holland,XKO - Xtreme Knockout 26,https://www.sherdog.com/events/XKO-Xtreme-Knockout-26-46603,Jun / 27 / 2015,Submission (Guillotine Choke)Don Turnage,1,3:44
win,Evan Thompson,LFC 33 - Legacy Fighting Championship 33,https://www.sherdog.com/events/LFC-33-Legacy-Fighting-Championship-33-33583,Jul / 18 / 2014,TKO (Punches)Don Turnage,1,1:21
win,Lior Shporen,LFC 28 - Legacy Fighting Championship 28,https://www.sherdog.com/events/LFC-28-Legacy-Fighting-Championship-28-33573,Feb / 21 / 2014,TKO (Punches)Steve Armstrong,1,0:23
win,Joseph Brooks,24/7 Entertainment 12 - State of Emergency,https://www.sherdog.com/events/247-Entertainment-12-State-of-Emergency-33217,Oct / 26 / 2013,TKO (Punches)Jason Stafin,3,0:19
win,Isaque Martinez,KOTC - Roughnecks,https://www.sherdog.com/events/KOTC-Roughnecks-28297,Mar / 09 / 2013,Submission (Triangle Choke),2,3:39
loss,Antwan Williams,TPFP - Premier Fight Series 1,https://www.sherdog.com/events/TPFP-Premier-Fight-Series-1-23401,Jul / 28 / 2012,Submission (Armbar)Steve Armstrong,2,2:03
win,Andre Kavanaugh,XKO - Xtreme Knockout 14,https://www.sherdog.com/events/XKO-Xtreme-Knockout-14-20609,Feb / 18 / 2012,TKO (Punches)Jay Stafin,3,2:45
