Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Vinicius Salvador,UFC Fight Night 241 - Barboza vs. Murphy,https://www.sherdog.com/events/UFC-Fight-Night-241-Barboza-vs-Murphy-101602,May / 18 / 2024,TKO (Punches)Chris Tognoni,1,2:47
loss,Jonathan Martinez,UFC Fight Night 230 - Yusuff vs. Barboza,https://www.sherdog.com/events/UFC-Fight-Night-230-Yusuff-vs-Barboza-98595,Oct / 14 / 2023,TKO (Leg Kick)Kerry Hatley,2,2:26
loss,Rob Font,UFC 287 - Pereira vs. Adesanya 2,https://www.sherdog.com/events/UFC-287-Pereira-vs-Adesanya-2-96031,Apr / 08 / 2023,TKO (Punches)Keith Peterson,1,2:57
win,Tony Kelley,UFC on ESPN 37 - Kattar vs. Emmett,https://www.sherdog.com/events/UFC-on-ESPN-37-Kattar-vs-Emmett-92670,Jun / 18 / 2022,TKO (Punches)Kerry Hatley,1,3:49
win,Davey Grant,UFC Fight Night 198 - Vieira vs. Tate,https://www.sherdog.com/events/UFC-Fight-Night-198-Vieira-vs-Tate-90119,Nov / 20 / 2021,Decision (Split)Herb Dean,3,5:00
win,Randy Costa,UFC on ESPN 27 - Sandhagen vs. Dillashaw,https://www.sherdog.com/events/UFC-on-ESPN-27-Sandhagen-vs-Dillashaw-89119,Jul / 24 / 2021,TKO (Punches)Chris Tognoni,2,2:11
win,Gustavo Lopez,UFC on ESPN 21 - Brunson vs. Holland,https://www.sherdog.com/events/UFC-on-ESPN-21-Brunson-vs-Holland-88172,Mar / 20 / 2021,KO (Punch)Chris Tognoni,3,0:27
win,Victor Rodriguez,UFC Fight Night 181 - Hall vs. Silva,https://www.sherdog.com/events/UFC-Fight-Night-181-Hall-vs-Silva-87364,Oct / 31 / 2020,KO (Head Kick)Herb Dean,1,2:46
win,Brady Huang,Dana White's Contender Series - Contender Series 2020: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-2-86526,Aug / 11 / 2020,TKO (Punches)Jason Herzog,1,0:39
win,Kyle Estrada,LFA 78 - Yanez vs. Estrada,https://www.sherdog.com/events/LFA-78-Yanez-vs-Estrada-79361,Nov / 15 / 2019,Decision (Split)Jon Schorle,3,5:00
win,Michael Rodriguez,Fury FC 33 - Fury Fighting Championship 33,https://www.sherdog.com/events/Fury-FC-33-Fury-Fighting-Championship-33-77989,Jun / 29 / 2019,TKO (Punches)Kevin Hancock,1,3:14
win,Warren Stewart,Fury FC 29 - Fury Fighting Championship 29,https://www.sherdog.com/events/Fury-FC-29-Fury-Fighting-Championship-29-73437,Jan / 25 / 2019,TKO (Punches)Chris Reed,2,1:46
loss,Miles Johns,LFA 55 - Johns vs. Yanez,https://www.sherdog.com/events/LFA-55-Johns-vs-Yanez-71671,Nov / 30 / 2018,Decision (Split)Aaron Menard,5,5:00
win,Nathan Trepagnier,LFA 35 - Newell vs. Luque,https://www.sherdog.com/events/LFA-35-Newell-vs-Luque-65379,Mar / 09 / 2018,KO (Punch)Chris Reed,1,4:56
win,Trent Meaux,LFA 26 - Odoms vs. Hughes,https://www.sherdog.com/events/LFA-26-Odoms-vs-Hughes-63131,Nov / 03 / 2017,Decision (Unanimous)Joe Soliz,3,5:00
loss,Domingo Pilarte,LFA 7 - Sanchez vs. Mai,https://www.sherdog.com/events/LFA-7-Sanchez-vs-Mai-58265,Mar / 24 / 2017,Decision (Split)Patrick Patlan,3,5:00
win,Colin Wright,LFC 59 - Legacy Fighting Championship 59,https://www.sherdog.com/events/LFC-59-Legacy-Fighting-Championship-59-53815,Sep / 16 / 2016,Submission (Armbar)Joe Soliz,3,2:44
win,Ryan Hollis,Bellator 149 - Shamrock vs. Gracie,https://www.sherdog.com/events/Bellator-149-Shamrock-vs-Gracie-48855,Feb / 19 / 2016,Decision (Unanimous)Jacob Montalvo,3,5:00
win,D'Nearon Seymore,Fury FC 7 - Fury Fighting Championship 7,https://www.sherdog.com/events/Fury-FC-7-Fury-Fighting-Championship-7-46805,Jul / 11 / 2015,Submission (Triangle Choke)Patrick Patlan,1,1:31
win,Jake Snyder,Fury FC 6 - Fury Fighting Championship 6,https://www.sherdog.com/events/Fury-FC-6-Fury-Fighting-Championship-6-46067,May / 22 / 2015,TKO (Punches)Rob Alexander,2,0:10
loss,Levi Mowles,LFC 37 - Legacy Fighting Championship 37,https://www.sherdog.com/events/LFC-37-Legacy-Fighting-Championship-37-33591,Nov / 14 / 2014,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Richard Delfin,TCT - Texas City Throwdown 1,https://www.sherdog.com/events/TCT-Texas-City-Throwdown-1-36879,Mar / 14 / 2014,TKO (Punches)Kevin Hancock,3,0:28
