Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Cooper Gibson,Combate 40 - TS-1 Promotions Presents: Combate Americas,https://www.sherdog.com/events/Combate-40-TS1-Promotions-Presents-Combate-Americas-74991,Jun / 21 / 2019,Submission (Arm-Triangle Choke)Jacob Montalvo,1,4:02
win,Walel Watson,Golden Boy MMA - Liddell vs. Ortiz 3: War's End,https://www.sherdog.com/events/Golden-Boy-MMA-Liddell-vs-Ortiz-3-Wars-End-70555,Nov / 24 / 2018,TKO (Punch and Head Kick)Frank Trigg,1,3:56
win,Toby Misech,"Dana White's Tuesday Night Contender Series - Season 2, Episode 4",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-4-67383,Jul / 10 / 2018,Decision (Unanimous)Herb Dean,3,5:00
win,Chris Avila,Combate Americas - Combate Clasico,https://www.sherdog.com/events/Combate-Americas-Combate-Clasico-60669,Jul / 27 / 2017,Decision (Unanimous)Michael Cardoso,3,5:00
win,Roman Salazar,Combate Americas - Combate 13,https://www.sherdog.com/events/Combate-Americas-Combate-13-59153,Apr / 20 / 2017,Decision (Split),3,5:00
win,Brandon Royval,Combate Americas - Road to the Championship 5,https://www.sherdog.com/events/Combate-Americas-Road-to-the-Championship-5-51905,May / 09 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Anthony Paredes,Combate Americas - Road to the Championship 2,https://www.sherdog.com/events/Combate-Americas-Road-to-the-Championship-2-47569,Dec / 16 / 2015,Decision (Split)Mike Beltran,3,5:00
win,Benji Gomez,Combate Americas - Road to the Championship 1,https://www.sherdog.com/events/Combate-Americas-Road-to-the-Championship-1-47567,Sep / 17 / 2015,KO (Head Kick)Herb Dean,1,1:00
win,Carlos Ricardo  Diaz,STFC 35 - Texas vs. The World,https://www.sherdog.com/events/STFC-35-Texas-vs-The-World-46357,Jun / 12 / 2015,KO (Punch)Frank Collazo,2,3:14
loss,Joel Scott,Hero FC - Best of the Best 2,https://www.sherdog.com/events/Hero-FC-Best-of-the-Best-2-38501,Jun / 14 / 2014,Submission (Kimura)Frank Collazo,1,2:08
win,Matt Wagy,Combate Americas - Level vs. Arzeno,https://www.sherdog.com/events/Combate-Americas-Level-vs-Arzeno-33913,Dec / 12 / 2013,TKO (Punches)Jorge Ortiz,2,1:29
win,LeRoy Martinez,EODV  - El Orgullo del Valle,https://www.sherdog.com/events/EODV-El-Orgullo-del-Valle-47947,Mar / 16 / 2013,KO (Punch)Frank Collazo,2,1:22
win,Jerardo Botello,ABG - Promotions,https://www.sherdog.com/events/ABG-Promotions-26549,Nov / 17 / 2012,TKO (Punches)Gregorio Alvarez,3,0:37
