Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Julian Erosa,UFC on ESPN 59 - Namajunas vs. Cortez,https://www.sherdog.com/events/UFC-on-ESPN-59-Namajunas-vs-Cortez-102307,Jul / 13 / 2024,Submission (Guillotine Choke)Nick Berens,1,4:49
win,Isaac Dulgarian,UFC Fight Night 239 - Tuivasa vs. Tybura,https://www.sherdog.com/events/UFC-Fight-Night-239-Tuivasa-vs-Tybura-100734,Mar / 16 / 2024,Decision (Split)Chris Tognoni,3,5:00
win,Cameron Saaiman,UFC Fight Night 230 - Yusuff vs. Barboza,https://www.sherdog.com/events/UFC-Fight-Night-230-Yusuff-vs-Barboza-98595,Oct / 14 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Raul Rosas Jr.,UFC 287 - Pereira vs. Adesanya 2,https://www.sherdog.com/events/UFC-287-Pereira-vs-Adesanya-2-96031,Apr / 08 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
win,Joshua Weems,UFC Fight Night 213 - Kattar vs. Allen,https://www.sherdog.com/events/UFC-Fight-Night-213-Kattar-vs-Allen-94044,Oct / 29 / 2022,Submission (Anaconda Choke)Chris Tognoni,1,4:07
loss,Jonathan Pearce,UFC Fight Night 201 - Walker vs. Hill,https://www.sherdog.com/events/UFC-Fight-Night-201-Walker-vs-Hill-90843,Feb / 19 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Ryan McIntosh,NAFC - Super Brawl,https://www.sherdog.com/events/NAFC-Super-Brawl-91418,Jan / 15 / 2022,Submission (Position)Tom Develice,1,1:03
win,Reyes Cortez Jr.,Dana White's Contender Series - Contender Series 2021: Week 7,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-7-89490,Oct / 12 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Charalampos Grigoriou,CFFC 92 - Cage Fury Fighting Championships 92,https://www.sherdog.com/events/CFFC-92-Cage-Fury-Fighting-Championships-92-88627,Mar / 11 / 2021,TKO (Elbow and Punches)Bill Bookwalter,3,2:41
win,John Pham,LFA 93 - Petroski vs. Jeffery,https://www.sherdog.com/events/LFA-93-Petroski-vs-Jeffery-87581,Oct / 16 / 2020,Submission (Rear-Naked Choke)Marcio Laselva,2,1:47
win,Jason Huntley,LFA 82 - Polizzi vs. Pogues,https://www.sherdog.com/events/LFA-82-Polizzi-vs-Pogues-83715,Feb / 21 / 2020,TKO (Knee and Punches),1,4:50
win,Zachary Buros-Nash,Driller Promotions - Mecca 16,https://www.sherdog.com/events/Driller-Promotions-Mecca-16-82937,Dec / 21 / 2019,TKO (Punches),1,2:42
win,Jose Leon,Bellator 221 - Chandler vs. Pitbull,https://www.sherdog.com/events/Bellator-221-Chandler-vs-Pitbull-75299,May / 11 / 2019,Submission (Armbar)Kevin MacDonald,1,4:39
