Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Cong Wang,UFC on ESPN 62 - Cannonier vs. Borralho,https://www.sherdog.com/events/UFC-on-ESPN-62-Cannonier-vs-Borralho-103286,Aug / 24 / 2024,KO (Punches)Chris Tognoni,1,1:02
loss,Natalia Silva,UFC Fight Night 223 - Dern vs. Hill,https://www.sherdog.com/events/UFC-Fight-Night-223-Dern-vs-Hill-96689,May / 20 / 2023,TKO (Punches and Head Kick)Kerry Hatley,1,2:58
win,Mandy Bohm,UFC Fight Night 208 - Blaydes vs. Aspinall,https://www.sherdog.com/events/UFC-Fight-Night-208-Blaydes-vs-Aspinall-92906,Jul / 23 / 2022,Decision (Unanimous)Daniel Movahedi,3,5:00
loss,Melissa Gatto,UFC 265 - Lewis vs. Gane,https://www.sherdog.com/events/UFC-265-Lewis-vs-Gane-89140,Aug / 07 / 2021,TKO (Arm Injury)Jacob Montalvo,2,5:00
loss,Manon Fiorot,UFC on ESPN 20 - Chiesa vs. Magny,https://www.sherdog.com/events/UFC-on-ESPN-20-Chiesa-vs-Magny-88171,Jan / 20 / 2021,TKO (Head Kick and Punches)Lukasz Bosacki,2,4:08
win,Chelsea Hackett,Dana White's Contender Series - Contender Series 2020: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-10-86534,Nov / 17 / 2020,TKO (Punches)Marc Goddard,2,4:41
win,Liz Tracy,Invicta FC 42 - Cummins vs. Zappitella,https://www.sherdog.com/events/Invicta-FC-42-Cummins-vs-Zappitella-87261,Sep / 17 / 2020,Decision (Unanimous)Marcio Laselva,3,5:00
loss,Erin Blanchfield,Invicta FC 39 - Frey vs. Cummins 2,https://www.sherdog.com/events/Invicta-FC-39-Frey-vs-Cummins-2-83947,Feb / 07 / 2020,KO (Head Kick)Marcio Laselva,2,2:06
win,Stephanie Geltmacher,Invicta FC 36 - Sorenson vs. Young,https://www.sherdog.com/events/Invicta-FC-36-Sorenson-vs-Young-78531,Aug / 09 / 2019,Decision (Unanimous)Nick Berens,3,5:00
win,Malin Hermansson,Bellator 218 - Sanchez vs. Karakhanyan,https://www.sherdog.com/events/Bellator-218-Sanchez-vs-Karakhanyan-73647,Mar / 22 / 2019,Submission (Armbar)Jason Herzog,1,4:49
win,Jamie Milanowski,Invicta FC 34 - Porto vs. Gonzalez,https://www.sherdog.com/events/Invicta-FC-34-Porto-vs-Gonzalez-74009,Feb / 15 / 2019,Submission (Rear-Naked Choke)Marcio Laselva,1,2:45
win,Monica Medina,Gulf Coast MMA - Brawlroom Beatdown 2,https://www.sherdog.com/events/Gulf-Coast-MMA-Brawlroom-Beatdown-2-71541,Oct / 20 / 2018,Submission (Rear-Naked Choke),2,2:14
loss,Miranda Maverick,Invicta FC 31 - Jandiroba vs. Morandin,https://www.sherdog.com/events/Invicta-FC-31-Jandiroba-vs-Morandin-69719,Sep / 01 / 2018,Submission (Armbar)Mike England,1,3:26
win,Salina Rowland,LFA 46 - Nakashima vs. Stewart,https://www.sherdog.com/events/LFA-46-Nakashima-vs-Stewart-68877,Jul / 27 / 2018,Decision (Unanimous)Angel Ortiz,3,5:00
win,Hailey Cowan,LFA 40 - Aguilar vs. Le,https://www.sherdog.com/events/LFA-40-Aguilar-vs-Le-67077,May / 25 / 2018,Submission (Rear-Naked Choke)Don Turnage,1,4:27
