Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Jaqueline Amorim,UFC Fight Night 239 - Tuivasa vs. Tybura,https://www.sherdog.com/events/UFC-Fight-Night-239-Tuivasa-vs-Tybura-100734,Mar / 16 / 2024,Submission (Armbar)Mike Beltran,1,1:38
win,Cheyanne Vlismas,UFC Fight Night 216 - Cannonier vs. Strickland,https://www.sherdog.com/events/UFC-Fight-Night-216-Cannonier-vs-Strickland-94047,Dec / 17 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Miranda Granger,UFC on ESPN 40 - Santos vs. Hill,https://www.sherdog.com/events/UFC-on-ESPN-40-Santos-vs-Hill-93076,Aug / 06 / 2022,Submission (Shoulder Choke)Keith Peterson,2,1:03
loss,Elise Reed,UFC Fight Night 204 - Volkov vs. Aspinall,https://www.sherdog.com/events/UFC-Fight-Night-204-Volkov-vs-Aspinall-91036,Mar / 19 / 2022,Decision (Split)Rich Mitchell,3,5:00
win,Kay Hansen,UFC Fight Night 182 - Felder vs. dos Anjos,https://www.sherdog.com/events/UFC-Fight-Night-182-Felder-vs-dos-Anjos-87393,Nov / 14 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
win,Vanessa Demopoulos,Dana White's Contender Series - Contender Series 2020: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-2-86526,Aug / 11 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Giulia Chinello,CW 105 - Cage Warriors 105,https://www.sherdog.com/events/CW-105-Cage-Warriors-105-76811,May / 31 / 2019,TKO (Punches)Marc Goddard,1,2:15
win,Fannie Redman,CW 104 - Cage Warriors 104,https://www.sherdog.com/events/CW-104-Cage-Warriors-104-73379,Apr / 27 / 2019,Submission (Rear-Naked Choke)Rich Mitchell,2,2:06
loss,Micol DiSegni,CW 97 - Cage Warriors 97,https://www.sherdog.com/events/CW-97-Cage-Warriors-97-70229,Sep / 29 / 2018,Decision (Split)Marc Goddard,3,5:00
win,Eva Dourthe,CW 94 - Cage Warriors 94,https://www.sherdog.com/events/CW-94-Cage-Warriors-94-65821,Jun / 16 / 2018,Decision (Split)Leon Roberts,3,5:00
win,Maria Vittoria Colonna,CW 91 - Cage Warriors 91,https://www.sherdog.com/events/CW-91-Cage-Warriors-91-64517,Mar / 03 / 2018,TKO (Corner Stoppage)Rich Mitchell,1,5:00
