Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Serghei Spivac,UFC 272 - Covington vs. Masvidal,https://www.sherdog.com/events/UFC-272-Covington-vs-Masvidal-91278,Mar / 05 / 2022,TKO (Punches)Marc Goddard,1,2:16
loss,Tai Tuivasa,UFC 264 - Poirier vs. McGregor 3,https://www.sherdog.com/events/UFC-264-Poirier-vs-McGregor-3-88969,Jul / 10 / 2021,KO (Punches)Mark Smith,1,1:07
loss,Marcin Tybura,UFC Fight Night 183 - Thompson vs. Neal,https://www.sherdog.com/events/UFC-Fight-Night-183-Thompson-vs-Neal-87646,Dec / 19 / 2020,TKO (Punches)Dan Miragliotta,2,4:31
win,Maurice Greene,UFC Fight Night 181 - Hall vs. Silva,https://www.sherdog.com/events/UFC-Fight-Night-181-Hall-vs-Silva-87364,Oct / 31 / 2020,TKO (Punches)Herb Dean,2,1:12
win,Yorgan De Castro,UFC 249 - Ferguson vs. Gaethje,https://www.sherdog.com/events/UFC-249-Ferguson-vs-Gaethje-84357,May / 09 / 2020,Decision (Unanimous)Herb Dean,3,5:00
loss,Alexander Volkov,UFC Fight Night 163 - Magomedsharipov vs. Kattar,https://www.sherdog.com/events/UFC-Fight-Night-163-Magomedsharipov-vs-Kattar-79823,Nov / 09 / 2019,Decision (Unanimous)Leon Roberts,3,5:00
NC,Ben Sosoli,UFC on ESPN 6 - Reyes vs. Weidman,https://www.sherdog.com/events/UFC-on-ESPN-6-Reyes-vs-Weidman-76595,Oct / 18 / 2019,No Contest (Overturned by MSAC)Bryan Miner,3,5:00
win,Juan Adams,UFC on ESPN 4 - Dos Anjos vs. Edwards,https://www.sherdog.com/events/UFC-on-ESPN-4-Dos-Anjos-vs-Edwards-76575,Jul / 20 / 2019,TKO (Punches)Dan Miragliotta,1,0:45
win,Dmitry Smoliakov,UFC Fight Night 150 - Jacare vs. Hermansson,https://www.sherdog.com/events/UFC-Fight-Night-150-Jacare-vs-Hermansson-73337,Apr / 27 / 2019,TKO (Punches)Keith Peterson,1,2:15
loss,Allen Crowder,UFC Fight Night 143 - Cejudo vs. Dillashaw,https://www.sherdog.com/events/UFC-Fight-Night-143-Cejudo-vs-Dillashaw-72019,Jan / 19 / 2019,Disqualification (Illegal Knee)Dan Miragliotta,2,2:28
win,Ray Jones,XFL - Xtreme Fight Night 352,https://www.sherdog.com/events/XFL-Xtreme-Fight-Night-352-71153,Sep / 29 / 2018,KO (Punches)Kevin Nix,1,0:53
win,Tebaris Gordon,"Dana White's Tuesday Night Contender Series - Season 2, Episode 8",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-8-68107,Aug / 07 / 2018,TKO (Punches)Herb Dean,1,0:17
win,Austen Lane,"Dana White's Tuesday Night Contender Series - Season 2, Episode 1",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-1-67375,Jun / 12 / 2018,TKO (Punches)Mark Smith,1,0:57
