Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Mauricio Ruffy,Dana White's Contender Series - Contender Series 2023: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-9-97775,Oct / 03 / 2023,TKO (Punches)Eric McMahon,3,4:45
win,Impa Kasanganay,EFC 46 - Eagle FC 46: Lee vs. Sanchez,https://www.sherdog.com/events/EFC-46-Eagle-FC-46-Lee-vs-Sanchez-91928,Mar / 11 / 2022,Decision (Split)Andrew Glenn,3,5:00
win,Anthony Njokuani,EFC 44 - Eagle FC 44: Spong vs. Kharitonov,https://www.sherdog.com/events/EFC-44-Eagle-FC-44-Spong-vs-Kharitonov-91423,Jan / 28 / 2022,TKO (Punches)Andrew Glenn,1,2:49
win,Tyler McGuire,One Championship - One on TNT 1,https://www.sherdog.com/events/One-Championship-One-on-TNT-1-88272,Apr / 07 / 2021,Decision (Unanimous)Mohamad Sulaiman,3,5:00
win,Edson Marques,One Championship - Collision Course 2,https://www.sherdog.com/events/One-Championship-Collision-Course-2-88137,Dec / 18 / 2020,KO (Punch)Yuji Shimada,1,1:52
win,Joey Pierotti,One Championship - A New Tomorrow,https://www.sherdog.com/events/One-Championship-A-New-Tomorrow-83379,Jan / 10 / 2020,Submission (Guillotine Choke)Yoshinori Umeki,1,3:52
loss,James Nakashima,One Championship - Conquest of Champions,https://www.sherdog.com/events/One-Championship-Conquest-of-Champions-67327,Nov / 23 / 2018,Decision (Unanimous)Yuji Shimada,3,5:00
win,Valdir Araujo,FNG - Fight Nights Global 85,https://www.sherdog.com/events/FNG-Fight-Nights-Global-85-65703,Mar / 30 / 2018,KO (Punch)Marc Goddard,1,0:17
win,Ruslan Zhemukhov,EFN - Fight Nights Global 51,https://www.sherdog.com/events/EFN-Fight-Nights-Global-51-54767,Sep / 25 / 2016,TKO (Punches and Elbows)Alexander Sidorin,2,2:16
win,Jahongir Saidjamolov,Cage Fighting - Dagestan,https://www.sherdog.com/events/Cage-Fighting-Dagestan-55739,Apr / 02 / 2016,TKO (Punches)Magomed Sultanakhmedov,2,2:31
win,Dmitry Shestakov,Fight Nights - Fight Club 5,https://www.sherdog.com/events/Fight-Nights-Fight-Club-5-45153,Apr / 02 / 2015,Decision (Unanimous)Stanislav Novitsky,2,5:00
win,Gennady Simonov,Fight Nights - Fight Club 1,https://www.sherdog.com/events/Fight-Nights-Fight-Club-1-44647,Mar / 05 / 2015,Submission (Armbar)Gennady Zuev,1,4:17
