Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Rizvan Kuniev,Dana White's Contender Series - Contender Series 2024: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2024-Week-2-102756,Aug / 20 / 2024,TKO (Knee to the Body and Punches)Blake Grice,1,4:59
win,Eduardo Neves,LFA 171 - Neves vs. Cunha,https://www.sherdog.com/events/LFA-171-Neves-vs-Cunha-99707,Nov / 03 / 2023,Submission (Arm-Triangle Choke)Joao Claudio Soares,2,4:25
win,Fernando Batista,LFA 159 - Bellato vs. Dos Santos,https://www.sherdog.com/events/LFA-159-Bellato-vs-Dos-Santos-97196,May / 27 / 2023,TKO (Punches)Julio Catarino,1,2:52
loss,Dustin Joynson,One Championship - Bad Blood,https://www.sherdog.com/events/One-Championship-Bad-Blood-91595,Feb / 11 / 2022,Decision (Split)Olivier Coste,3,5:00
win,Oleg Kubanov,OFC 3 - Open Fighting Championship 3,https://www.sherdog.com/events/OFC-3-Open-Fighting-Championship-3-88929,Apr / 17 / 2021,Submission (Rear-Naked Choke),1,3:53
win,Henrique Silva Lopes,Future FC 8 - Babuino vs. Foguete,https://www.sherdog.com/events/Future-FC-8-Babuino-vs-Foguete-78761,Aug / 23 / 2019,Submission (Rear-Naked Choke)Eduardo Melo,1,4:15
win,Marino Eatman,Titan FC 52 - Soares vs. Uruguai,https://www.sherdog.com/events/Titan-FC-52-Soares-vs-Uruguai-73439,Jan / 25 / 2019,TKO (Punches)Jorge Alonso,2,3:11
win,Junior Silva,WOCS 52 - Watch Out Combat Show 52,https://www.sherdog.com/events/WOCS-52-Watch-Out-Combat-Show-52-71691,Sep / 29 / 2018,TKO,1,1:40
win,Kevin Costa,WOCS 51 - Watch Out Combat Show 51,https://www.sherdog.com/events/WOCS-51-Watch-Out-Combat-Show-51-69533,Jul / 14 / 2018,Submission (Rear-Naked Choke)Andre Botino,1,0:00
win,Robson da Silva Santos,WOCS 48 - Watch Out Combat Show 48,https://www.sherdog.com/events/WOCS-48-Watch-Out-Combat-Show-48-64777,Dec / 15 / 2017,TKO (Punches)Julio Catarino,1,4:16
