Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Tucker Lutz,UFC 262 - Oliveira vs. Chandler,https://www.sherdog.com/events/UFC-262-Oliveira-vs-Chandler-88694,May / 15 / 2021,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Charles Rosa,UFC on ESPN 10 - Eye vs. Calvillo,https://www.sherdog.com/events/UFC-on-ESPN-10-Eye-vs-Calvillo-85485,Jun / 13 / 2020,Decision (Split)Mark Smith,3,5:00
loss,Zubaira Tukhugov,UFC Fight Night 168 - Felder vs. Hooker,https://www.sherdog.com/events/UFC-Fight-Night-168-Felder-vs-Hooker-82983,Feb / 23 / 2020,TKO (Punches)Marc Goddard,1,3:21
loss,Dan Ige,UFC Fight Night 154 - Moicano vs. The Korean Zombie,https://www.sherdog.com/events/UFC-Fight-Night-154-Moicano-vs-The-Korean-Zombie-73349,Jun / 22 / 2019,Decision (Unanimous)Jimmy Neely,3,5:00
win,Enrique Barzola,UFC on ESPN 2 - Barboza vs. Gaethje,https://www.sherdog.com/events/UFC-on-ESPN-2-Barboza-vs-Gaethje-72035,Mar / 30 / 2019,Decision (Unanimous)Bill Bookwalter,3,5:00
win,Ricky Glenn,UFC - The Ultimate Fighter 28 Finale,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-28-Finale-69289,Nov / 30 / 2018,Decision (Unanimous)Chris Tognoni,3,5:00
win,Joey    Gomez,"Dana White's Tuesday Night Contender Series - Season 2, Episode 4",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-4-67383,Jul / 10 / 2018,Decision (Split)Herb Dean,3,5:00
win,Thanh Le,LFA 40 - Aguilar vs. Le,https://www.sherdog.com/events/LFA-40-Aguilar-vs-Le-67077,May / 25 / 2018,KO (Punches)Aaron Menard,1,2:44
win,Justin Rader,LFA 18 - Aguilar vs. Rader,https://www.sherdog.com/events/LFA-18-Aguilar-vs-Rader-62263,Aug / 04 / 2017,Decision (Unanimous)Kevin Nix,5,5:00
win,Damon Jackson,LFA 4 - Aguilar vs. Jackson,https://www.sherdog.com/events/LFA-4-Aguilar-vs-Jackson-57327,Feb / 17 / 2017,KO (Punches)Buddy Caskey,3,4:05
win,Tony Kelley,LFC 57 - Legacy Fighting Championship 57,https://www.sherdog.com/events/LFC-57-Legacy-Fighting-Championship-57-52473,Jul / 01 / 2016,Decision (Split)Stan McCandlish,5,5:00
win,David Bosnick,LFC 49 - Legacy Fighting Championship 49,https://www.sherdog.com/events/LFC-49-Legacy-Fighting-Championship-49-49325,Dec / 04 / 2015,TKO (Submission to Punches)Jared Baker,2,2:04
win,Alex Black,LFC 39 - Legacy Fighting Championship 39,https://www.sherdog.com/events/LFC-39-Legacy-Fighting-Championship-39-43153,Feb / 27 / 2015,TKO (Punches)Jon Schorle,3,3:13
loss,Leonard Garcia,LFC 26 - Legacy Fighting Championship 26,https://www.sherdog.com/events/LFC-26-Legacy-Fighting-Championship-26-32615,Dec / 06 / 2013,TKO (Punches)Jacob Montalvo,1,2:57
win,Hunter Tucker,LFC 19 - Legacy Fighting Championship 19,https://www.sherdog.com/events/LFC-19-Legacy-Fighting-Championship-19-27455,Apr / 12 / 2013,Submission (Armbar)Don Turnage,1,2:24
win,Nick Gonzalez,LFC 17 - Legacy Fighting Championship 17,https://www.sherdog.com/events/LFC-17-Legacy-Fighting-Championship-17-26853,Feb / 01 / 2013,Decision (Unanimous)Frank Collazo,3,5:00
win,Calvin Miller,Ascend Combat - Mayhem 2,https://www.sherdog.com/events/Ascend-Combat-Mayhem-2-27905,May / 19 / 2012,TKO (Punches)Buddy Caskey,3,4:26
win,Rey Trujillo,Ascend Combat - Nothing Personal,https://www.sherdog.com/events/Ascend-Combat-Nothing-Personal-27903,Mar / 24 / 2012,TKO (Punches From Top-side Triangle),2,3:45
win,Nate Murdock,XFL - Xtreme Fight Night 5,https://www.sherdog.com/events/XFL-Xtreme-Fight-Night-5-18902,Nov / 18 / 2011,TKO (Punches)Kevin Nix,3,1:16
win,Ronald Jacobs,FLABBP - Round 3: Night of Champions,https://www.sherdog.com/events/FLABBP-Round-3-Night-of-Champions-19097,Oct / 15 / 2011,TKO (Punches),2,2:35
win,Matt Hunt,BFC - Bellator Fighting Championships 36,https://www.sherdog.com/events/BFC-Bellator-Fighting-Championships-36-16121,Mar / 12 / 2011,TKO (Punches)Myron Gaudet,1,3:02
win,Chris Shumake,Ascend Combat - Season's Beatings 2,https://www.sherdog.com/events/Ascend-Combat-Seasons-Beatings-2-19096,Dec / 03 / 2010,TKO (Punches),1,3:28
