Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Dusko Todorovic,"Dana White's Contender Series - Season 3, Episode 10",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-10-78757,Aug / 27 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Neil Berry,Unified MMA 37 - Chaos,https://www.sherdog.com/events/Unified-MMA-37-Chaos-76637,May / 24 / 2019,TKO (Punches)Andy Social,1,4:17
win,Dominique Steele,Unified MMA 36 - Mayhem,https://www.sherdog.com/events/Unified-MMA-36-Mayhem-74359,Mar / 01 / 2019,TKO (Doctor Stoppage)Luke Boutin,4,5:00
loss,Dominique Steele,Unified MMA 35 - Anarchy,https://www.sherdog.com/events/Unified-MMA-35-Anarchy-72787,Dec / 07 / 2018,TKO (Punches)Andy Social,1,4:51
win,Seth Baczynski,Unified MMA 34 - Supremacy,https://www.sherdog.com/events/Unified-MMA-34-Supremacy-68941,Sep / 28 / 2018,TKO (Punches)Andy Social,5,4:58
win,Jacob Ortiz,Unified MMA 33 - Resurgence,https://www.sherdog.com/events/Unified-MMA-33-Resurgence-67909,May / 11 / 2018,Decision (Unanimous)Andy Social,5,5:00
win,Cameron Olson,PFC - Prestige Fighting Championship 9,https://www.sherdog.com/events/PFC-Prestige-Fighting-Championship-9-65863,Mar / 02 / 2018,TKO (Punches)Kyle Cardinal,1,2:43
win,Victor Valimaki,Unified MMA 32 - Campbell vs. Scarcello,https://www.sherdog.com/events/Unified-MMA-32-Campbell-vs-Scarcello-63019,Sep / 29 / 2017,KO (Punch)Kyle Cardinal,1,1:38
win,Nick Campbell,Unified MMA 31 - Connelly vs. Campbell,https://www.sherdog.com/events/Unified-MMA-31-Connelly-vs-Campbell-60889,Jun / 09 / 2017,TKO (Punches)John Braak,3,1:31
win,Jeff Porter,Unified MMA 30 - Nybakken vs. Connelly,https://www.sherdog.com/events/Unified-MMA-30-Nybakken-vs-Connelly-57845,Mar / 31 / 2017,Decision (Unanimous)John Braak,3,5:00
loss,Brendan Kornberger,Unified MMA 29 - Boser vs. Cleveland,https://www.sherdog.com/events/Unified-MMA-29-Boser-vs-Cleveland-54847,Dec / 16 / 2016,Decision (Unanimous)Kyle Cardinal,5,5:00
win,Bill Fraser,PFC - Prestige Fighting Championship 7,https://www.sherdog.com/events/PFC-Prestige-Fighting-Championship-7-54689,Aug / 12 / 2016,TKO (Punches)Kyle Cardinal,1,1:17
win,Leroy Noltcho,Unified MMA 27 - Bosiak vs. Nybakken,https://www.sherdog.com/events/Unified-MMA-27-Bosiak-vs-Nybakken-52485,Jun / 03 / 2016,TKO (Punches)Vern Gorman,1,2:28
loss,Miles Anstead,PFC - Prestige Fighting Championship 5,https://www.sherdog.com/events/PFC-Prestige-Fighting-Championship-5-37895,May / 16 / 2014,Submission (Rear-Naked Choke)Yves Lavigne,1,2:17
loss,Adam Hunter,ECC 18 - Road to Glory,https://www.sherdog.com/events/ECC-18-Road-to-Glory-33381,Oct / 25 / 2013,TKO (Punches),1,0:06
win,Jared McComb,MFC 38 - Behind Enemy Lines,https://www.sherdog.com/events/MFC-38-Behind-Enemy-Lines-25635,Oct / 04 / 2013,Decision (Split)Vern Gorman,3,5:00
win,Bobby Kalmakoff,AFC 19 - Undisputed,https://www.sherdog.com/events/AFC-19-Undisputed-31115,Jul / 05 / 2013,Submission (Rear-Naked Choke)Vern Gorman,1,1:40
win,Jason Gorny,KOTC - Earthquake,https://www.sherdog.com/events/KOTC-Earthquake-30663,Jun / 07 / 2013,TKO (Punches)Kyle Cardinal,1,2:44
win,Terick Carter,AFC 17 - Anarchy,https://www.sherdog.com/events/AFC-17-Anarchy-28911,Mar / 23 / 2013,TKO (Punches)Vern Gorman,2,3:55
