Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Daniel Soto,RUF MMA 54 - Ringside Unified Fighting,https://www.sherdog.com/events/RUF-MMA-54-Ringside-Unified-Fighting-97268,Apr / 22 / 2023,Submission (Rear-Naked Choke),1,0:22
win,Austin Wourms,Freedom Fight Night 3 - Team Bader vs. Team Henderson,https://www.sherdog.com/events/Freedom-Fight-Night-3-Team-Bader-vs-Team-Henderson-94962,Nov / 04 / 2022,Submission (Brabo Choke),1,3:12
win,Charles Cheeks III,Fury FC 57 - Fury Fighting Championship 57,https://www.sherdog.com/events/Fury-FC-57-Fury-Fighting-Championship-57-91732,Feb / 11 / 2022,Decision (Unanimous)Jeff Rexroad,3,5:00
win,Jason Knight,Professional Fighters League - PFL 9: 2021 Playoffs,https://www.sherdog.com/events/Professional-Fighters-League-PFL-9-2021-Playoffs-89639,Aug / 27 / 2021,Decision (Unanimous)James Larry Folsom Jr.,3,5:00
loss,Bubba Jenkins,Professional Fighters League - PFL 4: 2021 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-4-2021-Regular-Season-87832,Jun / 10 / 2021,Decision (Unanimous)Vitor Ribeiro,3,5:00
loss,Enrique Barzola,UFC Fight Night 156 - Shevchenko vs. Carmouche 2,https://www.sherdog.com/events/UFC-Fight-Night-156-Shevchenko-vs-Carmouche-2-76581,Aug / 10 / 2019,Decision (Split)Fernando Portella,3,5:00
loss,Bryce Mitchell,UFC Fight Night 148 - Thompson vs. Pettis,https://www.sherdog.com/events/UFC-Fight-Night-148-Thompson-vs-Pettis-72033,Mar / 23 / 2019,Decision (Unanimous)Ricky Parker,3,5:00
NC,Chas Skelly,UFC Fight Night 139 - Korean Zombie vs. Rodriguez,https://www.sherdog.com/events/UFC-Fight-Night-139-Korean-Zombie-vs-Rodriguez-69283,Nov / 10 / 2018,No Contest (Overturned by CCSC)Tim Mills,2,2:43
win,Jacob Kilburn,"Dana White's Tuesday Night Contender Series - Season 2, Episode 8",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-8-68107,Aug / 07 / 2018,Submission (Brabo Choke)Chris Tognoni,2,1:02
win,Jonathan Jackson,V3 Fights - V3 Fights 69,https://www.sherdog.com/events/V3-Fights-V3-Fights-69-67361,Jun / 16 / 2018,Submission (Brabo Choke),1,2:02
win,Enrique Gonzalez,VFC 60 - Victory Fighting Championship 60,https://www.sherdog.com/events/VFC-60-Victory-Fighting-Championship-60-66031,Apr / 14 / 2018,Decision (Unanimous)Rob Hinds,3,5:00
loss,Thanh Le,LFA 31 - Moffett vs. Le,https://www.sherdog.com/events/LFA-31-Moffett-vs-Le-64841,Jan / 19 / 2018,TKO (Punches)Ryan Brueggeman,2,0:55
win,Nate Jennerman,LFA 20 - Curry vs. Barnes,https://www.sherdog.com/events/LFA-20-Curry-vs-Barnes-62487,Aug / 25 / 2017,Decision (Unanimous)Merrick Morlan,3,5:00
win,T.J. Brown,RFA 46 - Johnson vs. Tucker,https://www.sherdog.com/events/RFA-46-Johnson-vs-Tucker-56467,Dec / 09 / 2016,Decision (Split)Mike England,3,5:00
loss,Raoni Barcelos,RFA 39 - Barcelos vs. Moffett,https://www.sherdog.com/events/RFA-39-Barcelos-vs-Moffett-52175,Jun / 17 / 2016,Decision (Unanimous)Rob Hinds,5,5:00
win,Caleb Williams,HFC 27 - Hoosier Fight Club 27,https://www.sherdog.com/events/HFC-27-Hoosier-Fight-Club-27-52091,Feb / 06 / 2016,Submission (Arm-Triangle Choke),2,4:46
win,Dan Moret,RFA 24 - Smith vs. Romero,https://www.sherdog.com/events/RFA-24-Smith-vs-Romero-43639,Mar / 06 / 2015,Decision (Unanimous)Joe Fipp,3,5:00
win,David Harris,WXC 55 - Fully Loaded,https://www.sherdog.com/events/WXC-55-Fully-Loaded-43139,Feb / 07 / 2015,Submission (Arm-Triangle Choke),2,1:19
win,Scott Marckini,HFC 22 - Hoosier Fight Club 22,https://www.sherdog.com/events/HFC-22-Hoosier-Fight-Club-22-41377,Nov / 08 / 2014,TKO (Corner Stoppage)Rob Madrigal,1,5:00
loss,Kenny Jordan,HFC 21 - Hoosier Fight Club 21,https://www.sherdog.com/events/HFC-21-Hoosier-Fight-Club-21-39615,Sep / 13 / 2014,Decision (Unanimous)Rob Hinds,3,5:00
win,Pedro Velasco,APFC 16 - American Predator Fighting Championship 16,https://www.sherdog.com/events/APFC-16-American-Predator-Fighting-Championship-16-35531,Apr / 05 / 2014,Submission (Rear-Naked Choke),1,1:44
win,Terry House Jr.,HFC 19 - Hoosier Fight Club 19,https://www.sherdog.com/events/HFC-19-Hoosier-Fight-Club-19-35737,Feb / 08 / 2014,Submission (Brabo Choke)Rob Hinds,1,3:25
win,Drew Morais,APFC 14 - Revenge: The Road Back,https://www.sherdog.com/events/APFC-14-Revenge-The-Road-Back-36197,Oct / 05 / 2013,Submission (Choke)Otto Torriero,1,1:04
win,Julian Collins,APFC 11 - Champion vs. Champion,https://www.sherdog.com/events/APFC-11-Champion-vs-Champion-39803,Jun / 22 / 2013,Submission (Brabo Choke),1,1:21
