Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,T.J. Brown,GFC 7 - Gamebred Fighting Championship 7,https://www.sherdog.com/events/GFC-7-Gamebred-Fighting-Championship-7-101353,Mar / 02 / 2024,Submission (Arm-Triangle Choke)James Larry Folsom Jr.,2,0:59
loss,Elias Alves da Silva,GFC 6 - Gamebred Fighting Championship 6,https://www.sherdog.com/events/GFC-6-Gamebred-Fighting-Championship-6-99568,Nov / 10 / 2023,Submission (Triangle Kimura)Fred Griswold,3,2:41
win,Irwin Rivera,GFC 5 - Gamebred Fighting Championship 5,https://www.sherdog.com/events/GFC-5-Gamebred-Fighting-Championship-5-98402,Sep / 08 / 2023,Decision (Unanimous)Andrew Glenn,3,5:00
win,Brandon Davis,GCMMA - Gulf Coast MMA 19,https://www.sherdog.com/events/GCMMA-Gulf-Coast-MMA-19-96991,Apr / 14 / 2023,Decision (Unanimous)Fred Griswold,5,5:00
loss,Christian Rodriguez,UFC Fight Night 213 - Kattar vs. Allen,https://www.sherdog.com/events/UFC-Fight-Night-213-Kattar-vs-Allen-94044,Oct / 29 / 2022,Submission (Anaconda Choke)Chris Tognoni,1,4:07
win,Mo Miller,Fury FC 65 - Fury Fighting Championship 65,https://www.sherdog.com/events/Fury-FC-65-Fury-Fighting-Championship-65-93413,Jun / 26 / 2022,Submission (Guillotine Choke)Bobby Wombacher,3,2:15
win,Thiago Belo,B2 Fighting Series 150 - Mississippi,https://www.sherdog.com/events/B2-Fighting-Series-150-Mississippi-91321,Mar / 05 / 2022,Submission (Armbar),1,0:00
loss,Fernie Garcia,Dana White's Contender Series - Contender Series 2021: Week 6,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-6-89942,Oct / 05 / 2021,TKO (Punches)Herb Dean,1,2:10
win,Isaac Ruelas,GFC 1 - Gamebred Fighting Championship 1,https://www.sherdog.com/events/GFC-1-Gamebred-Fighting-Championship-1-89679,Jun / 18 / 2021,Decision (Split)John Dixson,3,5:00
win,Tyson Duckworth,SEFC 21 - Shotgun Entertainment Fighting Championships,https://www.sherdog.com/events/SEFC-21-Shotgun-Entertainment-Fighting-Championships-89473,May / 29 / 2021,Submission (Kimura),3,1:00
win,Jewel Scott,EFC - Empire Fighting Championship 10,https://www.sherdog.com/events/EFC-Empire-Fighting-Championship-10-88784,Mar / 27 / 2021,Submission (Armbar),2,0:00
win,Jeremy Rogers,AMF - Attitude MMA Fights 20,https://www.sherdog.com/events/AMF-Attitude-MMA-Fights-20-82959,Jan / 11 / 2020,TKO (Submission to Punches)Jason Aldridge,1,2:20
win,Cameron Miller,Peak Fighting 3 - Showdown After Sundown,https://www.sherdog.com/events/Peak-Fighting-3-Showdown-After-Sundown-80455,Oct / 05 / 2019,Submission (Arm-Triangle Choke),1,1:43
win,Antowuan Moseley,AMF - Attitude MMA Fights 18,https://www.sherdog.com/events/AMF-Attitude-MMA-Fights-18-78429,Jul / 20 / 2019,Submission (Rear Naked Choke),2,0:51
win,Austin Childers,SFC - Summit Fighting Championships 31,https://www.sherdog.com/events/SFC-Summit-Fighting-Championships-31-74633,Mar / 09 / 2019,Submission (Rear-Naked Choke),1,4:02
win,Kyle Powell,AMF - Attitude MMA Fights 14,https://www.sherdog.com/events/AMF-Attitude-MMA-Fights-14-71431,Oct / 13 / 2018,Decision (Unanimous),3,5:00
loss,Chris Ocon,SFC - Summit Fighting Championships 28,https://www.sherdog.com/events/SFC-Summit-Fighting-Championships-28-68751,Jun / 09 / 2018,TKO (Punches),2,0:00
win,Jerald Colbert,SFC - Summit Fighting Championships 24,https://www.sherdog.com/events/SFC-Summit-Fighting-Championships-24-87510,Oct / 14 / 2017,Submission (Triangle Choke),2,1:59
