Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Jake Hadley,UFC Fight Night 214 - Rodriguez vs. Lemos,https://www.sherdog.com/events/UFC-Fight-Night-214-Rodriguez-vs-Lemos-94043,Nov / 05 / 2022,Submission (Triangle Choke)Jason Herzog,2,2:39
loss,Tatsuro Taira,UFC on ESPN 36 - Blachowicz vs. Rakic,https://www.sherdog.com/events/UFC-on-ESPN-36-Blachowicz-vs-Rakic-91795,May / 14 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
loss,Victor Altamirano,Dana White's Contender Series - Contender Series 2021: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-1-89238,Aug / 31 / 2021,Decision (Split)Herb Dean,3,5:00
win,Miguel Restrepo,CES MMA 63 - Howard vs. Alvarez,https://www.sherdog.com/events/CES-MMA-63-Howard-vs-Alvarez-89964,Aug / 06 / 2021,Decision (Unanimous),3,5:00
win,Ronaldo Candido de Oliveira,"Dana White's Tuesday Night Contender Series - Season 1, Episode 4",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-4-61511,Aug / 01 / 2017,Decision (Unanimous)Herb Dean,3,5:00
win,Timothy Wheeler,CES MMA 44 - Bessette vs. Trujillo,https://www.sherdog.com/events/CES-MMA-44-Bessette-vs-Trujillo-59347,May / 12 / 2017,TKO (Punches)John English,1,1:12
win,Miguel Restrepo,CES MMA 41 - Bessette vs. Croom,https://www.sherdog.com/events/CES-MMA-41-Bessette-vs-Croom-57053,Jan / 27 / 2017,Submission (Rear-Naked Choke)Dan Miragliotta,2,2:11
win,Roosevelt Archie,CES MMA 36 - Andrews vs. Muro,https://www.sherdog.com/events/CES-MMA-36-Andrews-vs-Muro-52663,Jun / 10 / 2016,Submission (Guillotine Choke)Kevin MacDonald,1,1:16
win,Luay Ashkar,CES MMA 34 - Curtis vs. Burrell,https://www.sherdog.com/events/CES-MMA-34-Curtis-vs-Burrell-51087,Apr / 01 / 2016,KO (Punch)Todd Anderson,1,0:31
win,Jesse Gutierrez,Classic Entertainment and Sports - CES MMA 31,https://www.sherdog.com/events/Classic-Entertainment-and-Sports-CES-MMA-31-47895,Oct / 30 / 2015,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Josh Baker,Reality Fighting - Mohegan Sun,https://www.sherdog.com/events/Reality-Fighting-Mohegan-Sun-41307,Jan / 03 / 2015,Submission (Rear-Naked Choke),1,3:22
