Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Fernando Padilla,UFC on ESPN 53 - Ribas vs. Namajunas,https://www.sherdog.com/events/UFC-on-ESPN-53-Ribas-vs-Namajunas-100735,Mar / 23 / 2024,Submission (Brabo Choke)Jason Herzog,1,2:45
win,Robbie Ring,Dana White's Contender Series - Contender Series 2023: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-3-97769,Aug / 22 / 2023,TKO (Knee to the Body and Punches)Jacob Montalvo,1,3:43
win,Heber Pereyra,FFC 59 - Pajuelo vs. Pereyra,https://www.sherdog.com/events/FFC-59-Pajuelo-vs-Pereyra-96277,Mar / 16 / 2023,TKO (Punches)Luis Garavaglia,2,2:19
win,Joans Lorca,FFC 55 - Navarrete vs. Lanskoi,https://www.sherdog.com/events/FFC-55-Navarrete-vs-Lanskoi-94935,Nov / 18 / 2022,Decision (Unanimous)Cote Arbaiza,3,5:00
win,Matias Ponce,FFC 53 - Argentina,https://www.sherdog.com/events/FFC-53-Argentina-94149,Sep / 22 / 2022,KO (Punches)Leandro Cassano,1,3:48
win,Malambo Pelaez,FFC 51 - Estela vs. Zebroski,https://www.sherdog.com/events/FFC-51-Estela-vs-Zebroski-93582,Jul / 21 / 2022,TKO (Punches)David Casaretto,3,0:30
loss,Mike Davidson,Shooto Brazil  - Shooto Brazil 110,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-110-91783,Dec / 18 / 2021,Decision (Split)Willian Viana,3,5:00
win,David Magliano Costa,Sul Fluminense Fight Night - SFFN 6 - Pantera Vs Macfer,https://www.sherdog.com/events/Sul-Fluminense-Fight-Night-SFFN-6-Pantera-Vs-Macfer-91048,Nov / 13 / 2021,TKOLeonardo Marques,1,2:32
win,Flavio Hurtado,Samurai Fight Contest 2 - Galindo vs. Bazan,https://www.sherdog.com/events/Samurai-Fight-Contest-2-Galindo-vs-Bazan-84813,Feb / 08 / 2020,TKO (Punches)Enrique Slee,1,4:57
win,Manuelo Morales Etoube,FFC 41 - Grand Prix,https://www.sherdog.com/events/FFC-41-Grand-Prix-81113,Nov / 13 / 2019,TKO (Punches)David Casaretto,3,2:38
